0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,188,185,184,180,181,186,191,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,221,184,156,145,140,135,139,147,158,169,180,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,167,166,148,127,117,118,121,121,122,120,116,119,135,153,170,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,112,116,122,117,109,104,104,106,107,118,117,109,102,110,126,140,138,142,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,101,87,92,105,117,121,117,112,111,111,112,113,112,109,111,120,126,118,100,118,123,99,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,71,58,77,100,110,113,112,112,112,110,110,112,112,110,110,112,111,105,94,99,120,113,92,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,66,44,55,87,106,109,110,111,112,113,112,112,113,112,113,112,108,109,109,104,100,108,111,101,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,69,49,34,41,81,107,109,110,110,111,113,113,113,113,113,114,113,110,110,111,110,111,107,108,109,102,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,78,38,37,39,40,75,107,108,109,110,112,113,113,113,113,113,114,114,112,111,112,113,114,112,108,108,113,107,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,64,31,36,45,48,79,107,107,108,111,113,113,113,113,113,112,112,113,112,111,111,111,114,111,109,110,108,109,105,77,0,0,0,0,0,0
