0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,36,44,43,36,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,35,42,45,46,44,44,44,42,37,37,33,0,0,0,0,0,0,0
0,0,0,0,0,34,39,38,40,39,38,39,40,39,42,43,43,42,35,0,0,0,0,0,0
0,0,0,0,35,39,40,38,42,43,43,42,42,43,41,43,43,43,41,34,0,0,0,0,0
0,0,0,40,40,40,40,37,40,40,41,42,43,42,43,38,43,42,42,43,36,0,0,0,0
0,0,35,42,42,41,41,38,40,41,42,42,43,43,42,40,42,43,42,42,41,29,0,0,0
0,0,42,42,42,42,44,42,42,41,42,42,44,43,45,40,40,41,43,43,44,36,30,0,0
0,39,45,39,43,43,42,41,41,41,42,43,43,41,42,39,42,43,44,42,44,42,32,0,0
0,45,43,39,43,38,39,38,37,38,40,42,44,44,43,42,42,43,45,43,41,43,33,0,0
0,46,40,56,61,58,58,58,57,58,59,58,58,57,57,59,56,56,58,55,42,42,37,30,0
0,46,43,77,80,83,82,82,79,81,82,83,85,86,84,88,84,84,84,77,50,43,43,29,0
40,48,46,78,82,82,81,83,82,84,85,85,86,86,84,85,83,86,90,86,55,42,47,32,0
35,44,45,73,85,83,82,85,83,84,85,85,86,85,85,85,85,87,89,84,54,40,45,34,0
0,46,49,69,77,75,76,77,77,79,78,79,80,82,83,83,85,85,87,79,58,44,43,31,0
0,45,43,45,49,46,47,48,47,48,47,49,49,51,55,57,56,59,59,53,47,39,34,24,0
0,41,47,41,36,39,42,43,41,41,42,43,42,44,45,45,44,44,42,41,43,42,29,0,0
0,35,51,43,39,40,40,41,41,41,42,42,42,43,44,43,44,44,42,43,41,37,25,0,0
0,0,43,41,39,35,37,40,42,42,42,42,42,42,41,43,41,43,44,42,39,28,23,0,0
0,0,32,39,41,37,35,38,42,42,42,42,42,41,42,43,42,42,43,41,34,25,22,0,0
0,0,0,30,40,39,37,39,42,42,41,41,42,40,41,41,43,39,39,36,23,21,0,0,0
0,0,0,0,33,42,39,39,42,41,40,41,42,39,42,42,39,35,34,27,20,0,0,0,0
0,0,0,0,27,33,33,39,46,42,39,43,42,40,42,41,37,32,27,25,0,0,0,0,0
0,0,0,0,0,30,29,37,42,41,43,48,43,36,34,32,30,27,24,0,0,0,0,0,0
0,0,0,0,0,0,0,34,34,28,28,36,34,29,26,25,24,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,37,32,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
