0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,36,37,44,49,46,38,29,30,26,21,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,57,67,71,80,88,96,90,72,59,51,49,42,28,25,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,57,77,96,104,107,111,111,114,104,85,81,78,74,73,52,37,40,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,63,67,76,83,77,74,70,67,68,62,53,55,62,72,75,64,50,43,31,20,20,0,0,0,0,0,0
0,0,0,0,0,0,73,100,115,105,80,55,39,30,26,24,23,24,28,32,35,42,45,56,63,56,45,35,28,0,0,0,0,0,0
0,0,0,0,0,0,83,103,106,83,54,31,24,30,27,25,25,26,28,29,28,26,25,38,46,45,58,65,50,33,0,0,0,0,0
0,0,0,0,0,99,106,86,49,21,21,23,23,26,27,29,28,27,27,30,29,29,30,28,28,35,43,47,45,39,37,0,0,0,0
0,0,0,0,74,91,85,61,37,25,22,24,25,28,31,33,29,28,30,32,29,30,30,29,29,34,40,43,44,42,42,0,0,0,0
0,0,0,72,92,74,44,25,24,29,28,28,33,29,29,31,30,30,29,29,29,32,33,34,36,37,35,34,35,40,43,38,0,0,0
0,0,0,88,74,52,26,25,28,30,28,26,27,29,29,30,30,31,30,30,30,32,32,33,34,33,29,28,29,35,41,38,35,0,0
0,0,82,87,45,33,27,35,37,35,31,30,28,30,30,31,32,33,31,31,32,34,34,33,33,32,31,29,30,32,38,37,37,0,0
0,0,79,71,36,29,29,32,33,30,29,36,29,31,30,31,33,34,32,33,33,34,34,33,33,32,31,29,28,31,35,38,39,0,0
0,76,85,60,27,30,32,32,30,29,33,38,31,29,30,31,30,31,33,35,32,34,34,32,31,31,32,30,30,33,36,40,41,40,0
0,85,68,29,28,29,30,30,29,36,36,32,34,32,29,30,31,31,31,33,34,34,34,32,32,31,33,30,30,35,36,39,39,37,0
0,82,57,30,28,32,30,30,29,28,29,29,30,30,30,30,30,30,31,31,31,32,32,31,31,32,30,29,29,32,35,37,36,36,0
0,78,54,38,46,45,44,45,42,41,39,38,40,43,42,47,46,41,42,42,37,41,44,44,43,41,43,42,38,35,38,37,33,33,37
0,70,48,48,78,71,71,75,74,75,75,74,72,70,72,74,67,65,70,67,61,65,64,67,67,61,64,67,61,60,54,43,34,34,38
0,62,40,52,101,91,90,94,94,98,103,101,90,86,91,89,79,82,89,87,84,85,80,84,86,79,80,85,80,92,73,48,33,32,37
0,52,34,48,96,104,103,102,101,106,111,107,99,99,103,101,96,99,104,105,104,105,103,103,104,102,101,103,103,101,79,48,30,30,37
0,58,35,54,84,105,106,101,99,103,103,100,103,105,108,103,102,109,108,107,111,102,104,100,100,105,101,101,107,101,82,51,30,27,36
0,55,40,58,91,105,107,101,100,103,101,98,104,101,105,101,99,106,104,98,103,102,104,103,103,108,107,107,109,101,83,52,27,23,32
0,62,36,46,81,89,90,86,90,92,92,88,90,89,94,98,94,92,92,87,88,90,93,98,97,97,101,104,94,91,74,47,27,26,34
0,66,35,36,54,54,58,58,57,58,59,58,60,63,68,73,75,75,74,72,71,71,73,77,76,78,82,82,79,77,66,47,28,29,37
0,70,43,33,39,43,46,46,44,42,40,41,45,50,53,56,57,55,54,54,55,57,58,61,60,61,64,64,63,58,53,43,32,35,0
0,0,50,37,36,36,36,36,36,35,32,31,32,36,41,44,44,43,41,42,42,41,45,47,45,44,46,44,43,43,44,41,36,38,0
0,0,58,44,39,38,35,35,37,36,33,32,32,34,38,42,43,42,40,41,41,44,47,47,46,45,45,43,44,41,40,37,37,40,0
0,0,66,49,35,39,36,35,36,35,34,35,36,35,37,39,40,39,38,39,40,41,43,43,42,40,39,38,43,40,37,35,38,0,0
0,0,0,57,41,41,37,34,35,37,38,38,38,37,38,38,38,38,38,39,40,38,42,43,39,37,36,34,36,42,38,38,45,0,0
0,0,0,61,51,46,40,35,36,38,38,37,36,37,37,38,39,39,39,39,39,42,47,48,43,42,43,41,39,40,35,38,0,0,0
0,0,0,0,46,43,38,34,34,35,35,35,37,37,37,39,40,40,39,38,38,39,39,39,39,42,43,42,42,39,37,43,0,0,0
0,0,0,0,0,45,40,36,34,35,36,35,36,36,37,37,39,41,41,41,40,40,39,37,37,42,43,43,45,37,40,0,0,0,0
0,0,0,0,0,47,44,39,34,33,35,35,36,37,36,37,37,39,40,40,42,50,51,44,42,39,41,38,42,41,0,0,0,0,0
0,0,0,0,0,0,49,48,42,39,41,41,41,43,42,46,45,46,48,48,50,55,54,49,47,39,41,40,42,0,0,0,0,0,0
0,0,0,0,0,0,0,42,37,34,37,40,41,45,46,49,50,50,51,51,51,49,41,42,41,34,38,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,40,41,46,49,53,54,53,52,52,52,54,53,44,38,42,41,38,43,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,43,47,48,47,41,38,36,37,42,43,44,44,45,43,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,47,46,46,43,40,40,43,49,50,42,44,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,45,46,49,54,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
