0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,175,172,166,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,139,128,118,110,108,105,105,113,127,128,113,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,134,108,89,80,77,78,77,75,75,74,72,75,86,99,113,107,94,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,117,99,89,82,77,75,75,75,75,77,77,76,73,75,77,79,85,92,104,101,82,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,141,106,77,68,71,76,76,78,76,76,77,80,80,77,76,77,75,71,67,61,71,95,111,99,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,113,98,77,81,78,74,70,72,74,73,77,82,80,80,78,74,70,73,79,80,74,77,79,89,96,95,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,108,79,82,79,78,79,77,74,77,80,78,77,74,74,75,74,74,71,69,68,70,73,80,75,76,73,91,130,145,0,0,0,0,0,0,0
0,0,0,0,0,0,151,110,87,76,79,77,78,78,78,78,78,78,78,73,69,74,77,74,73,77,79,78,79,70,75,71,75,75,81,92,131,152,160,0,0,0,0,0
0,0,0,0,0,188,120,77,81,75,71,75,75,77,76,77,78,75,75,73,73,74,75,76,74,72,72,76,76,72,79,71,76,75,76,79,97,140,156,0,0,0,0,0
0,0,0,0,0,156,98,79,79,75,73,77,77,75,75,75,76,77,75,75,75,75,75,75,74,73,74,74,74,74,76,76,76,77,77,77,91,103,138,155,0,0,0,0
0,0,0,0,163,111,74,71,75,72,72,76,75,74,74,74,74,75,75,76,75,75,75,75,74,74,75,75,74,74,75,76,76,77,77,78,79,88,105,133,134,0,0,0
0,0,0,188,124,84,72,74,75,74,73,73,75,75,75,75,74,75,74,75,75,75,75,75,74,74,75,75,74,74,75,76,76,77,77,78,77,76,91,132,150,0,0,0
0,0,0,161,98,76,78,77,75,74,74,78,79,77,78,77,77,77,76,76,76,76,76,77,76,76,76,76,75,75,75,76,76,77,77,77,73,74,84,107,148,154,0,0
0,0,173,125,86,77,81,77,76,76,75,78,77,76,76,76,76,76,76,76,75,76,76,76,76,75,75,74,76,75,75,76,76,77,76,77,73,78,78,83,127,155,0,0
0,0,163,105,82,77,81,80,80,80,79,78,78,78,79,80,79,79,78,79,77,77,77,77,77,77,76,75,76,75,75,76,75,77,76,78,76,80,77,79,101,151,166,0
0,0,146,87,82,74,77,79,79,75,74,75,75,76,78,78,78,78,76,77,78,77,77,77,77,77,76,75,75,75,75,76,75,77,77,78,78,83,81,80,89,130,156,0
0,170,133,81,82,78,83,85,88,87,85,83,81,80,80,80,81,82,81,82,79,79,78,78,78,78,78,77,75,75,75,76,75,78,77,79,83,78,78,73,89,114,151,0
