0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,119,118,119,121,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,118,115,115,112,111,109,107,106,105,106,106,109,112,115,114,115,115,115,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,124,121,116,112,109,104,98,93,86,78,72,69,67,67,65,64,67,68,72,77,79,90,101,106,117,121,125,128,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,118,107,97,85,76,71,66,59,53,54,47,43,41,41,42,41,41,41,41,40,43,47,52,58,64,70,77,86,105,125,128,121,113,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,125,115,97,81,76,65,51,43,38,36,31,27,27,24,24,23,23,23,24,25,27,28,28,30,30,32,32,33,38,45,52,58,68,85,102,109,113,92,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,112,99,85,70,57,48,42,36,30,27,27,27,27,25,27,26,26,26,27,27,25,25,24,24,24,22,19,23,27,28,33,30,25,29,35,43,56,63,70,111,143,130,102,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,106,95,78,62,48,35,28,24,31,29,28,28,27,28,29,28,27,27,27,27,28,28,26,26,25,26,24,24,24,23,22,26,28,28,28,28,28,27,25,25,50,60,85,123,167,185,151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,107,87,66,51,40,32,29,28,28,27,27,27,27,27,27,27,27,27,25,25,25,26,26,26,26,26,25,25,25,25,24,24,24,25,26,26,26,26,25,25,26,27,32,37,42,50,84,111,162,175,131,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,99,85,68,49,38,31,30,28,27,27,28,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,30,28,37,48,64,83,125,137,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,108,86,64,50,39,29,28,25,25,26,26,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,25,25,25,25,23,23,24,27,34,34,37,44,64,96,144,151,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,76,56,42,36,30,25,28,25,23,23,24,26,27,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,27,28,29,21,30,27,23,42,45,46,73,120,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
