0,0,0,0,0,72,50,38,0,0,0,0,0
0,0,0,0,92,63,54,49,41,0,0,0,0
0,0,0,120,80,49,50,53,46,40,0,0,0
0,0,0,102,61,55,51,50,47,48,0,0,0
0,0,160,97,68,51,48,54,49,40,30,0,0
0,0,155,91,66,54,50,46,46,48,36,0,0
0,0,174,90,63,55,49,51,49,48,38,0,0
0,243,195,95,76,54,49,52,51,50,41,0,0
0,246,233,87,72,56,51,56,56,54,46,31,0
0,249,181,87,68,58,56,57,54,55,51,36,0
0,229,149,96,82,80,71,67,63,63,57,37,0
0,211,134,111,104,98,94,92,88,80,66,38,0
0,182,126,109,112,103,104,109,103,87,70,39,0
0,147,120,101,107,102,104,110,102,88,70,42,0
0,127,107,99,102,102,106,110,104,94,71,41,0
0,123,95,89,90,94,98,100,98,94,75,44,0
0,124,101,62,63,61,70,72,71,77,73,49,0
0,117,99,70,57,57,58,58,65,59,64,56,0
0,115,99,72,56,56,55,55,63,59,64,55,0
0,111,100,78,60,55,54,53,60,57,63,0,0
0,0,98,79,65,57,54,53,60,61,66,0,0
0,0,93,78,64,58,56,55,61,65,67,0,0
0,0,91,84,66,58,60,58,61,65,0,0,0
0,0,0,89,70,58,58,57,58,64,0,0,0
0,0,0,94,85,75,74,69,63,0,0,0,0
0,0,0,0,78,73,72,70,64,0,0,0,0
0,0,0,0,0,61,51,0,0,0,0,0,0
