0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,97,47,39,0,0,0,0,0
0,0,0,0,122,122,93,57,49,55,51,0,0,0
0,0,0,187,206,116,43,32,40,41,41,0,0,0
0,0,0,185,180,78,15,15,32,35,41,70,0,0
0,0,185,185,41,3,4,14,21,16,17,42,0,0
0,0,168,127,2,3,23,21,19,19,23,42,70,0
0,0,118,11,7,16,22,7,10,22,22,21,39,0
0,157,92,3,8,13,17,16,27,28,20,10,21,0
0,142,87,3,6,22,24,18,9,10,17,12,18,0
0,115,63,3,13,28,28,29,20,22,30,25,25,47
0,101,58,31,50,56,52,56,50,53,62,57,46,42
0,91,67,77,85,82,82,88,84,82,88,86,68,40
0,79,71,99,99,89,99,110,104,96,94,99,76,44
0,72,72,95,98,87,98,112,105,96,87,96,73,48
0,69,64,77,81,76,81,89,82,77,72,78,60,51
0,73,51,52,53,55,52,47,41,42,50,55,44,0
0,76,42,5,8,22,22,12,20,13,12,13,15,0
0,0,55,15,8,15,14,9,12,8,8,13,15,0
0,0,63,25,15,11,12,14,11,15,17,22,35,0
0,0,68,40,23,10,13,21,11,21,25,28,0,0
0,0,0,53,28,13,14,22,14,24,32,41,0,0
0,0,0,66,33,15,10,20,26,35,47,0,0,0
0,0,0,0,45,24,12,21,40,43,54,0,0,0
0,0,0,0,0,42,28,33,51,45,0,0,0,0
0,0,0,0,0,0,0,44,0,0,0,0,0,0
