0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,215,132,48,25,43,65,57,71,79,91,112,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,246,238,207,154,84,28,20,24,39,30,37,43,46,68,102,128,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,181,113,52,29,26,33,36,31,21,18,26,24,10,6,11,22,44,85,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,243,205,114,45,32,21,24,43,44,22,18,28,35,29,17,8,4,4,5,39,94,156,0,0,0,0,0,0
0,0,0,0,0,252,219,113,27,16,16,23,37,37,36,32,25,26,32,23,20,31,30,21,22,17,7,4,17,73,0,0,0,0,0
0,0,0,0,251,235,150,51,15,18,22,30,34,33,30,30,25,26,30,23,21,31,34,31,35,34,15,5,11,44,95,0,0,0,0
0,0,0,253,202,63,9,25,50,31,30,32,35,31,29,27,26,27,28,26,26,24,27,32,37,36,26,18,18,20,16,44,0,0,0
0,0,0,250,168,43,8,20,49,36,36,33,32,28,26,24,25,27,28,24,19,16,24,34,38,36,37,35,34,18,5,8,96,0,0
0,0,0,161,34,11,22,45,45,39,36,30,26,25,25,23,23,24,24,24,20,19,26,34,33,29,27,35,36,25,6,4,66,0,0
0,0,250,140,19,11,31,37,32,39,36,28,23,24,26,25,25,24,26,28,29,29,32,34,27,19,20,25,29,29,22,5,29,0,0
0,0,177,64,11,14,39,35,33,35,31,25,22,25,28,28,27,24,22,25,28,25,25,24,24,20,16,19,29,35,35,15,5,15,0
0,0,140,35,8,28,38,27,24,26,23,21,22,26,28,30,29,26,24,21,19,14,15,18,25,25,25,25,31,34,37,31,5,4,0
0,0,71,5,9,26,28,26,18,16,21,20,18,18,15,15,16,13,14,19,23,21,18,16,18,19,20,22,19,26,32,24,6,4,0
0,211,54,11,32,47,51,54,50,43,45,47,47,47,43,43,45,43,42,44,43,42,44,46,44,43,43,43,44,42,48,45,15,6,0
0,197,57,14,42,71,84,79,75,77,76,79,75,72,73,73,71,70,70,74,64,67,71,75,75,72,71,63,72,77,79,65,38,10,38
0,172,41,15,49,78,91,86,83,85,89,90,85,83,83,83,81,81,79,83,79,81,82,84,85,84,85,75,83,83,90,86,49,7,6
0,153,28,12,50,80,92,85,82,86,88,88,83,83,81,81,79,78,77,83,87,87,84,83,80,86,88,89,85,84,86,81,54,7,8
0,146,26,9,48,80,94,92,88,85,84,85,81,82,80,81,78,77,77,80,92,89,84,80,82,84,89,90,85,81,84,78,53,13,7
0,0,30,9,50,82,96,93,88,85,86,88,83,83,81,83,80,79,77,83,84,84,84,83,83,85,84,82,84,80,82,72,44,7,10
0,0,36,9,47,77,92,89,86,86,86,90,85,83,83,83,79,80,79,85,74,79,82,83,84,80,76,73,83,79,86,87,57,16,20
0,0,50,7,29,55,67,64,61,58,59,64,59,58,62,60,56,58,58,56,78,70,63,61,63,61,55,51,57,61,63,52,31,6,34
0,0,68,4,15,47,51,37,38,41,42,46,40,39,44,40,35,38,38,38,42,36,31,33,37,38,36,33,41,43,50,44,17,6,0
0,0,90,12,10,40,30,29,27,27,25,24,25,23,23,22,22,21,21,21,14,10,11,14,17,23,24,18,33,34,22,21,15,12,0
0,0,147,36,9,37,37,35,32,26,22,22,20,20,21,19,19,20,18,20,17,16,17,15,20,19,18,22,24,29,23,16,10,35,0
0,0,0,64,10,19,44,39,32,28,28,29,25,24,23,23,22,21,22,22,21,23,25,26,28,27,27,30,33,39,37,24,11,51,0
0,0,0,0,22,10,21,32,30,25,27,27,25,24,23,24,24,24,24,22,14,20,25,29,27,29,30,36,42,47,27,14,13,0,0
0,0,0,0,0,11,10,18,32,27,27,24,27,28,26,24,23,23,22,25,15,21,26,29,28,25,28,42,36,33,20,17,0,0,0
0,0,0,0,0,0,11,12,20,29,33,29,30,28,27,27,27,25,25,23,26,31,35,34,28,24,23,33,21,20,19,24,0,0,0
0,0,0,0,0,0,35,12,15,34,33,33,32,35,35,30,25,19,19,27,36,28,25,32,37,41,40,21,20,18,20,0,0,0,0
0,0,0,0,0,0,0,59,19,21,20,19,17,30,38,30,26,25,27,31,24,28,27,20,21,21,20,19,18,59,0,0,0,0,0
0,0,0,0,0,0,0,0,63,16,16,16,18,21,30,17,22,26,52,35,33,37,30,22,21,20,19,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,24,15,14,13,14,24,27,23,20,21,20,20,20,20,24,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,13,12,13,15,16,17,17,19,20,19,19,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,89,37,14,19,58,89,108,136,164,0,0,0,0,0,0,0,0,0,0,0
