0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,58,45,45,57,61,59,56,52,68,70,65,64,62,64,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,93,85,70,55,44,41,43,41,39,38,43,50,49,46,44,44,49,54,72,79,91,93,85,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,99,87,72,57,50,45,42,34,29,30,30,28,29,30,31,31,28,27,25,25,30,32,34,38,48,61,81,102,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,97,92,76,61,48,38,31,27,25,27,24,22,26,27,26,27,28,28,29,28,29,30,31,32,31,34,28,24,25,35,53,76,96,138,133,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,93,75,59,56,42,30,26,24,26,25,25,28,27,26,30,28,26,27,27,26,27,27,28,31,32,31,30,30,27,30,33,33,32,33,36,52,73,106,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,77,58,43,36,33,27,24,25,26,28,27,25,26,26,26,29,27,27,27,27,26,26,24,25,27,26,24,25,26,23,24,28,28,27,28,29,29,32,42,71,96,106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,77,56,43,35,29,29,29,29,29,29,30,29,28,25,26,25,26,27,26,27,26,25,27,27,26,26,27,26,25,27,26,25,26,29,30,28,27,27,31,26,21,32,44,70,107,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,52,40,31,30,29,29,28,30,29,28,29,28,30,28,26,26,28,27,25,26,25,27,28,28,28,28,27,27,27,28,30,29,27,28,30,29,28,29,28,25,26,23,23,39,58,82,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,49,40,34,30,30,29,30,29,28,28,28,28,28,28,28,28,27,27,27,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,27,27,35,54,72,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,46,33,29,28,28,28,26,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,29,31,29,32,40,60,87,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,62,45,33,29,27,28,29,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,32,30,29,32,40,43,79,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,60,40,32,32,28,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,27,29,29,30,30,27,29,49,80,112,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,57,43,36,29,28,29,29,29,28,26,25,26,27,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,30,28,27,29,27,31,31,32,71,116,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,58,39,31,30,30,31,29,29,29,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,26,29,30,29,29,29,35,27,23,29,41,72,112,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,61,40,32,25,25,29,32,30,29,28,29,28,28,26,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,25,29,31,31,24,25,47,78,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,67,44,29,26,30,30,29,28,29,30,29,29,28,28,28,29,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,27,29,29,28,28,28,29,31,29,26,32,49,75,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,74,44,35,28,28,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,28,30,29,38,46,76,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,50,32,30,28,28,29,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,31,29,28,40,53,86,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,61,37,28,29,29,28,29,29,29,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,29,28,35,39,64,97,0,0,0,0,0,0,0
0,0,0,0,0,0,107,68,43,28,28,30,29,28,28,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,30,28,26,30,32,28,36,45,75,103,0,0,0,0,0,0
0,0,0,0,0,0,90,48,31,27,28,29,28,28,29,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,27,31,29,25,30,33,56,94,0,0,0,0,0,0
0,0,0,0,0,119,68,34,28,30,29,30,29,29,30,29,29,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,28,30,29,31,28,27,43,71,92,0,0,0,0,0
0,0,0,0,0,87,46,26,29,28,29,29,29,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,30,31,33,29,26,35,53,80,0,0,0,0,0
0,0,0,0,95,55,38,29,28,29,29,29,29,29,29,30,29,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,29,29,29,29,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,29,28,29,30,29,29,29,26,24,30,41,65,89,0,0,0,0
0,0,0,0,76,44,32,28,27,32,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,29,29,29,29,29,28,28,28,29,28,28,27,27,28,28,28,28,28,29,29,28,27,27,28,28,28,28,28,29,29,29,29,30,31,31,29,28,30,64,85,0,0,0,0
0,0,0,0,61,36,28,30,27,32,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,30,30,29,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,27,28,29,29,28,28,28,28,28,28,28,28,28,28,29,30,31,33,32,30,28,54,74,86,0,0,0
0,0,0,93,50,34,29,31,27,32,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,27,29,29,29,29,29,29,29,28,28,28,27,27,27,28,28,28,28,28,28,29,28,28,28,28,28,27,28,28,28,28,28,28,29,30,32,32,30,28,28,41,57,82,0,0,0
0,0,0,74,44,34,31,29,28,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,28,28,28,29,28,28,29,29,29,29,29,29,28,28,28,28,29,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,30,28,30,28,30,31,43,73,70,0,0
0,0,104,59,37,32,30,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,32,33,34,34,34,33,34,34,34,34,34,33,32,31,28,25,30,30,30,29,35,64,71,0,0
0,0,91,49,32,32,29,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,29,28,29,29,29,28,29,30,32,32,31,31,32,33,34,35,35,35,36,37,39,41,42,42,42,42,42,42,42,42,42,42,40,37,30,26,28,29,26,28,31,55,74,0,0
0,0,77,43,30,31,29,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,29,29,28,29,28,28,28,28,29,29,28,28,27,28,28,28,28,28,29,30,30,30,29,29,30,32,34,36,38,38,39,41,42,43,43,43,44,44,45,46,46,46,47,48,47,47,47,47,47,47,45,43,34,29,29,28,22,26,29,48,71,0,0
0,0,72,41,29,28,30,29,29,29,29,29,30,30,29,29,29,30,30,30,30,30,30,30,30,30,29,30,32,33,35,35,35,35,36,36,36,35,35,36,40,42,43,43,43,43,44,46,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,47,45,39,30,30,28,27,28,29,40,64,68,0
0,0,69,36,27,29,29,30,29,29,30,31,34,32,30,32,32,32,32,32,32,32,35,37,38,37,36,37,40,40,44,42,43,43,43,43,43,43,40,41,43,45,47,47,48,46,46,48,47,47,47,47,47,47,47,47,47,47,47,49,48,48,48,48,47,47,48,48,47,47,47,47,48,45,38,30,30,30,29,30,29,36,60,63,0
0,102,62,34,28,28,29,29,28,34,36,38,41,39,38,40,39,40,41,41,42,42,44,46,46,46,45,46,47,47,49,48,47,47,46,45,45,44,43,44,46,48,48,47,48,46,46,48,47,48,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,48,48,48,47,47,47,47,48,46,38,30,30,30,28,30,29,35,60,63,0
0,98,58,29,28,27,29,29,29,36,40,43,46,44,45,46,46,46,45,46,46,46,45,46,46,46,46,46,45,44,45,45,45,45,45,44,44,44,44,45,46,47,48,47,48,48,47,48,48,49,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,47,48,48,47,47,47,47,47,45,37,28,30,30,27,29,28,33,60,63,0
0,96,57,26,29,28,27,27,28,33,40,44,47,46,47,48,47,48,47,48,48,47,46,45,45,45,47,46,45,45,45,46,46,47,46,46,47,47,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,47,47,47,48,48,47,47,47,47,47,44,37,28,29,30,28,29,27,31,51,58,0
0,95,55,25,30,28,27,25,26,32,41,46,48,47,48,48,46,47,47,47,47,47,46,47,47,47,47,47,48,48,47,47,47,47,47,47,47,48,49,49,49,49,49,48,48,49,50,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,47,47,47,48,47,47,46,46,47,45,38,28,29,30,29,30,27,29,44,54,0
0,95,57,28,29,27,31,28,25,32,41,46,48,48,48,48,47,48,48,48,48,48,48,48,48,48,47,47,49,48,47,46,46,46,44,44,44,44,46,47,47,49,50,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,47,47,46,48,47,46,47,47,48,48,45,37,28,29,29,28,29,25,28,44,55,0
0,96,62,32,28,27,32,29,24,29,40,45,48,48,48,48,48,48,49,48,47,47,47,46,46,45,46,46,47,46,45,44,46,45,45,45,44,44,46,47,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,47,48,48,49,48,46,47,48,49,48,45,38,29,29,29,28,29,25,28,45,56,0
0,95,60,29,27,27,30,28,26,30,39,44,48,48,48,48,48,48,48,47,46,46,46,46,46,46,46,45,47,46,46,45,47,46,46,46,45,45,47,47,47,47,47,49,48,48,48,47,48,47,48,48,48,48,48,48,48,48,48,47,48,49,47,46,47,48,48,49,49,49,47,47,47,46,39,31,31,30,29,30,26,30,45,57,0
0,94,58,29,26,27,31,28,26,30,38,46,48,47,48,48,48,48,49,48,48,47,47,47,47,47,48,48,48,47,45,45,47,47,46,46,45,46,47,47,48,48,48,48,48,48,47,47,47,47,49,48,47,47,48,48,48,48,48,47,47,47,48,47,48,48,49,48,49,48,47,45,46,46,41,35,32,32,30,27,28,31,48,58,0
0,92,54,27,21,24,29,28,26,29,36,45,47,47,48,48,48,48,48,47,47,44,44,44,44,45,46,47,48,48,47,47,47,47,45,45,45,46,47,47,48,47,48,48,48,48,48,47,47,48,48,48,48,48,47,47,49,50,50,49,48,47,48,48,49,48,47,46,48,48,48,47,46,44,39,34,31,32,31,28,29,32,49,56,0
