0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,43,28,51,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,31,10,29,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,42,40,38,29,42,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,33,60,89,54,33,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,27,50,105,140,95,35,32,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,31,86,149,169,135,54,23,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,8,48,132,158,170,157,104,23,18,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,25,22,83,139,143,128,143,140,58,10,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,21,58,124,143,93,50,91,153,105,35,23,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,28,33,104,159,145,50,4,56,155,146,75,25,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,22,64,144,177,132,41,4,48,143,158,112,45,28,55,0,0,0,0,0,0
0,0,0,0,0,0,44,19,40,101,164,177,121,25,5,50,138,162,145,79,22,42,0,0,0,0,0,0
0,0,0,0,0,0,27,32,88,137,144,126,90,17,4,56,146,164,157,114,52,25,50,0,0,0,0,0
0,0,0,0,0,50,15,48,119,157,132,88,61,18,2,54,147,162,163,146,93,32,34,0,0,0,0,0
0,0,0,0,0,35,30,89,139,132,95,71,55,16,3,51,147,176,160,151,138,86,26,40,0,0,0,0
0,0,0,0,44,17,56,118,151,141,135,124,96,18,2,57,146,169,155,163,159,126,52,29,0,0,0,0
0,0,0,56,26,32,102,146,155,153,167,160,117,25,3,71,146,167,154,157,166,159,98,50,55,0,0,0
0,0,0,44,28,77,145,166,166,174,191,190,150,73,62,111,162,182,172,167,175,187,147,81,54,68,0,0
0,0,64,46,53,127,164,167,172,174,177,184,168,139,139,150,171,182,177,172,174,173,164,101,48,51,0,0
0,0,56,47,61,115,131,120,121,119,115,121,127,135,136,127,132,134,133,132,131,135,137,90,36,32,65,0
0,60,43,38,52,60,74,63,57,64,68,70,79,83,90,83,84,84,84,88,83,81,80,66,45,41,63,0
0,83,77,65,57,44,42,36,35,51,50,41,46,40,43,57,56,53,49,44,49,48,45,55,62,60,64,79
