0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,69,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,84,82,71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,57,41,52,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,105,61,8,14,69,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,73,43,36,19,49,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,77,31,33,129,95,41,49,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,58,35,81,186,151,55,11,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,71,26,39,139,195,181,96,18,28,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,56,40,90,166,124,151,136,57,24,64,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,69,31,75,166,155,38,87,157,109,51,47,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,58,16,111,187,119,3,38,147,156,89,7,56,77,0,0,0,0,0,0
0,0,0,0,0,0,90,49,5,66,169,172,98,2,52,153,183,140,50,18,66,0,0,0,0,0,0
0,0,0,0,0,92,77,36,37,96,159,138,84,4,45,154,195,172,99,28,36,69,0,0,0,0,0
0,0,0,0,0,89,43,30,93,166,134,88,57,3,44,139,189,179,142,52,7,57,0,0,0,0,0
0,0,0,0,92,70,19,51,139,180,138,96,68,7,44,137,186,189,175,101,11,30,75,0,0,0,0
0,0,0,0,90,56,27,92,175,165,160,162,123,13,45,154,195,203,196,173,85,24,74,0,0,0,0
0,0,0,91,66,45,75,143,187,174,181,191,154,62,99,181,212,217,214,219,173,71,69,97,0,0,0
0,0,0,91,44,45,122,179,177,168,167,162,156,113,137,182,206,214,214,215,209,134,63,87,0,0,0
0,0,97,85,47,46,109,146,120,141,125,115,132,118,144,170,172,169,181,200,214,162,59,76,108,0,0
0,0,81,51,38,64,72,55,47,51,46,59,64,81,75,86,90,89,99,115,118,96,77,89,99,97,0
0,81,72,43,30,48,48,31,27,28,23,32,39,58,46,46,54,58,64,74,83,77,69,79,90,99,0
0,96,96,76,62,68,67,57,58,62,66,67,69,97,83,67,73,87,89,89,97,101,94,83,81,79,59
