0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,22,19,15,16,13,8,2,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,67,68,67,65,67,65,64,64,61,60,58,55,58,58,49,34,27,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,97,105,117,127,138,135,131,126,125,122,124,124,124,119,109,105,97,83,70,62,47,34,29,25,30,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,86,101,113,112,112,115,115,116,118,115,108,103,105,108,111,118,128,127,122,121,110,96,90,87,78,68,75,67,70,74,68,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,75,97,113,125,121,111,102,94,86,81,72,60,42,36,42,54,62,68,78,84,97,115,125,130,138,139,134,125,125,105,84,66,53,45,42,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,57,83,90,98,94,87,73,65,62,61,50,37,21,2,2,17,42,58,60,56,61,71,93,110,119,125,124,126,128,122,114,97,85,83,80,81,86,72,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,37,44,56,70,57,56,50,52,51,51,56,61,51,38,21,16,13,28,50,68,72,62,64,62,69,71,68,64,67,84,105,118,140,148,147,146,130,115,115,75,68,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,41,36,43,49,46,29,32,40,51,63,68,73,72,62,44,23,18,13,30,51,66,69,63,62,62,64,58,45,28,25,41,65,87,120,140,147,151,137,118,112,107,104,108,101,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,53,47,44,46,41,25,17,38,55,57,65,72,78,75,64,49,35,32,28,42,60,69,68,66,66,71,75,66,45,19,2,4,13,26,48,74,101,126,143,150,150,152,152,141,113,87,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
