0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,242,228,215,216,223,227,220,218,224,226,228,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,197,224,202,175,171,168,174,173,170,173,175,173,179,184,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,228,226,179,119,72,66,75,94,99,99,99,90,89,95,106,112,117,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,212,234,233,192,123,68,35,37,56,89,99,91,79,63,66,73,78,84,80,71,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,251,212,159,113,91,79,46,25,51,90,101,80,29,13,40,77,83,89,65,25,30,86,0,0,0,0
0,0,0,0,0,0,0,0,0,254,254,181,108,74,78,92,91,62,50,65,87,94,78,44,33,70,108,115,107,79,39,35,82,141,0,0,0
0,0,0,0,0,0,0,0,254,252,166,61,16,37,75,97,98,86,87,80,83,82,78,67,64,86,103,107,93,73,52,56,95,150,0,0,0
0,0,0,0,0,0,0,0,254,194,90,30,21,50,73,81,86,94,96,89,82,80,84,86,86,87,79,75,67,57,51,69,106,144,173,0,0
0,0,0,0,0,0,0,253,190,110,76,71,71,75,75,76,80,86,83,88,83,85,92,101,107,102,83,60,58,59,62,83,115,132,139,0,0
0,0,0,0,0,0,253,205,108,64,76,95,90,86,98,107,96,80,76,84,84,86,90,106,121,126,108,74,66,69,79,100,122,122,116,158,0
0,0,0,0,0,253,217,118,56,58,77,91,98,111,135,139,110,82,84,87,89,88,86,90,105,125,128,104,81,75,89,106,112,98,96,144,0
0,0,0,0,253,250,164,55,30,68,106,117,147,163,162,142,112,86,83,94,97,93,89,75,79,107,131,133,98,74,82,94,92,80,97,171,0
0,0,0,0,252,203,86,32,50,84,118,146,166,173,160,131,104,90,92,98,99,93,91,89,83,94,116,140,113,81,70,70,55,47,83,188,0
0,0,0,0,248,165,71,60,95,128,153,168,176,169,143,114,98,95,99,104,102,94,92,89,84,90,101,120,103,84,76,62,38,34,82,182,226
0,0,0,247,197,116,69,82,133,166,175,183,176,154,119,95,93,96,98,102,101,96,94,92,88,90,91,91,83,75,72,67,59,56,92,170,215
0,0,0,233,145,76,60,91,154,186,185,180,162,132,98,86,93,96,95,99,99,94,93,95,94,90,82,75,73,75,75,76,79,76,97,145,185
0,0,0,209,104,55,69,108,166,193,176,171,146,112,85,83,92,93,92,95,97,92,91,96,96,89,83,78,79,84,82,83,91,91,98,120,154
0,0,230,163,59,32,81,135,175,181,165,164,139,106,84,84,87,86,86,87,91,90,87,91,91,89,95,98,101,97,82,77,90,99,100,112,143
0,0,218,114,27,20,85,149,173,164,158,152,128,99,83,83,82,79,79,79,84,87,83,83,82,86,106,136,129,102,78,72,86,98,98,94,138
0,0,205,102,32,30,88,142,148,145,154,132,108,82,71,74,74,74,73,72,79,88,83,76,73,85,116,160,148,103,71,65,78,89,84,75,145
0,234,197,129,85,71,78,101,101,102,112,106,85,66,63,73,74,71,69,79,91,96,89,72,67,84,117,164,148,109,78,73,92,81,40,9,115
0,229,195,133,104,80,63,69,66,68,78,78,68,59,55,61,64,63,57,61,67,70,68,61,62,78,105,132,132,123,111,99,97,84,56,33,122
