0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,49,51,53,51,50,50,53,52,45,44,46,51,50,50,46,44,47,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,39,44,56,67,77,84,89,87,87,89,102,110,104,104,100,91,84,75,77,69,56,50,46,53,55,44,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,57,69,77,84,86,87,85,83,89,98,105,103,100,99,105,106,102,103,103,97,94,92,92,88,86,84,80,79,75,68,65,59,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,35,43,58,80,99,122,127,125,125,127,121,114,113,114,116,110,106,101,105,106,103,101,103,101,105,111,112,108,106,107,104,96,87,77,77,72,61,54,51,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,49,56,82,94,105,108,111,124,125,120,134,142,148,152,154,158,163,158,150,150,157,163,165,169,178,185,181,186,184,175,160,148,142,130,109,99,101,97,83,70,63,55,46,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,58,95,114,134,134,127,113,109,117,121,120,134,150,165,177,186,194,199,196,196,200,208,220,228,235,237,236,238,232,222,216,203,184,168,155,149,136,125,114,103,95,91,81,64,55,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,64,84,92,95,98,112,142,142,145,152,168,185,198,206,211,217,218,218,220,222,224,227,226,230,234,241,243,244,242,242,238,236,225,215,204,191,185,185,181,170,154,147,144,138,126,109,94,80,67,59,52,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,41,72,112,139,143,131,125,130,154,159,175,199,223,237,242,244,247,245,240,238,236,237,237,239,242,242,244,251,254,254,251,250,248,247,238,227,212,202,202,204,204,197,188,185,181,168,147,128,125,114,103,91,77,68,60,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,73,113,113,119,127,139,166,203,215,217,222,233,241,241,241,242,244,246,242,245,246,242,245,243,237,235,235,239,247,252,251,250,246,243,232,215,203,186,180,190,192,191,190,189,192,192,187,173,162,161,150,140,125,108,96,86,77,67,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,48,105,166,169,141,100,83,132,216,249,250,249,249,249,250,248,245,239,239,229,230,243,241,245,249,242,235,226,233,241,241,245,239,242,237,234,213,188,166,160,173,189,186,183,181,191,206,210,190,188,214,196,191,187,169,137,111,104,103,83,67,52,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,60,87,138,161,137,110,98,137,195,225,241,251,248,247,245,248,250,249,243,238,238,240,241,253,254,251,247,242,235,239,242,233,247,245,238,233,228,215,195,163,140,154,181,194,188,174,178,192,202,199,189,199,223,219,222,216,190,152,124,121,122,94,82,71,51,36,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,56,129,166,181,140,62,57,105,195,251,250,249,237,236,224,235,247,251,251,249,247,247,254,253,255,254,248,244,246,248,244,242,247,248,242,231,207,203,207,180,141,136,178,205,183,153,140,169,184,184,185,178,183,200,215,225,224,197,158,140,141,134,102,92,89,73,52,48,41,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,92,129,147,148,124,95,88,146,208,244,249,249,243,240,234,229,242,248,247,246,252,254,254,254,255,251,241,224,223,241,250,247,233,246,240,226,208,181,182,213,188,161,175,205,201,149,117,137,167,170,156,155,166,184,196,211,211,205,179,151,150,152,137,108,107,112,100,79,67,58,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,98,162,185,155,97,29,50,151,247,252,252,241,217,229,239,224,239,244,244,242,244,252,254,255,251,241,229,221,218,224,247,254,243,226,224,208,184,172,156,168,203,203,207,219,202,158,115,114,159,166,146,124,132,162,195,205,207,182,156,138,134,143,140,126,112,123,132,124,112,99,82,69,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,71,126,142,152,134,95,77,91,156,237,253,254,248,233,225,235,238,232,251,249,244,238,238,240,243,241,237,235,225,214,230,241,254,253,246,234,201,176,146,134,141,160,181,203,229,224,171,108,85,103,122,137,129,130,166,191,197,186,199,145,104,106,122,132,126,112,107,125,147,160,159,133,98,74,58,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,42,115,173,172,130,58,12,65,184,250,253,254,255,253,250,251,250,251,254,254,252,246,240,238,236,236,230,231,237,239,236,251,254,254,255,254,242,194,139,114,118,133,144,150,187,213,188,126,74,67,85,85,113,130,154,198,205,180,147,172,111,69,84,106,112,105,92,98,119,164,202,199,153,101,75,60,56,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,71,118,153,170,137,73,41,92,183,246,254,255,254,254,254,253,254,254,255,254,255,254,252,255,253,254,253,251,246,245,248,252,254,254,254,254,254,242,186,119,98,110,130,130,114,162,186,154,98,69,75,91,97,114,116,133,175,177,152,125,145,100,65,85,107,106,100,91,88,111,169,220,212,158,99,73,62,63,60,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,162,203,158,85,6,7,95,213,253,253,255,254,255,255,254,254,255,255,255,255,254,253,253,255,255,255,255,254,255,254,253,253,253,254,254,254,251,212,145,128,99,95,102,100,97,102,100,78,65,72,90,103,110,110,106,108,111,95,83,89,69,78,88,97,104,102,102,93,87,89,133,179,169,131,97,81,76,73,70,67,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,61,116,187,175,100,29,49,118,209,253,254,255,255,255,255,254,255,255,254,255,254,254,254,254,254,254,254,254,254,253,254,253,253,251,249,251,251,248,243,192,135,134,110,97,105,99,85,73,65,64,68,77,88,97,101,95,81,68,65,63,68,79,62,82,104,112,112,112,111,104,103,103,132,165,162,134,104,84,80,83,79,70,60,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,64,158,187,150,78,16,3,104,218,254,254,254,254,254,254,254,255,253,253,254,253,253,253,253,253,251,251,253,253,252,250,249,250,248,246,246,245,244,242,238,195,165,147,114,93,96,97,87,77,70,70,75,84,85,85,85,83,75,66,63,64,72,83,96,106,118,124,123,125,124,125,123,121,130,146,142,122,100,87,79,82,82,78,71,64,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,59,145,189,167,92,30,26,95,180,253,254,255,254,253,248,250,248,245,251,252,248,251,249,249,248,246,244,244,247,248,246,244,244,244,243,241,238,238,223,202,184,168,164,136,109,89,81,82,85,78,73,75,84,90,83,78,79,79,74,70,70,68,71,82,88,94,99,103,107,112,116,122,125,122,119,121,119,112,104,96,95,98,95,91,86,77,65,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,34,175,199,140,64,4,3,49,165,254,254,254,251,251,244,236,239,250,250,252,251,249,246,238,230,231,219,211,220,227,233,229,224,222,225,224,218,199,178,145,118,109,113,109,101,98,90,87,86,84,80,78,79,86,86,79,77,76,77,73,71,73,71,71,77,61,63,65,68,71,77,90,100,112,114,113,116,117,116,115,113,113,111,104,101,96,78,63,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
