0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,134,131,154,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,163,141,115,131,152,130,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,124,146,124,103,112,120,101,90,114,154,0,0,0,0,0,0,0,0,0,0,0
0,88,94,103,99,100,106,112,106,100,102,119,164,177,164,0,0,0,0,0,0,0,0,0
0,91,106,108,84,97,116,112,93,92,97,102,136,157,151,125,0,0,0,0,0,0,0,0
0,94,119,128,105,108,112,100,84,81,82,86,107,115,111,101,89,0,0,0,0,0,0,0
0,99,122,132,123,112,99,90,88,86,87,98,104,96,86,91,102,0,0,0,0,0,0,0
0,109,124,117,112,99,90,86,91,97,101,101,105,99,96,103,125,138,0,0,0,0,0,0
0,108,119,111,104,90,79,76,83,94,100,104,111,110,108,115,136,150,0,0,0,0,0,0
0,103,112,104,99,88,81,79,83,90,94,100,112,115,115,124,143,159,154,0,0,0,0,0
0,103,115,110,101,94,89,86,83,83,86,94,110,114,114,118,133,152,156,0,0,0,0,0
0,109,130,129,114,105,98,93,86,85,89,99,110,117,113,108,115,133,141,131,0,0,0,0
0,110,135,137,122,113,109,104,96,93,97,105,109,116,115,108,107,114,116,109,104,0,0,0
0,107,130,131,124,117,116,114,108,106,108,111,108,111,111,110,108,106,97,90,92,0,0,0
0,108,126,125,124,113,111,110,110,113,115,114,109,108,107,106,107,104,90,82,90,106,0,0
0,0,117,121,132,119,108,106,106,107,111,116,115,111,108,105,107,104,105,102,122,130,0,0
0,0,113,121,126,126,120,110,103,103,105,104,108,109,111,108,105,99,105,113,136,146,123,0
0,0,0,124,126,131,129,116,106,103,102,100,98,103,106,104,104,100,102,107,127,149,139,0
0,0,0,129,129,137,134,120,108,105,101,96,90,96,99,99,101,100,100,100,121,148,145,0
0,0,0,132,138,138,130,120,111,106,100,97,89,90,95,98,100,98,99,101,121,138,134,0
0,0,0,0,143,137,129,123,117,108,102,102,95,90,93,101,103,100,97,97,104,107,106,89
0,0,0,0,132,136,134,126,118,112,106,102,99,97,99,104,105,99,93,93,92,81,78,80
0,0,0,0,0,128,126,120,118,116,110,103,102,102,104,106,104,97,92,96,90,70,63,77
0,0,0,0,0,116,95,100,116,127,120,104,98,103,101,99,100,101,97,99,94,96,100,100
0,0,0,0,0,0,79,86,116,133,124,108,97,98,98,99,103,104,103,102,99,117,131,125
0,0,0,0,0,0,79,74,105,132,131,115,102,99,102,103,101,98,103,102,100,125,142,133
0,0,0,0,0,0,0,66,86,122,138,130,111,100,101,102,98,96,103,98,101,124,138,127
0,0,0,0,0,0,0,0,65,102,133,137,127,108,101,99,96,95,101,91,95,111,117,106
0,0,0,0,0,0,0,0,0,71,104,124,132,119,105,98,94,92,97,90,96,102,99,0
0,0,0,0,0,0,0,0,0,0,62,100,122,128,117,106,99,92,90,89,95,105,100,0
0,0,0,0,0,0,0,0,0,0,0,74,102,129,129,121,112,99,92,97,106,123,116,0
0,0,0,0,0,0,0,0,0,0,0,0,109,127,141,144,133,122,121,132,141,148,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,138,137,140,140,130,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,119,130,121,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
