0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,96,109,125,136,142,147,149,145,140,141,141,142,141,145,141,129,116,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,83,79,78,77,85,93,104,122,135,143,154,155,149,145,144,144,145,148,156,161,159,158,155,148,130,114,98,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,71,69,70,68,65,64,63,68,71,76,89,101,110,122,125,122,123,125,129,136,146,169,174,171,164,162,170,171,162,154,131,98,78,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,61,59,59,55,52,51,50,50,48,50,53,51,50,56,64,69,69,73,76,84,96,110,129,145,147,155,163,168,167,167,169,168,170,170,165,150,122,93,69,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,52,54,54,56,54,54,50,50,49,46,45,45,49,52,48,43,44,46,47,48,49,48,48,54,62,77,90,104,121,140,160,173,174,172,168,168,167,172,174,172,155,126,97,87,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,48,51,49,49,49,52,53,53,49,50,49,45,43,43,47,48,47,45,45,42,37,37,43,49,51,49,44,48,54,60,67,83,104,126,149,167,171,170,169,169,172,169,173,174,161,161,115,84,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,41,47,48,49,48,49,50,51,50,48,45,45,46,40,39,41,41,41,39,37,35,34,32,32,34,41,42,40,36,39,42,43,49,50,57,70,90,118,139,163,170,168,170,171,179,185,181,183,169,145,111,77,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,40,43,46,51,51,50,48,48,46,46,44,42,42,42,43,38,36,35,34,36,35,32,32,35,39,43,38,42,42,39,38,43,47,42,43,54,57,51,51,60,87,121,152,167,174,178,179,179,179,184,189,172,164,141,95,61,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,42,45,46,47,49,47,45,43,43,42,41,40,40,43,45,47,43,40,38,35,37,37,38,39,39,42,46,48,52,52,44,36,35,41,41,46,55,53,41,41,44,50,72,101,123,143,165,178,177,175,174,175,175,169,166,150,111,68,50,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,41,45,45,44,46,47,45,43,40,38,38,37,39,43,46,51,53,51,48,44,41,44,48,51,51,49,52,67,77,78,72,57,43,38,46,49,55,56,49,39,40,43,48,58,64,78,99,126,148,161,168,173,173,168,167,171,169,157,123,95,54,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
