0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,29,49,44,54,63,88,107,70,31,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,11,31,69,92,73,68,104,120,92,51,26,3,18,0,0,0,0,0,0
0,0,0,0,0,0,4,3,7,48,96,127,97,63,88,121,112,70,49,62,77,56,0,0,0,0,0
0,0,0,0,0,34,4,21,54,72,98,117,109,45,58,113,117,75,78,137,149,103,48,0,0,0,0
0,0,0,0,72,27,62,121,143,99,81,90,86,36,38,85,82,45,63,146,155,104,49,41,0,0,0
0,0,0,107,36,47,154,216,198,92,35,64,52,42,34,22,35,23,44,92,101,77,57,58,0,0,0
0,0,77,78,20,87,194,242,181,51,2,24,32,42,48,14,23,39,51,49,58,63,69,79,45,0,0
0,68,31,5,82,125,189,201,127,39,1,5,38,28,50,88,46,17,16,26,39,75,102,116,63,33,0
0,65,29,27,125,175,171,141,77,15,3,12,46,42,66,108,65,43,44,35,40,60,81,97,73,45,0
0,38,33,110,198,222,166,83,39,9,14,69,65,72,90,99,69,72,66,50,53,51,62,74,67,60,45
0,19,41,156,234,221,140,40,10,5,36,78,83,86,84,69,65,61,63,55,51,47,42,59,78,86,66
0,10,51,162,217,188,106,25,21,20,41,66,78,65,37,20,29,39,46,46,41,33,37,62,102,111,84
0,24,68,141,160,137,65,18,29,25,32,49,54,46,23,18,16,22,27,28,30,21,39,61,95,106,85
0,40,99,148,149,87,23,12,18,25,15,4,34,46,59,44,28,20,20,23,28,34,35,52,75,75,62
0,57,137,195,207,116,37,22,23,42,27,18,17,37,54,47,31,28,29,24,32,38,29,48,74,64,49
0,58,162,250,251,155,29,7,30,40,38,34,28,29,33,36,29,34,35,31,35,38,35,51,85,97,75
0,65,146,211,207,103,10,7,30,29,34,37,35,28,26,30,29,39,38,41,35,32,36,66,108,113,79
0,63,106,131,142,62,10,26,40,28,21,33,45,28,29,26,33,36,35,37,36,31,37,72,106,101,66
0,89,113,121,147,89,39,48,47,21,16,27,44,27,34,29,34,32,32,30,31,29,35,67,91,80,50
0,101,156,199,209,133,72,63,52,36,25,34,35,28,33,35,32,31,28,30,32,38,46,73,90,70,37
0,68,161,235,221,143,77,60,56,53,41,44,40,39,32,34,28,27,28,36,52,64,76,96,106,69,28
0,48,127,194,174,133,85,44,62,58,47,43,40,40,31,29,33,38,51,62,82,91,96,108,108,64,0
0,0,90,144,128,153,130,69,69,38,33,27,29,36,38,45,59,76,97,104,107,109,97,97,82,42,0
0,0,0,76,125,190,202,138,54,14,16,29,22,56,81,97,111,124,126,127,126,108,84,55,41,0,0
0,0,0,0,111,203,221,172,107,56,42,56,79,105,116,112,110,119,117,119,121,124,95,40,0,0,0
0,0,0,0,98,189,208,169,132,101,97,111,138,141,139,124,117,129,130,116,107,130,103,37,0,0,0
0,0,0,0,0,122,151,132,142,163,154,145,146,146,145,134,156,184,175,115,78,93,76,0,0,0,0
0,0,0,0,0,0,53,100,187,242,196,131,108,126,129,133,198,235,196,93,39,41,0,0,0,0,0
0,0,0,0,0,0,0,90,174,220,170,104,91,114,114,123,188,219,159,49,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,101,80,90,99,91,87,117,139,90,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,62,51,38,28,33,0,0,0,0,0,0,0,0,0,0
