0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,113,121,122,121,114,112,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,112,133,145,137,144,144,124,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,127,140,141,154,160,154,162,161,137,106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,127,152,174,180,188,182,169,149,161,168,148,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,134,149,172,184,171,165,157,146,120,139,168,171,136,0,0,0,0
0,0,0,0,0,0,0,0,0,107,120,134,138,161,175,149,126,111,97,84,122,164,183,172,131,0,0,0
0,0,0,0,0,0,0,0,125,138,147,140,122,128,140,124,115,108,96,79,96,130,170,193,165,111,0,0
0,0,0,0,0,0,0,112,135,165,185,172,130,104,101,94,106,122,123,108,66,63,119,187,191,146,0,0
0,0,0,0,0,0,110,118,134,159,181,156,112,89,101,108,117,121,119,109,66,58,105,170,179,142,96,0
0,0,0,0,0,95,113,147,191,185,136,56,69,99,112,112,117,111,95,94,112,94,70,102,135,131,103,0
0,0,0,0,81,92,122,162,186,165,112,55,62,83,98,106,114,107,92,95,111,95,71,96,134,146,129,104
0,0,0,102,92,105,147,189,179,132,79,68,65,72,82,96,106,99,89,102,118,106,81,93,136,170,169,134
0,0,0,103,110,138,177,191,153,110,81,91,81,73,70,79,87,86,87,107,120,111,85,89,136,180,186,0
0,0,0,95,123,165,190,167,126,108,108,106,92,75,58,54,61,72,85,103,116,108,83,81,129,175,182,0
0,0,0,102,144,182,189,152,117,111,122,108,96,81,58,42,47,63,81,101,119,111,85,80,129,176,183,0
0,0,75,108,158,188,178,148,120,117,127,109,103,99,81,58,55,64,71,98,121,112,83,80,133,181,190,0
0,0,77,104,149,173,159,144,127,128,131,113,112,120,108,82,71,68,62,85,115,107,75,71,128,180,195,0
0,0,87,112,105,116,141,146,139,136,130,125,118,114,113,106,91,80,77,83,97,102,91,86,130,179,198,0
0,0,95,134,131,131,139,143,142,139,130,124,119,117,117,109,90,76,71,84,98,104,99,100,142,181,193,0
0,72,109,164,163,148,138,141,144,141,131,130,122,119,118,108,88,73,69,81,88,89,88,106,155,191,199,0
0,81,122,183,181,155,136,140,145,141,133,133,125,121,119,108,88,74,70,76,86,89,92,115,155,174,169,0
0,89,132,189,180,151,135,141,144,139,135,135,127,120,115,106,91,80,78,79,84,83,89,120,152,153,136,0
0,96,141,189,174,145,135,142,141,136,133,131,127,121,115,108,98,90,86,87,82,73,77,111,135,135,124,0
0,102,150,191,171,144,137,141,138,132,127,119,123,125,124,119,110,97,86,90,91,91,99,120,119,112,111,0
0,105,154,193,172,146,138,140,137,131,123,115,121,127,126,124,117,103,90,92,93,102,123,146,132,115,0,0
0,111,161,186,162,140,138,134,134,128,126,124,126,127,126,122,120,123,127,99,86,104,155,194,173,128,0,0
0,115,155,175,154,130,125,130,132,127,126,126,124,126,126,122,124,127,125,100,96,121,167,187,159,0,0,0
0,117,154,175,154,122,109,122,126,123,124,124,121,124,126,124,127,127,116,101,115,149,181,172,138,0,0,0
0,111,155,187,161,121,99,114,117,116,122,121,121,123,124,125,125,117,105,105,138,175,185,152,0,0,0,0
0,98,148,184,160,121,98,108,110,112,120,121,124,121,121,124,118,107,101,120,161,187,172,133,0,0,0,0
0,88,132,164,148,123,105,106,109,113,119,119,123,120,118,121,114,108,113,147,177,179,147,0,0,0,0,0
0,84,121,148,144,134,119,106,112,118,116,114,117,118,118,117,115,122,136,179,183,159,122,0,0,0,0,0
0,84,119,146,150,147,131,107,115,121,113,112,112,117,118,114,118,137,155,201,184,142,0,0,0,0,0,0
0,0,113,163,189,183,142,99,94,103,115,124,123,120,116,115,121,141,164,189,150,119,0,0,0,0,0,0
0,0,96,162,205,206,163,122,112,113,121,127,128,132,138,144,146,144,140,160,140,0,0,0,0,0,0,0
0,0,0,129,184,208,187,161,149,139,137,137,142,155,170,179,173,143,109,132,131,0,0,0,0,0,0,0
0,0,0,94,141,187,202,190,173,163,164,171,174,182,189,192,179,144,109,125,0,0,0,0,0,0,0,0
0,0,0,0,95,150,195,198,171,165,182,203,203,198,189,179,162,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,149,172,150,146,173,197,194,182,166,148,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,124,122,126,146,161,155,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,127,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
