0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,135,130,126,124,127,131,130,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,173,156,140,132,126,122,119,119,115,114,113,114,116,118,118,117,118,118,117,118,116,116,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,158,148,124,120,116,112,111,115,121,131,144,153,163,171,177,181,181,176,176,174,168,159,144,131,121,116,125,121,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,138,126,123,113,122,131,142,163,184,198,207,217,222,228,238,244,243,239,235,237,243,244,240,234,228,215,200,180,159,140,127,120,117,124,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,138,126,119,118,122,160,184,201,212,222,229,237,242,239,241,241,243,244,247,247,246,247,248,249,247,247,247,250,249,242,229,215,193,171,148,128,119,122,131,144,162,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,132,125,122,129,148,180,200,204,212,222,228,228,231,240,243,243,243,244,244,245,246,247,247,248,248,248,248,249,250,248,247,245,246,248,244,235,223,203,176,145,124,126,132,140,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,121,135,170,195,214,225,229,229,231,234,237,237,239,244,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,246,247,247,248,248,247,246,242,230,210,181,146,134,134,131,154,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,126,139,172,207,226,226,227,227,229,233,234,237,243,245,245,246,246,247,247,246,246,246,246,246,246,246,246,246,247,246,245,245,245,244,243,244,245,246,247,248,246,240,235,215,185,156,128,125,151,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,127,119,131,175,218,227,231,232,236,236,234,235,236,237,240,244,245,246,246,247,246,244,242,242,243,244,244,244,244,244,244,244,243,241,242,243,244,244,244,245,245,244,246,248,249,247,253,248,217,170,135,140,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,133,161,212,221,227,232,235,234,234,235,236,237,236,237,239,242,243,245,245,245,245,245,244,244,244,244,244,244,244,243,242,241,239,238,239,241,240,241,241,243,244,245,247,251,251,253,251,252,252,238,208,154,141,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,121,114,145,195,217,223,224,230,235,235,232,229,230,230,233,233,235,237,240,242,244,238,237,240,242,244,244,243,242,241,241,243,242,241,239,237,236,237,238,237,240,241,242,242,244,246,250,252,251,249,252,253,253,251,219,174,152,135,168,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,133,109,118,167,203,216,222,223,224,230,235,233,226,226,228,229,231,232,232,235,237,240,242,235,237,237,239,241,242,241,240,239,239,237,238,237,236,234,234,234,235,238,240,243,244,244,246,247,250,251,251,252,251,244,252,252,250,238,193,167,146,142,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,116,138,184,209,220,221,222,222,223,227,228,232,227,225,221,225,226,230,230,231,232,233,234,230,235,237,238,238,237,238,238,237,235,234,234,234,232,231,233,236,238,239,241,244,245,245,247,246,245,246,246,248,251,252,251,251,252,254,250,209,164,139,159,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,122,151,197,212,217,222,222,223,222,224,224,224,229,223,222,220,224,226,226,226,227,230,231,233,229,232,234,234,233,235,236,236,232,231,231,232,232,232,230,236,237,240,241,243,245,245,246,246,244,246,245,246,247,251,252,250,253,253,251,253,245,214,174,144,154,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,118,125,164,204,216,218,221,227,222,222,222,224,223,223,225,216,217,220,223,223,223,223,222,226,225,228,223,227,225,228,230,231,229,229,229,230,229,229,230,229,229,235,237,239,239,241,243,244,245,244,244,245,245,245,245,251,252,252,252,252,254,253,251,252,222,164,142,168,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,120,123,181,208,218,224,220,223,225,221,222,224,224,223,219,218,213,215,217,220,223,222,223,223,224,222,224,222,224,225,228,231,231,225,225,227,229,228,229,229,228,227,233,235,236,238,240,241,243,244,243,244,244,245,244,245,250,252,252,252,251,251,252,251,254,244,216,174,147,147,184,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,127,184,217,222,226,226,224,221,220,217,217,219,218,218,214,211,208,211,216,218,222,223,223,225,222,223,224,225,225,225,227,229,230,228,228,229,229,232,233,234,232,231,236,237,237,238,240,241,243,244,243,245,245,246,246,247,250,251,251,252,252,252,253,249,250,251,251,214,157,143,167,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,114,133,190,218,224,229,227,225,223,216,214,214,212,215,213,211,207,204,203,209,218,221,224,225,226,228,225,227,227,228,229,230,230,230,233,235,235,233,233,233,235,237,236,235,238,239,239,240,242,242,244,244,243,245,245,248,248,248,251,251,251,252,252,252,252,253,251,251,251,239,192,159,150,165,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,131,194,225,222,227,230,228,223,220,213,212,210,209,212,204,201,201,201,203,210,220,224,230,229,233,232,231,231,232,230,231,233,232,230,233,236,235,232,233,233,235,238,238,237,239,241,241,244,244,245,245,244,245,246,246,248,248,248,250,251,251,252,251,251,252,253,251,254,248,250,232,183,154,166,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,140,195,216,222,229,225,229,227,216,215,211,211,209,210,211,201,195,200,204,206,213,223,227,231,232,236,234,233,233,233,230,232,231,231,231,232,233,234,234,236,236,237,240,241,241,242,243,243,244,242,245,245,244,246,246,248,248,247,248,250,251,251,251,251,252,250,253,253,250,248,254,246,236,157,139,182,182,0,0,0,0,0,0,0,0,0,0
