0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,147,148,148,149,150,150,149,149,148,147,147,145,145,147,159,170,185,198,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,155,157,157,158,159,159,159,159,158,160,160,158,156,154,152,151,151,151,150,149,151,160,172,187,197,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,154,154,153,153,153,153,153,154,155,157,157,157,154,154,154,154,155,156,156,156,155,154,153,152,152,153,155,158,173,180,190,200,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,158,159,159,159,159,159,157,155,154,153,153,154,155,156,155,158,158,157,157,157,157,157,156,158,158,159,161,160,159,158,157,153,156,163,173,183,196,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,159,161,159,159,159,159,159,159,156,156,155,154,153,153,154,155,156,156,156,156,157,158,159,160,160,159,159,160,161,162,161,160,158,157,154,152,153,158,174,193,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,163,161,159,159,159,158,158,158,158,158,157,157,155,154,153,153,153,154,158,158,159,156,155,153,154,158,162,162,159,155,155,159,163,163,161,158,156,155,155,155,156,155,157,162,187,194,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,161,161,159,158,158,157,157,157,157,157,156,155,155,154,153,154,154,154,154,152,150,145,141,140,143,154,165,170,165,158,154,155,159,162,162,161,157,157,156,156,156,156,156,157,158,171,189,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,166,165,162,160,158,159,158,158,158,157,157,156,156,156,155,154,153,153,154,155,154,152,148,143,135,131,130,133,141,153,165,171,169,164,159,159,162,164,163,160,158,157,157,156,156,157,157,156,153,152,157,173,191,202,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,169,168,164,159,155,156,156,157,157,157,157,157,156,156,155,155,153,153,153,152,150,148,145,140,131,131,135,142,149,157,162,165,167,165,165,166,167,166,160,154,157,157,157,156,155,156,158,157,158,148,140,144,161,181,196,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,160,165,169,168,164,159,155,155,156,157,156,156,156,156,156,156,156,155,156,153,151,148,146,146,147,146,147,147,149,153,156,159,161,162,165,165,164,165,167,165,160,154,157,157,158,157,156,156,156,156,152,155,155,152,149,154,168,180,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,158,158,157,156,165,165,162,160,158,158,158,158,158,157,156,155,156,157,156,155,156,153,151,148,146,149,152,155,164,162,161,158,157,158,161,164,167,163,158,157,161,164,162,160,158,157,157,157,157,156,156,155,154,159,164,163,155,149,150,155,187,192,198,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,160,163,158,155,159,161,161,161,162,162,161,160,159,159,158,157,156,156,157,156,155,154,152,152,152,152,154,155,157,166,165,163,160,158,159,161,162,162,159,154,154,158,162,162,160,158,157,156,156,157,157,156,156,160,157,156,159,161,159,154,150,161,170,184,197,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,158,160,163,162,159,159,158,160,162,164,163,162,160,159,157,158,158,156,156,156,156,155,154,152,154,155,156,157,156,156,160,161,162,162,162,161,159,157,156,155,155,157,162,162,159,157,156,157,156,156,157,157,156,156,157,158,158,159,161,160,156,152,145,153,173,192,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,159,159,159,163,164,161,159,159,160,161,161,161,161,160,160,160,159,159,158,156,155,154,154,155,155,154,153,154,155,156,156,157,158,160,161,161,161,160,159,157,157,157,158,159,160,159,158,158,158,158,158,158,158,158,158,155,157,158,158,158,158,156,155,152,152,153,160,181,201,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,159,160,161,160,160,159,156,155,158,159,160,160,160,160,160,160,159,158,158,158,155,155,154,154,156,155,153,151,151,153,155,156,157,157,157,158,159,159,159,159,157,157,157,158,159,159,158,158,158,158,158,158,158,158,158,158,156,157,156,156,156,156,156,156,156,151,147,150,161,176,192,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,158,157,158,159,159,159,158,155,154,158,159,160,160,159,160,160,160,158,158,157,157,155,155,154,154,155,155,153,151,151,152,154,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,156,156,155,155,156,156,156,156,151,148,148,146,151,170,190,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
