0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,76,75,66,54,39,28,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,63,70,81,79,66,69,74,61,44,23,14,0,0,0,0,0,0,0
0,0,0,0,0,0,88,91,82,83,85,77,64,72,80,79,74,53,34,28,0,0,0,0,0,0
0,0,0,0,0,63,80,89,86,82,78,70,66,72,75,77,78,69,54,43,36,0,0,0,0,0
0,0,0,0,87,83,88,85,84,77,72,67,65,61,63,90,83,74,79,55,48,24,0,0,0,0
0,0,0,85,87,81,80,80,78,73,68,66,70,78,98,113,109,72,77,81,65,14,13,0,0,0
0,0,49,77,78,73,72,69,65,71,70,62,72,96,128,133,124,83,72,78,72,31,16,0,0,0
0,0,64,75,75,69,69,67,67,68,61,55,58,75,112,120,95,54,62,86,79,61,19,14,0,0
0,0,80,79,78,71,71,65,64,69,59,41,38,50,74,66,57,33,46,80,69,64,45,22,0,0
0,74,89,82,77,69,65,58,62,58,47,38,29,30,46,45,38,34,47,75,56,65,59,28,0,0
0,75,90,78,72,68,63,61,57,51,43,30,25,31,35,40,35,53,62,86,69,69,73,33,16,0
0,68,83,72,71,67,57,50,45,36,34,32,31,39,40,40,43,46,76,140,122,73,71,40,17,0
0,56,71,73,72,69,56,42,37,37,35,28,31,37,39,45,45,46,84,149,180,81,67,47,19,0
0,52,71,70,69,63,48,31,32,34,33,30,32,37,40,40,39,41,55,117,166,89,77,52,20,0
0,59,79,73,66,58,42,28,29,27,27,34,34,37,41,43,39,39,45,64,88,74,69,57,22,0
0,58,77,75,65,61,44,30,21,21,24,30,34,42,41,39,39,43,42,55,56,54,60,58,22,0
0,51,74,79,70,65,51,27,18,19,23,34,38,43,42,49,48,54,65,92,88,75,58,59,23,0
0,43,68,77,73,66,58,27,16,23,31,38,40,46,51,63,72,85,95,108,98,89,73,58,23,0
0,27,44,60,70,66,62,35,24,30,37,45,50,63,82,103,111,120,120,113,101,92,79,53,0,0
0,0,27,51,71,68,63,53,35,37,43,55,76,97,115,124,124,130,129,119,106,85,74,47,0,0
0,0,21,65,90,71,66,61,57,54,56,86,112,125,133,122,120,122,124,114,101,73,65,37,0,0
0,0,0,52,81,81,71,71,65,78,98,118,129,137,127,125,123,119,118,111,84,52,58,0,0,0
0,0,0,31,56,81,75,68,67,85,107,126,128,126,128,127,124,119,117,103,78,61,49,0,0,0
0,0,0,0,30,65,66,68,72,70,86,114,128,132,133,133,128,121,114,97,79,64,0,0,0,0
0,0,0,0,0,42,43,75,83,79,80,91,109,130,132,130,125,106,85,83,75,0,0,0,0,0
0,0,0,0,0,0,27,70,89,92,75,77,85,97,103,106,104,84,59,57,0,0,0,0,0,0
0,0,0,0,0,0,0,47,69,68,61,81,91,80,65,82,83,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,54,71,91,78,60,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
