0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,18,24,41,58,71,74,67,87,82,79,76,70,72,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,10,32,56,86,102,122,135,137,134,132,136,134,137,139,130,125,126,119,106,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,10,29,52,66,75,85,104,121,134,143,144,138,124,118,117,115,130,141,143,138,139,139,133,127,113,106,100,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,2,5,24,50,88,123,141,146,144,144,144,137,132,117,95,75,72,77,88,98,109,124,132,132,135,145,147,152,155,153,148,142,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,20,38,66,88,116,134,137,133,132,130,126,119,111,98,84,67,50,49,63,67,79,92,108,115,111,115,137,120,131,146,155,156,153,144,130,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,15,5,18,50,85,118,138,141,128,122,121,111,102,96,94,93,91,77,62,45,37,44,69,82,94,101,102,103,107,110,101,102,100,99,104,111,117,126,127,137,128,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,22,21,27,40,64,91,106,110,111,105,98,95,95,96,104,107,106,106,97,80,61,48,39,46,72,85,93,96,97,99,103,100,97,91,81,73,70,74,92,118,133,147,139,120,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,23,22,32,57,86,104,108,95,74,57,54,63,75,88,97,104,106,101,98,86,73,60,58,52,54,71,84,94,91,89,91,93,92,84,72,56,41,32,32,48,75,110,129,129,124,124,118,98,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,32,42,63,92,119,123,105,70,42,36,43,63,83,99,104,103,98,91,76,58,50,50,43,36,42,56,69,73,73,75,81,89,85,92,69,43,22,17,24,42,67,90,107,119,125,122,116,109,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,24,22,32,49,85,101,111,116,107,89,59,39,42,47,65,81,89,86,82,73,64,43,24,16,16,17,29,45,48,48,50,56,63,71,74,77,79,67,48,28,27,46,68,85,88,99,103,106,109,113,119,117,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
