0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,25,26,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,57,51,52,57,58,60,60,62,64,70,70,70,70,70,70,70,67,57,54,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,101,103,105,104,97,87,87,88,89,90,90,90,90,87,86,84,82,82,85,87,86,84,84,79,72,71,66,62,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,145,149,152,139,111,100,96,88,91,97,95,94,94,95,96,95,94,97,97,96,94,93,94,96,94,88,89,87,83,82,78,75,72,77,71,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,183,199,192,161,126,105,98,98,96,98,102,99,97,94,92,91,92,92,89,88,91,91,88,86,85,88,95,98,96,98,96,91,88,82,78,76,79,78,78,76,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,208,220,191,152,121,101,105,106,111,105,100,100,98,95,95,91,90,91,92,90,87,87,86,86,85,83,81,83,90,94,87,91,93,92,91,86,83,81,84,82,82,83,81,78,71,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,234,240,205,140,102,90,91,101,99,101,102,102,100,100,97,94,91,88,88,87,89,88,86,89,85,85,86,85,78,80,91,96,92,96,95,93,91,89,87,87,91,85,84,87,85,81,74,71,76,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,236,230,210,148,108,92,109,113,101,99,101,102,102,98,97,101,100,95,92,90,90,87,83,82,86,92,87,87,88,86,79,82,92,97,100,103,101,98,96,96,96,94,93,89,90,91,94,89,84,80,75,76,80,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,248,245,193,154,124,105,106,99,92,89,93,97,101,102,104,100,98,101,106,102,98,97,97,91,81,78,87,93,89,90,91,86,80,83,92,95,95,95,94,94,92,94,96,95,95,91,89,85,89,97,104,103,89,84,85,83,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,248,238,168,118,89,95,107,107,101,99,100,102,97,99,97,100,101,98,97,101,98,98,99,99,93,81,78,91,95,88,90,91,87,82,86,94,97,100,98,98,98,95,97,101,98,96,95,91,89,91,96,99,106,106,106,101,85,74,71,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
