0,0,0,0,0,0,0,0,103,120,125,133,133,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,128,135,97,80,81,87,84,64,70,0,0,0,0,0,0
0,0,0,0,0,104,129,131,99,74,70,77,76,80,65,69,90,0,0,0,0,0
0,0,0,0,101,117,105,87,73,71,48,48,49,50,55,71,77,71,0,0,0,0
0,0,0,97,125,108,83,64,40,44,46,34,31,29,32,42,61,76,72,0,0,0
0,0,0,129,118,81,54,36,35,33,34,32,28,24,21,18,32,65,78,85,0,0
0,0,105,125,108,58,33,40,80,99,89,46,20,19,20,21,21,39,75,88,0,0
0,0,115,115,70,33,28,50,78,94,92,53,28,31,26,23,26,31,53,80,88,0
0,100,92,79,34,29,29,68,95,104,98,60,21,28,44,44,37,31,36,81,82,0
0,115,81,61,38,37,51,89,122,124,97,53,32,27,34,41,36,36,52,66,90,0
0,112,71,65,59,57,64,89,111,119,110,87,62,51,48,47,39,41,58,63,88,0
0,117,76,86,87,77,55,39,36,48,71,88,91,84,78,73,63,60,65,57,92,0
102,122,84,91,94,98,92,83,77,78,87,101,102,99,95,90,86,80,67,49,88,106
106,112,85,106,106,103,101,100,98,101,102,105,106,100,96,90,88,85,69,57,97,104
98,81,96,109,111,108,107,107,108,109,106,104,104,98,103,99,91,88,71,64,99,94
95,69,95,118,117,116,112,109,112,113,112,114,111,101,103,100,93,91,69,63,104,90
92,74,98,108,111,112,113,112,113,113,112,111,115,107,104,100,94,91,65,60,109,104
0,94,98,110,110,110,112,112,115,112,111,110,111,109,98,106,82,76,69,81,116,0
0,110,91,111,108,112,111,112,116,112,109,112,110,104,101,99,73,74,70,100,117,0
0,113,98,111,112,115,114,115,114,110,108,110,111,106,99,98,84,82,79,114,119,0
0,104,106,88,95,98,104,108,108,111,114,113,111,112,97,103,99,93,101,122,89,0
0,0,97,80,80,84,92,95,98,103,105,105,106,111,106,105,95,101,120,111,0,0
0,0,64,79,84,80,85,89,88,88,91,91,95,99,104,92,93,124,134,100,0,0
0,0,0,87,91,83,81,85,81,82,89,89,86,87,91,93,116,140,130,0,0,0
0,0,0,0,105,104,89,82,76,78,84,82,82,83,88,121,147,130,0,0,0,0
0,0,0,0,109,122,104,85,84,82,82,79,90,125,157,145,97,63,0,0,0,0
0,0,0,0,0,0,88,125,138,126,123,133,144,162,145,95,0,0,0,0,0,0
0,0,0,0,0,0,0,105,138,146,132,127,127,126,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
