0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,80,78,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,160,170,175,176,172,171,166,155,150,150,145,109,104,92,80,77,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,166,182,224,221,216,206,190,171,152,138,117,114,112,106,92,84,83,80,92,99,105,107,108,105,95,86,79,79,77,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,194,223,231,220,187,169,143,120,106,101,99,97,96,92,88,76,55,42,39,35,46,66,84,95,97,98,93,90,91,90,87,83,79,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,243,234,211,187,138,112,104,100,97,99,102,103,100,98,95,94,92,79,56,43,43,42,47,67,84,92,91,93,95,96,96,97,94,90,84,80,78,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,246,235,196,149,111,95,96,93,100,99,99,99,99,97,93,92,99,100,98,82,53,36,36,36,36,60,85,99,102,100,95,91,96,97,95,93,91,90,90,87,83,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,251,241,174,144,88,67,56,54,83,95,94,96,98,98,97,95,94,95,93,95,96,81,53,36,39,41,45,64,85,93,95,94,93,92,96,96,93,94,94,94,94,91,80,77,73,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,250,251,206,149,94,57,42,37,38,45,61,98,94,98,99,99,97,96,95,96,96,97,97,84,56,39,41,44,42,64,86,93,93,93,97,99,97,96,94,95,94,91,90,85,50,57,69,81,82,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,251,247,201,151,112,102,76,58,40,40,43,41,56,85,92,100,100,98,99,99,95,95,94,91,88,87,85,77,70,67,63,71,82,86,88,90,95,94,98,96,95,97,96,92,81,61,36,35,40,51,75,84,82,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,250,251,244,196,130,94,93,104,89,68,43,36,39,39,47,66,91,99,103,101,100,99,96,92,85,83,79,78,84,87,84,79,76,75,75,75,75,77,83,85,94,96,97,94,90,88,71,43,41,38,38,43,73,92,96,87,77,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,243,252,242,152,105,107,96,102,102,98,82,56,39,38,43,59,81,98,105,113,111,105,104,103,96,95,84,68,67,86,111,120,119,119,109,98,95,92,86,81,79,91,83,86,94,90,78,56,36,42,42,43,61,70,101,102,90,88,79,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,254,254,227,144,95,97,102,100,94,95,97,92,75,60,63,75,94,114,118,122,130,126,117,117,120,112,102,88,80,98,132,158,161,156,156,158,150,138,120,104,90,80,76,75,77,82,86,86,69,47,39,34,37,51,85,101,103,94,92,83,76,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,254,246,214,129,100,100,98,98,104,95,100,97,98,92,91,104,113,118,123,126,127,132,127,119,118,121,114,91,74,74,111,154,174,171,167,174,180,178,175,165,156,146,140,114,105,84,70,74,84,85,77,56,57,61,79,87,97,95,97,98,100,98,96,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,250,203,128,93,101,99,100,98,95,101,98,105,110,110,111,119,120,119,123,127,128,130,127,122,120,117,108,83,68,76,118,158,172,171,173,181,186,179,176,176,180,183,184,160,139,104,82,76,71,77,83,89,85,84,91,94,100,96,87,97,101,100,98,89,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,248,245,198,131,100,101,96,99,98,97,101,103,111,116,122,120,117,117,113,113,122,132,137,138,138,138,134,120,108,80,65,62,83,112,135,160,182,177,181,177,181,184,186,187,189,181,178,160,136,116,97,83,77,76,82,87,95,89,97,98,100,97,98,98,97,94,100,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,214,126,90,99,99,102,96,98,103,104,113,119,122,123,119,120,122,117,111,114,126,135,135,137,141,135,114,98,70,62,58,62,81,110,149,178,174,180,178,181,186,188,190,191,183,194,204,198,171,132,96,82,77,72,76,90,89,91,91,94,93,95,97,98,98,103,89,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,245,255,254,241,114,89,93,98,95,96,98,101,107,114,119,122,123,126,121,118,123,120,115,118,122,127,132,134,137,133,113,85,79,63,67,69,75,85,111,134,173,182,180,179,186,187,191,190,188,195,205,214,207,196,144,110,87,86,80,77,82,89,93,91,92,94,97,98,99,100,93,86,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,255,254,245,135,68,71,88,95,96,100,105,110,114,120,125,128,124,126,121,119,123,121,117,121,126,129,132,130,130,127,105,71,72,57,74,91,89,77,77,104,149,179,186,184,186,198,194,193,196,205,219,211,198,180,166,148,120,90,88,82,76,88,90,90,92,96,98,94,98,99,93,85,78,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,230,252,253,246,134,63,51,49,70,78,92,99,107,112,115,120,126,130,126,126,123,121,123,123,122,124,124,122,122,123,121,113,89,60,63,53,95,123,109,91,68,81,104,148,185,201,200,201,183,196,198,212,222,216,197,181,173,166,146,126,95,88,87,82,88,84,85,91,92,88,96,96,84,70,63,52,60,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,220,253,253,238,158,68,42,43,43,42,57,91,99,108,112,113,117,124,130,128,125,123,122,122,124,126,126,122,119,115,112,104,94,74,56,64,57,116,154,132,115,78,73,68,106,162,197,208,194,183,187,203,216,222,216,202,191,179,175,170,161,132,98,87,87,81,85,86,86,84,85,95,89,69,52,44,37,52,69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,229,252,252,250,139,84,61,45,50,43,46,54,96,104,112,114,114,117,125,131,129,125,124,123,123,127,132,131,120,118,113,112,102,83,68,63,70,71,134,168,144,124,80,69,70,85,119,156,172,175,174,188,196,206,212,208,193,188,182,185,182,181,174,141,103,92,90,86,82,76,74,82,91,80,55,41,39,36,42,56,69,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,254,248,180,104,89,68,34,39,37,47,74,103,107,110,110,110,115,123,129,130,125,125,125,124,131,138,137,132,129,125,128,118,89,69,69,70,76,126,147,127,110,78,65,67,73,77,80,87,93,101,99,117,133,182,223,216,186,181,182,183,194,188,180,147,105,93,82,76,72,73,80,84,74,53,39,42,42,36,48,72,77,0,0,0,0,0,0,0,0,0,0
