0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,135,134,135,137,136,136,139,137,136,134,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,136,141,140,140,139,139,141,143,141,136,136,134,134,136,133,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,135,140,141,139,139,142,146,143,140,135,132,134,122,98,109,110,112,115,122,130,135,137,137,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,138,139,143,141,141,136,134,129,124,124,122,122,126,108,71,65,69,71,79,105,121,126,128,130,132,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,138,141,144,143,138,133,127,127,127,126,125,116,120,124,94,60,60,61,64,74,104,121,125,125,123,128,132,131,132,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,140,141,142,147,142,133,123,126,123,120,122,119,124,120,120,118,91,65,62,58,58,71,100,118,120,118,119,121,123,125,129,137,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,141,142,145,130,115,103,108,121,124,125,123,122,121,121,118,124,119,96,87,70,68,70,82,104,120,123,119,120,119,119,120,122,127,127,127,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,139,141,140,131,99,67,63,84,126,123,124,120,120,116,112,109,107,101,92,89,86,84,83,91,106,118,119,120,119,120,120,120,120,117,114,108,111,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,139,141,144,133,115,95,76,58,69,71,121,128,113,111,107,89,69,57,51,50,52,49,49,52,51,58,71,84,93,107,113,120,121,120,120,112,95,82,81,95,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,137,141,145,149,148,115,77,63,59,57,58,79,105,97,91,67,48,47,50,55,54,63,74,68,62,58,50,46,43,43,50,68,88,103,114,118,118,107,73,59,61,68,84,103,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,138,138,144,152,150,135,103,69,57,55,61,75,92,81,65,58,57,62,66,69,70,72,79,87,89,91,84,77,73,67,61,53,47,41,56,78,100,113,106,72,47,54,54,63,84,104,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,140,139,142,148,146,133,122,111,82,64,69,91,97,80,53,57,67,73,77,85,97,92,79,92,132,169,155,123,109,115,112,97,81,70,57,44,45,65,91,101,90,62,49,57,61,73,101,112,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,140,144,147,148,135,123,119,119,94,83,82,74,65,61,64,82,99,116,153,156,130,84,89,72,109,185,217,226,177,127,101,102,99,104,105,85,57,40,48,75,96,101,78,57,56,86,110,115,113,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,143,145,152,152,133,126,118,128,123,108,88,69,66,64,68,84,117,151,173,194,197,178,148,130,100,95,120,163,179,179,173,144,135,135,135,134,177,120,68,44,50,61,101,104,73,72,102,121,124,119,114,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,142,145,150,151,139,127,118,125,125,119,91,75,70,76,83,96,116,132,139,137,142,145,148,144,120,99,78,79,83,91,120,175,189,192,179,141,138,198,208,184,109,43,44,68,91,98,110,119,122,124,122,118,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,139,143,148,154,145,126,122,126,122,120,94,72,66,72,91,95,87,82,80,82,86,87,88,91,101,96,94,90,86,86,83,79,99,117,129,138,119,112,166,205,224,195,104,48,47,61,96,119,122,122,124,123,117,111,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,139,143,148,148,135,127,123,128,115,95,67,62,77,102,96,77,66,66,65,66,72,77,82,86,80,87,90,87,85,80,78,113,149,134,93,76,78,90,97,131,177,178,146,82,39,46,63,92,114,122,126,125,117,115,109,108,0,0,0,0,0,0
0,0,0,0,0,0,138,138,139,145,147,136,125,125,125,118,102,69,61,71,99,101,77,56,57,64,64,62,61,56,73,75,66,76,78,81,78,73,74,105,111,78,88,77,73,77,83,91,116,124,104,94,81,55,44,68,104,116,117,117,120,118,111,109,0,0,0,0,0,0
0,0,0,0,0,0,138,141,144,148,142,130,124,120,115,104,78,75,78,98,103,73,57,49,51,58,65,66,62,62,68,61,53,55,70,67,61,76,83,94,122,104,98,89,77,73,75,69,79,73,78,77,87,78,47,41,78,114,121,119,123,119,113,110,109,0,0,0,0,0
