0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,153,223,223,228,231,230,225,205,176,155,139,139,162,185,189,186,195,193,185,182,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,114,105,99,99,149,226,225,235,237,235,237,231,221,217,220,225,223,222,223,216,215,207,205,204,204,203,201,198,194,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,136,136,134,116,111,98,91,111,183,237,241,246,245,237,232,228,222,215,205,195,184,178,172,157,154,155,154,153,154,158,163,167,171,175,181,185,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,234,217,156,129,124,122,122,115,127,177,205,222,243,241,229,212,195,181,166,151,140,122,114,107,101,92,80,88,109,119,120,121,123,125,127,130,132,131,133,143,152,157,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,227,227,231,228,228,212,155,131,136,132,149,190,234,242,235,218,212,188,158,131,114,101,89,83,78,74,63,53,52,54,48,63,97,115,118,118,116,117,119,119,118,120,119,121,124,122,125,130,135,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,230,226,218,197,202,195,195,191,162,162,185,220,237,243,234,209,189,160,145,126,93,74,69,62,55,55,54,56,50,49,47,44,41,61,97,112,116,118,117,118,119,119,118,118,114,112,118,116,119,122,114,95,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,221,223,216,202,156,155,152,162,177,186,216,250,250,237,211,178,150,132,124,123,113,75,54,55,52,45,47,51,44,45,48,42,42,39,49,87,106,108,110,111,111,109,110,112,111,116,117,119,117,120,120,94,63,54,61,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,224,224,227,227,219,218,189,145,126,145,187,222,235,243,238,199,176,154,140,134,130,132,124,115,80,57,46,42,44,43,43,44,46,48,51,56,63,73,82,90,90,88,90,90,93,93,96,103,106,108,108,110,112,101,74,56,51,47,46,50,60,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,227,232,224,224,227,225,221,216,175,153,151,203,232,242,232,209,174,152,135,123,122,122,122,122,112,109,78,59,50,49,56,64,68,74,75,76,77,78,77,78,79,77,79,80,83,83,84,84,87,87,89,92,96,97,99,86,64,48,46,45,46,45,42,45,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,223,225,226,223,223,228,230,224,217,189,188,223,243,236,210,168,144,135,125,123,118,118,119,117,112,106,99,82,74,72,75,78,85,86,78,76,74,74,74,76,78,79,79,77,77,80,84,83,80,79,79,77,78,82,85,88,80,68,61,56,49,44,42,41,41,46,44,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,220,223,224,222,220,222,229,226,224,232,227,237,238,220,185,144,133,125,123,121,123,122,117,108,101,98,93,88,81,79,79,80,79,80,77,78,77,77,78,78,80,82,82,78,75,73,75,79,79,79,79,78,78,78,77,79,79,81,80,80,73,62,50,44,44,45,48,44,41,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,215,217,218,218,216,220,223,228,227,236,250,250,230,199,156,127,126,122,121,122,120,117,110,101,96,86,82,82,86,85,81,79,79,81,84,83,79,77,76,76,75,76,79,81,80,79,79,79,80,78,78,79,80,81,79,78,79,78,83,86,84,82,80,76,70,60,50,45,42,39,44,69,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,215,214,213,212,213,217,222,223,231,241,250,244,219,174,124,92,96,115,115,126,112,110,99,91,85,83,81,83,81,81,85,85,84,82,81,79,77,77,73,70,68,66,64,63,64,65,64,64,68,72,74,75,77,80,81,77,81,83,82,82,82,80,81,84,86,87,83,74,67,55,47,54,82,110,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,211,210,213,213,213,213,216,218,221,232,250,253,237,201,145,105,75,66,64,89,114,109,100,91,87,84,81,82,84,86,87,87,90,89,84,79,69,60,56,48,45,41,38,37,36,36,37,34,35,35,41,47,55,60,65,68,74,77,83,85,84,81,81,81,83,83,81,82,88,91,92,76,70,78,100,120,123,119,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,213,211,212,210,211,211,212,212,214,224,234,246,251,237,186,133,80,65,53,51,53,66,90,92,88,83,83,87,89,85,83,84,84,78,72,63,51,46,39,34,35,35,34,32,30,30,30,30,31,30,31,29,31,32,34,34,35,44,51,61,69,76,78,79,82,83,83,85,84,84,84,84,84,86,81,84,96,106,113,120,124,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
