0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,50,36,26,24,24,26,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,69,68,69,65,54,42,35,36,38,33,32,34,35,35,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,65,65,70,74,71,77,78,79,78,82,90,96,103,105,109,110,107,89,70,52,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,70,64,67,77,88,103,109,117,122,122,125,125,126,127,127,127,127,127,128,129,128,80,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,65,70,72,75,84,95,104,113,110,110,113,118,122,117,112,110,106,101,97,90,83,79,77,70,59,41,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,62,66,70,77,88,99,108,116,118,115,112,112,113,114,108,93,79,67,63,60,56,49,44,42,40,42,38,31,22,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,29,33,58,75,82,94,108,118,123,125,122,118,117,115,106,96,83,69,56,35,33,31,29,28,29,27,22,22,23,22,21,18,17,16,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,32,28,35,60,96,102,110,117,117,121,124,124,123,113,97,78,65,56,51,44,35,35,33,29,26,25,23,20,21,23,24,27,26,24,22,22,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,54,38,37,56,85,118,120,120,118,110,112,115,120,107,92,72,57,52,49,44,35,39,39,39,38,33,29,27,28,25,25,25,27,26,24,22,21,21,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,70,64,61,71,98,121,126,127,122,119,112,111,100,101,69,61,51,47,48,49,44,35,38,36,36,38,36,31,28,32,32,30,26,22,19,18,19,20,19,19,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,73,77,75,84,104,134,149,122,124,121,121,120,114,87,79,49,47,42,41,40,44,47,46,43,42,38,34,29,25,29,40,42,40,35,27,23,21,22,21,22,22,20,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,105,110,160,246,232,160,140,128,126,122,118,106,89,67,51,47,45,44,44,44,45,46,46,45,45,44,36,27,23,29,39,44,43,38,34,28,24,22,24,24,23,20,17,0,0,0,0,0,0,0
0,0,0,0,0,0,90,98,111,165,239,254,244,190,140,138,134,123,107,87,68,52,45,46,45,44,44,45,46,45,45,46,48,46,37,26,22,29,40,47,49,51,52,48,38,30,25,29,27,22,18,18,0,0,0,0,0,0
