0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,130,132,129,115,97,71,107,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,108,133,143,146,138,128,110,96,153,170,126,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,164,188,155,100,85,129,137,95,83,163,201,160,75,73,50,0,0,0,0,0,0,0,0
0,0,0,0,0,124,160,202,209,153,65,41,99,117,59,9,87,174,164,94,142,114,70,0,0,0,0,0,0,0
0,0,0,0,125,180,209,199,183,145,91,56,87,90,75,56,57,75,79,86,172,203,164,89,77,0,0,0,0,0
0,0,0,0,146,189,173,159,165,169,158,136,147,147,143,114,77,26,15,40,134,198,188,124,72,0,0,0,0,0
0,0,0,124,199,187,103,72,140,176,199,202,222,217,209,198,157,96,52,31,35,138,184,121,34,39,0,0,0,0
0,0,89,154,199,176,109,83,171,199,217,224,241,235,234,242,210,156,118,76,10,63,116,94,58,62,63,0,0,0
0,0,128,188,206,175,146,150,210,232,233,225,235,231,236,245,221,157,126,118,65,36,42,80,147,138,76,0,0,0
0,77,152,218,209,177,166,199,232,244,240,229,221,222,238,243,229,154,108,125,106,61,44,90,192,182,110,0,0,0
0,99,166,198,152,169,207,241,250,243,235,228,217,215,232,238,235,160,98,97,99,95,87,91,161,189,151,72,0,0
0,113,167,151,118,151,208,229,233,235,235,230,225,225,225,236,236,184,109,67,102,109,97,78,115,172,147,68,0,0
0,131,173,133,58,126,216,243,235,230,229,226,221,221,213,209,230,182,119,76,97,103,103,98,106,104,66,38,0,0
0,137,187,161,105,159,228,244,243,233,224,220,224,229,210,182,210,173,112,87,101,101,100,107,109,103,87,70,55,0
0,140,181,185,182,205,232,236,238,233,221,221,228,222,207,171,176,155,118,101,97,107,102,99,104,125,154,146,68,0
0,139,180,203,215,230,233,228,238,233,222,215,230,208,178,139,137,132,123,116,97,104,103,95,105,141,196,201,102,43
0,135,167,184,208,233,235,231,238,234,225,216,211,192,132,86,108,114,118,124,100,87,96,111,120,140,186,210,141,49
0,132,151,124,146,188,230,221,215,212,197,179,164,155,108,73,91,100,118,119,96,90,100,115,123,137,159,178,136,47
0,131,155,98,43,94,164,165,155,150,131,105,116,116,103,88,86,91,112,110,92,103,103,99,113,142,140,114,80,39
0,130,147,116,35,61,81,104,91,91,79,72,87,106,97,90,94,94,94,105,96,99,93,90,118,157,143,77,40,30
0,110,146,158,156,86,47,65,75,78,75,85,90,109,100,88,101,96,92,102,91,86,88,98,125,149,161,130,92,36
0,110,137,166,196,108,49,49,70,71,80,88,99,111,107,92,103,98,89,98,91,77,71,85,128,169,193,176,130,55
0,100,124,146,210,160,83,44,58,76,91,96,108,119,112,85,92,93,88,92,87,69,61,79,134,183,209,202,150,62
0,0,104,119,177,151,87,58,67,87,95,102,115,119,105,79,82,81,85,85,76,60,60,87,145,186,198,188,144,58
0,0,92,125,136,92,63,80,95,99,106,119,117,112,94,75,75,70,80,83,67,61,72,101,152,175,168,154,123,57
0,0,87,118,96,69,66,87,106,108,115,125,113,100,86,78,81,73,76,77,67,69,87,122,168,167,127,85,69,0
0,0,0,93,89,114,122,105,104,114,119,122,119,100,84,81,87,82,81,76,75,76,101,146,197,193,130,46,40,0
0,0,0,77,105,173,203,155,118,119,123,118,123,114,97,85,87,88,90,77,89,90,120,163,213,228,183,91,55,0
0,0,0,0,87,163,208,185,119,99,118,128,118,126,113,102,79,83,93,91,87,115,142,165,179,215,224,155,0,0
0,0,0,0,61,112,182,198,130,100,99,118,121,119,122,112,91,103,99,105,109,120,140,168,160,185,194,0,0,0
0,0,0,0,0,55,97,145,92,104,111,106,111,117,128,113,106,111,111,120,139,144,149,164,127,119,123,0,0,0
0,0,0,0,0,0,40,102,103,158,161,104,91,107,121,108,105,106,118,144,164,181,181,177,118,60,0,0,0,0
0,0,0,0,0,0,0,57,119,198,212,161,109,94,83,89,104,121,130,147,187,202,209,205,147,0,0,0,0,0
0,0,0,0,0,0,0,0,89,177,227,200,122,110,112,106,113,133,156,168,181,172,190,210,161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,170,172,97,140,200,168,113,130,181,215,156,106,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,93,152,214,198,110,141,195,216,144,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,187,115,128,177,0,0,0,0,0,0,0,0,0,0,0
