112,110,100,95,99,102,91,67,51,39,38,47,70,83,91,107,111,100,0
127,127,92,93,99,101,101,105,118,120,111,90,65,66,101,123,116,104,0
134,130,89,99,103,96,108,150,199,223,209,137,55,44,99,131,117,96,0
136,132,92,99,103,98,114,159,206,232,236,174,85,57,101,127,114,95,0
138,134,86,93,104,102,110,139,169,192,216,175,103,71,105,125,112,96,0
130,123,75,83,103,107,100,102,108,124,143,119,83,77,110,121,103,88,0
127,129,73,72,93,95,78,72,86,94,92,62,63,99,122,115,95,85,0
124,127,60,50,71,86,86,93,113,118,92,55,61,109,133,115,92,85,0
132,130,51,32,57,90,116,134,143,131,103,75,78,105,112,94,84,87,0
132,126,54,38,64,97,122,139,138,116,103,89,87,100,104,93,88,89,0
131,135,71,53,66,83,100,115,111,92,99,104,99,99,99,94,90,92,0
134,147,80,60,63,65,71,86,93,91,98,116,109,103,108,104,97,95,0
137,145,74,56,60,58,61,74,89,97,102,116,105,103,116,109,98,97,0
131,138,61,48,63,66,70,78,90,98,108,119,104,101,116,109,97,95,0
119,136,64,50,63,73,81,92,98,106,115,120,101,100,117,103,88,92,0
118,133,76,61,72,85,92,98,102,109,120,123,102,99,115,102,85,90,0
117,138,92,86,96,100,99,104,109,111,111,106,100,110,119,98,83,88,0
118,139,99,96,103,103,104,110,116,116,109,104,98,108,121,104,87,90,0
112,142,112,111,115,114,117,119,120,117,110,107,101,105,119,114,98,92,0
107,147,119,115,115,113,113,111,111,111,106,105,105,110,122,121,107,93,0
107,153,117,107,112,120,121,114,112,117,116,122,118,116,128,131,118,100,0
106,154,122,109,114,120,119,114,114,118,120,127,126,121,122,126,119,100,0
96,117,118,122,131,127,117,114,117,122,127,125,120,118,109,97,100,109,0
69,82,84,84,86,82,75,82,100,104,98,86,83,79,67,64,84,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
