0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,193,192,191,190,190,189,188,188,188,188,188,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,164,158,147,139,134,130,119,109,106,110,113,114,118,126,136,139,138,148,151,152,157,162,172,179,184,185,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,158,143,132,124,117,112,114,107,110,110,108,93,62,47,45,48,50,52,50,50,55,61,67,70,74,81,92,111,138,160,171,172,178,180,180,182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,143,119,114,108,104,103,103,103,102,103,101,107,104,102,91,57,36,42,44,43,41,40,43,44,44,44,43,45,50,58,71,88,100,106,117,136,151,158,166,173,177,179,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,149,133,118,106,100,101,99,98,101,104,105,105,105,108,106,105,105,101,86,56,35,34,34,35,38,39,41,39,37,38,38,38,37,46,61,80,90,91,92,96,99,104,117,134,144,167,175,182,183,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,123,92,78,86,97,100,98,98,100,102,105,107,108,104,101,98,97,91,85,79,69,51,36,31,33,35,37,36,36,36,37,40,40,41,41,47,58,74,84,90,92,94,95,94,93,93,93,110,126,148,162,172,178,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,124,87,58,44,44,57,85,102,100,101,99,97,96,93,88,82,78,71,64,57,51,49,49,45,46,47,48,46,42,40,43,43,43,43,42,46,52,56,57,61,65,84,89,92,94,93,91,90,90,89,94,102,111,125,142,158,168,173,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,99,80,66,48,44,35,35,44,57,80,95,87,79,70,63,57,51,48,47,51,50,50,46,50,54,51,49,50,52,50,48,47,45,43,45,43,42,43,46,46,47,51,57,58,66,71,78,83,84,85,87,87,92,96,92,88,92,105,121,148,155,164,174,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,104,75,57,46,42,42,40,38,36,41,44,51,63,51,49,48,48,49,48,46,43,52,55,58,56,57,56,53,50,51,55,55,55,54,50,47,50,50,53,54,55,55,54,49,44,43,43,38,40,51,62,71,78,82,85,90,90,86,76,69,70,91,105,129,150,165,172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,75,61,49,42,41,41,40,38,35,37,41,43,46,52,52,57,61,62,62,64,66,67,73,75,70,74,80,71,68,64,77,76,72,70,66,65,64,65,62,61,61,58,53,49,49,49,45,42,41,38,35,35,36,40,56,71,84,88,86,73,54,47,49,54,70,97,122,143,159,171,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
