0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,139,162,181,182,165,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,134,143,189,175,205,244,248,244,188,164,168,156,202,171,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,176,220,232,154,173,136,190,250,248,245,182,140,166,156,252,253,240,225,178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,160,227,247,251,244,162,134,139,174,219,217,216,146,133,133,148,248,253,248,245,182,170,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,168,222,241,250,253,252,186,174,193,215,221,154,140,145,151,144,136,157,223,221,208,167,153,187,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,125,172,155,147,228,253,230,217,221,252,254,253,224,195,195,200,216,221,203,174,149,154,150,132,129,157,216,210,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,134,192,175,150,161,184,235,243,247,248,244,244,236,220,219,222,216,230,226,239,216,159,130,123,128,129,201,249,252,230,0,0,0,0,0,0,0
0,0,0,0,0,0,95,145,225,234,163,147,162,192,241,244,248,242,244,242,240,242,240,239,241,240,237,234,209,137,129,153,142,125,192,247,247,251,209,0,0,0,0,0,0
0,0,0,0,0,76,126,220,252,252,215,177,181,230,234,243,243,240,241,239,240,238,236,217,180,169,158,137,114,84,89,105,133,120,125,186,250,244,213,173,0,0,0,0,0
0,0,0,0,0,97,194,249,253,252,207,146,145,163,199,230,237,229,224,211,209,190,160,111,92,85,84,79,79,54,49,52,79,101,106,119,191,190,146,162,152,0,0,0,0
0,0,0,0,83,146,210,234,244,215,146,110,96,82,92,109,133,140,136,118,104,91,91,77,75,73,69,62,58,60,44,48,55,65,84,91,103,140,148,141,200,0,0,0,0
0,0,0,0,116,160,138,158,194,157,106,63,58,62,63,66,66,78,76,70,63,60,77,76,77,79,76,56,52,54,47,42,49,57,67,70,83,107,132,143,205,178,0,0,0
0,0,0,87,159,146,158,161,148,98,67,59,55,54,63,71,72,61,53,62,66,85,93,83,82,84,85,74,63,51,37,46,55,52,57,69,74,77,126,224,246,239,165,0,0
0,0,0,127,179,159,148,149,113,71,71,61,62,75,69,68,75,78,58,50,54,78,81,76,76,78,79,76,62,53,50,54,53,45,49,66,81,78,120,224,247,252,180,0,0
0,0,84,176,239,234,195,136,82,79,74,77,81,87,79,70,68,73,71,61,59,62,61,55,61,67,71,63,57,42,48,46,52,37,42,46,57,69,89,186,245,251,197,114,0
0,0,114,230,252,250,190,125,89,88,88,82,79,78,84,71,59,59,59,60,56,52,48,44,43,51,54,57,86,87,71,53,50,37,38,41,53,72,82,135,234,230,203,134,0
0,0,133,243,252,248,168,111,90,89,84,82,80,79,78,70,59,54,53,53,50,47,42,42,44,47,49,59,68,80,82,74,54,40,39,48,65,76,83,98,163,147,165,151,0
0,87,170,249,244,230,125,94,87,86,78,75,76,75,73,69,60,49,42,41,40,42,44,46,47,48,51,59,61,65,63,60,53,49,50,63,97,119,134,102,137,122,140,157,0
0,97,160,175,201,186,98,79,73,69,64,60,60,62,63,62,58,48,43,44,47,46,49,55,62,65,65,68,75,75,69,62,61,70,93,130,153,183,173,119,146,121,174,165,113
0,109,146,145,148,139,78,57,51,48,46,37,54,59,59,58,58,56,54,54,53,56,64,71,74,75,77,79,78,74,68,69,79,102,134,169,187,203,184,125,139,186,226,208,131
0,119,151,139,150,123,56,44,41,35,37,36,55,64,67,64,63,64,66,64,63,65,73,79,81,80,77,77,74,73,86,107,122,140,167,189,193,198,183,127,124,232,244,242,134
0,134,155,155,164,115,56,40,38,32,33,33,55,68,75,74,71,72,74,74,75,72,72,76,78,78,76,78,88,104,118,128,140,160,179,189,201,207,175,118,115,241,246,239,136
0,139,221,235,187,104,56,37,33,32,32,33,57,71,77,77,77,75,74,72,68,69,72,75,75,79,89,102,124,130,142,161,177,180,183,194,196,203,161,113,121,224,235,232,132
0,139,251,251,210,104,55,37,33,33,28,26,55,72,77,75,74,69,65,64,62,61,65,78,90,102,113,124,137,152,175,183,184,188,190,193,190,190,161,106,143,191,187,170,120
0,145,241,250,220,111,58,34,34,34,30,29,49,65,70,67,64,64,61,65,78,86,96,106,118,128,140,152,162,172,180,187,189,191,195,193,189,180,163,110,153,141,154,152,107
0,127,210,210,209,128,56,40,30,33,31,39,49,59,63,64,70,79,87,96,107,112,119,129,144,157,165,172,176,181,184,188,188,187,185,181,176,178,162,115,161,143,139,130,100
0,111,169,145,178,149,71,44,38,40,43,48,65,75,85,91,100,108,116,124,134,139,145,153,165,175,178,180,183,186,187,185,181,177,176,173,169,173,138,139,193,171,174,127,93
0,93,145,107,147,161,89,60,63,71,82,94,102,107,113,117,123,132,142,150,152,159,165,168,173,178,179,182,181,181,180,179,174,169,170,168,178,155,138,165,246,243,209,138,0
0,0,141,124,172,197,127,113,102,103,104,122,120,127,135,143,147,152,152,153,158,163,167,169,173,176,176,177,176,172,169,171,168,165,167,168,164,134,141,191,247,252,208,115,0
0,0,130,177,221,232,166,145,131,131,129,136,137,140,141,145,146,152,156,158,157,158,162,167,173,175,170,167,164,164,164,168,168,169,169,163,131,129,170,212,253,252,178,104,0
0,0,101,220,252,253,204,159,149,150,146,141,143,145,146,147,148,151,151,152,154,156,160,163,166,165,160,157,157,160,164,169,170,168,158,143,136,148,188,212,238,238,134,78,0
0,0,0,223,250,251,220,172,163,168,158,162,159,156,154,153,155,155,154,153,154,158,161,158,154,153,153,155,159,161,163,166,160,150,138,124,146,181,187,163,167,167,85,0,0
0,0,0,148,233,250,226,172,172,168,158,161,161,172,168,173,169,169,162,154,169,179,179,162,155,159,166,168,161,163,159,160,138,120,116,120,177,208,175,133,166,106,69,0,0
0,0,0,81,186,193,146,149,174,162,148,157,165,168,165,163,164,171,173,182,202,197,178,163,163,176,180,179,158,162,161,163,129,108,114,168,216,214,136,133,126,80,0,0,0
0,0,0,0,107,129,149,143,196,167,157,157,155,162,175,181,191,181,171,168,169,173,178,187,189,186,176,167,180,191,188,154,124,118,163,212,250,244,210,131,93,80,0,0,0
0,0,0,0,0,114,117,131,195,202,163,163,167,167,173,176,177,168,165,174,178,196,204,193,182,177,184,195,181,155,137,111,119,151,211,244,252,249,218,135,91,0,0,0,0
0,0,0,0,0,82,120,198,242,243,221,176,162,157,166,162,165,174,179,194,191,184,178,174,188,199,187,161,136,122,113,119,176,210,228,252,254,234,161,110,0,0,0,0,0
0,0,0,0,0,0,117,195,249,251,253,203,175,167,181,179,179,172,166,168,162,182,198,192,172,157,137,117,108,112,144,170,210,176,167,207,230,169,120,0,0,0,0,0,0
0,0,0,0,0,0,0,139,195,253,233,169,173,175,180,170,159,164,179,194,211,206,172,146,131,125,121,125,148,176,223,221,192,157,156,160,156,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,196,172,123,133,161,200,196,180,175,172,178,176,153,118,119,129,139,160,179,213,241,249,244,175,133,138,119,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,125,126,151,152,248,251,238,220,204,195,175,149,140,161,175,198,194,186,221,251,252,252,184,132,91,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,137,197,252,253,253,227,176,159,158,195,243,247,221,176,146,145,201,246,250,216,161,96,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,175,224,236,200,166,133,166,225,248,247,213,148,144,144,166,181,153,111,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,160,145,143,120,138,195,235,238,202,139,119,125,107,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,88,95,111,121,104,80,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
