0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,118,97,119,90,94,0,0,0,0,0
0,0,0,142,110,83,58,67,66,63,72,101,0,0,0
0,0,146,105,63,46,36,61,58,40,30,70,132,0,0
0,139,121,70,31,30,39,63,63,34,15,58,113,0,0
0,138,88,48,38,52,62,62,63,41,39,70,92,110,0
0,128,65,44,64,82,81,56,53,47,62,73,67,96,0
133,108,61,55,77,90,81,56,51,51,59,52,37,77,0
127,98,66,64,86,97,82,58,57,58,50,30,18,72,0
137,96,69,67,93,104,84,63,67,73,57,25,16,78,0
0,87,60,64,75,82,87,88,78,79,68,2,26,114,0
0,107,94,101,100,96,103,105,111,108,86,31,71,139,0
0,133,129,116,113,116,119,117,131,133,117,72,122,0,0
0,0,131,123,119,128,139,115,116,120,129,122,161,0,0
0,0,0,148,136,118,126,108,103,112,150,191,0,0,0
0,0,0,0,128,117,114,112,130,152,177,0,0,0,0
0,0,0,0,0,0,0,126,0,0,0,0,0,0,0
