0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,120,127,134,141,157,166,174,182,188,190,191,189,189,192,192,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,118,125,133,146,164,176,191,199,206,217,219,219,218,223,225,227,229,231,235,235,237,241,235,228,247,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,124,137,150,169,176,188,191,194,194,198,194,189,182,173,173,169,166,159,154,154,161,167,171,179,197,201,215,227,244,247,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,114,119,130,152,167,181,193,194,186,174,166,156,143,133,127,117,117,115,113,114,112,96,82,82,85,88,91,112,123,123,132,142,153,180,195,224,240,246,249,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,117,124,146,168,176,178,177,164,154,133,125,115,113,110,107,105,106,105,104,103,105,104,108,84,64,59,59,61,68,99,109,108,107,115,109,116,119,125,142,166,197,223,246,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,116,130,144,163,164,170,163,146,125,104,84,85,90,98,103,103,107,105,104,110,104,100,100,104,103,76,59,57,58,54,64,90,108,109,110,112,109,107,101,111,107,110,118,138,170,215,242,252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,122,132,147,158,162,157,142,124,103,83,73,67,63,69,79,90,102,112,114,112,108,109,106,108,107,112,100,68,55,54,60,56,69,90,105,118,113,108,106,112,109,109,105,104,103,98,90,106,128,165,222,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,114,126,144,150,152,146,138,113,101,93,87,61,53,52,50,54,66,88,111,113,113,112,114,112,111,110,105,113,99,70,56,49,54,51,66,103,117,115,108,118,114,115,115,117,115,104,96,81,72,70,75,98,113,164,221,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,115,128,141,159,156,141,125,110,101,104,98,97,91,65,55,53,54,50,60,84,108,116,115,114,115,110,105,102,103,106,106,94,88,80,82,77,84,98,111,105,113,107,110,114,113,112,116,105,91,70,63,64,69,77,81,104,122,155,212,248,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,124,141,153,156,146,130,112,103,101,101,101,105,106,95,72,54,56,54,53,55,79,95,106,98,96,97,95,90,90,93,109,124,125,121,112,109,101,100,88,85,98,99,91,102,98,112,106,111,97,75,64,58,57,55,65,87,98,105,109,118,168,227,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,114,127,145,151,142,128,108,107,103,101,102,103,101,107,109,94,78,64,53,62,70,78,84,92,89,86,84,83,85,89,92,100,111,127,135,134,117,106,95,93,93,93,90,88,93,93,92,90,92,94,84,66,57,56,55,55,78,99,105,104,104,110,117,135,171,239,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,120,130,140,141,130,109,102,102,100,102,105,104,109,109,114,113,103,88,81,78,82,85,89,87,89,82,79,78,78,82,85,88,99,117,134,145,141,117,100,86,85,83,84,84,84,86,86,88,88,88,89,84,73,64,58,57,61,86,105,105,106,107,105,106,112,122,155,209,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,113,126,137,140,136,112,90,86,95,102,106,105,113,112,117,115,111,105,95,90,89,92,90,90,92,86,81,79,74,73,74,78,80,85,99,120,140,152,144,111,89,76,79,79,79,79,81,83,87,91,88,88,90,91,88,84,76,73,75,92,100,105,109,112,109,107,111,119,117,133,171,208,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
