0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,74,65,66,70,72,70,71,72,69,75,78,77,76,75,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,71,71,71,73,72,70,76,81,92,94,102,119,130,133,137,140,139,138,135,134,122,115,106,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,64,65,68,69,73,87,99,111,133,155,173,182,187,194,204,222,232,235,238,237,236,231,221,204,201,198,187,172,148,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,66,71,71,72,87,109,139,162,183,193,202,202,198,188,183,183,216,238,249,251,254,253,252,248,239,210,199,200,199,199,194,191,179,161,144,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,66,71,66,82,106,137,172,201,224,231,227,211,184,178,168,162,164,184,215,242,252,253,254,252,254,249,224,182,164,163,162,167,179,195,216,222,221,205,176,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,64,68,79,93,114,152,190,225,245,251,252,250,236,205,163,144,145,140,153,177,210,242,252,254,252,251,253,247,224,172,148,149,147,148,161,187,220,244,252,252,240,213,182,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,69,72,70,89,120,159,193,229,251,254,254,254,254,253,247,215,170,151,149,143,162,181,211,243,253,253,253,254,254,249,217,161,149,149,147,151,180,194,239,250,254,252,254,253,241,218,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,67,70,82,118,146,191,224,253,254,254,252,254,254,247,252,248,230,177,160,150,144,166,173,204,240,253,254,254,243,236,229,190,152,138,138,140,144,181,211,244,251,255,251,253,253,251,249,233,202,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,68,68,87,108,146,166,193,216,232,244,252,254,253,249,252,253,254,253,246,187,175,173,160,157,149,147,148,150,143,142,138,137,137,138,123,126,139,154,166,203,241,251,254,254,254,255,254,252,251,227,193,200,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,68,80,100,127,174,193,199,196,189,191,226,250,253,254,253,248,252,245,254,234,172,146,146,146,150,156,147,136,125,107,102,99,98,101,102,102,111,118,126,139,170,214,251,254,254,251,251,255,252,244,200,173,181,195,195,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,73,75,82,105,133,174,186,190,190,173,175,183,217,237,252,252,250,249,251,229,237,234,242,250,253,252,245,238,223,215,177,152,147,149,164,182,174,165,146,130,122,115,110,127,169,207,207,249,253,252,249,202,181,159,168,168,180,193,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,71,78,94,115,144,171,193,181,183,165,153,150,155,197,205,246,253,254,254,254,255,255,249,254,254,251,252,251,250,248,243,223,215,215,220,231,241,240,237,220,202,172,146,124,114,111,123,160,196,223,239,207,156,145,141,147,141,160,175,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,69,77,100,131,165,189,224,196,190,158,151,156,152,160,194,192,245,255,255,255,253,254,252,252,247,244,235,235,227,226,224,222,226,223,227,240,244,243,244,237,228,229,216,208,191,167,153,120,127,115,130,164,150,145,142,139,151,153,159,170,214,227,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,70,76,99,139,181,221,238,232,223,185,153,145,152,161,176,220,223,253,252,254,253,254,243,243,234,210,208,198,208,202,195,207,214,221,222,236,243,243,246,247,243,236,238,230,237,234,222,191,168,133,113,99,104,127,134,137,137,133,135,158,183,233,248,242,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,76,79,84,105,139,184,230,251,252,252,248,215,167,170,179,212,239,239,253,252,252,249,243,229,217,204,202,209,197,198,203,206,205,212,220,231,243,246,246,248,247,246,245,243,242,240,234,228,221,221,208,189,165,135,112,102,106,114,144,144,157,209,244,249,251,250,251,223,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,93,89,92,107,144,186,236,252,254,254,255,251,233,203,195,216,239,252,251,252,239,236,233,228,219,215,220,220,220,223,227,231,236,239,237,239,244,241,242,245,247,246,246,244,242,240,238,232,228,228,227,226,219,208,182,145,115,101,112,128,159,183,229,253,251,254,253,254,244,203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,100,99,115,145,191,235,252,253,254,255,254,254,253,247,245,251,254,248,228,214,197,197,210,226,236,241,240,239,237,241,243,238,237,238,234,229,229,222,223,222,217,214,208,210,210,205,199,199,209,227,236,236,230,223,209,187,158,124,113,109,122,182,212,251,252,253,250,252,253,242,211,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,105,106,110,149,189,238,250,249,254,252,255,255,254,255,253,251,255,244,209,151,142,157,189,219,233,236,235,235,233,232,215,208,191,178,167,148,143,139,144,142,136,129,126,130,133,135,134,136,150,173,203,209,216,216,210,202,189,167,131,104,103,114,144,196,247,248,249,254,250,250,250,233,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,102,103,115,132,169,226,251,250,252,254,253,253,254,254,251,253,254,247,209,154,128,116,132,157,178,187,188,184,178,173,171,150,135,118,109,103,99,94,91,100,97,94,91,89,89,86,84,84,90,100,109,125,134,144,147,145,141,129,116,104,87,95,104,104,133,201,237,240,252,249,250,247,225,201,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,104,102,107,130,157,181,216,237,251,253,248,254,253,255,254,251,252,245,225,168,115,88,87,110,126,136,137,131,118,124,114,106,101,91,83,79,78,76,72,74,76,75,76,75,71,69,69,70,71,75,77,76,82,86,88,88,89,90,86,84,85,90,89,89,85,112,145,206,246,251,250,248,232,198,202,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,106,111,125,147,169,184,173,210,226,239,246,248,253,253,252,248,237,195,171,128,85,75,68,79,84,88,88,88,87,83,83,82,83,75,74,74,73,69,69,73,69,68,69,69,66,62,64,66,63,60,59,62,67,68,70,70,68,64,61,60,59,55,78,87,104,118,108,139,212,228,239,215,168,170,176,178,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,97,108,123,145,159,168,171,165,169,186,218,238,252,251,249,242,235,210,155,114,90,58,46,44,56,63,72,72,72,71,73,68,69,70,70,65,66,66,64,63,61,59,60,61,62,60,56,57,58,58,58,58,63,65,70,71,61,53,45,43,48,56,63,92,121,132,118,103,104,149,189,177,157,139,148,152,185,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,97,113,136,161,171,170,159,141,164,180,211,222,250,250,238,216,176,141,110,81,61,47,42,42,43,48,53,58,61,63,64,65,69,72,69,65,62,59,59,59,56,55,57,57,57,55,55,54,55,56,56,56,58,60,57,56,52,51,50,47,51,63,78,100,137,141,125,92,86,113,131,149,141,137,157,150,161,192,159,0,0,0,0,0,0
0,0,0,0,0,0,77,81,99,124,151,164,172,155,148,147,161,176,196,216,232,226,194,172,121,94,75,57,46,40,37,38,41,47,52,58,61,62,62,61,63,65,64,62,61,58,57,55,52,52,54,54,55,54,51,51,51,51,51,52,53,56,56,59,58,58,60,63,68,77,105,136,154,132,106,84,77,75,107,148,133,123,143,146,151,173,181,0,0,0,0,0,0
0,0,0,0,0,75,80,89,115,141,156,167,162,147,155,160,178,184,192,198,174,158,133,110,83,64,56,46,37,33,34,36,41,47,54,60,64,63,60,57,57,58,59,61,62,60,58,55,51,51,52,54,56,54,53,53,51,51,52,53,55,58,62,73,79,86,102,119,119,111,125,153,147,102,78,74,76,81,86,127,134,125,147,148,156,169,201,145,0,0,0,0,0
0,0,0,0,0,76,76,101,135,160,175,173,170,148,153,165,175,187,179,159,126,108,91,73,67,56,48,41,35,33,35,37,43,49,58,64,68,66,58,55,54,55,57,61,63,61,58,55,51,51,53,53,54,52,54,54,51,50,52,55,58,62,68,77,96,126,145,140,121,108,111,127,106,70,68,80,77,80,85,92,136,142,130,128,168,198,223,191,129,0,0,0,0
0,0,0,0,71,80,93,132,167,202,228,220,212,178,174,177,177,174,147,110,94,82,68,67,58,56,47,37,33,33,35,38,45,51,59,65,68,65,59,57,57,57,58,62,63,60,60,57,55,57,58,55,54,53,53,53,51,50,53,56,59,63,68,77,82,91,105,112,104,90,89,86,70,68,77,78,82,87,76,97,113,160,180,195,242,246,246,228,159,0,0,0,0
0,0,0,0,74,89,112,160,201,241,254,252,241,230,213,189,187,155,120,91,78,67,63,62,49,47,41,34,35,36,39,43,50,56,63,67,67,65,61,61,62,63,63,66,66,63,61,62,60,60,60,58,56,55,54,53,51,51,54,56,60,64,65,66,62,65,77,85,88,86,80,74,70,71,77,75,82,86,90,90,114,161,219,249,251,250,251,248,187,0,0,0,0
0,0,0,0,83,106,133,182,221,247,253,255,250,250,235,200,172,141,110,96,83,72,59,49,47,40,36,32,34,35,40,45,49,53,58,62,61,60,60,61,64,68,69,71,71,68,66,65,62,61,62,60,57,56,52,50,47,47,47,49,54,60,68,75,68,57,62,76,87,87,85,83,84,74,72,77,86,92,87,87,112,160,221,242,251,251,254,252,211,138,0,0,0
0,0,0,79,92,122,159,208,248,251,252,254,252,249,235,195,148,122,102,90,82,76,61,50,50,44,36,34,34,37,42,46,47,50,54,57,56,57,56,58,63,69,72,74,73,70,67,61,55,59,63,56,51,53,51,47,43,42,40,42,49,55,65,68,62,58,63,71,87,98,92,91,86,81,78,82,89,90,91,92,100,142,204,241,250,251,251,248,233,146,0,0,0
0,0,0,87,99,132,182,230,250,252,253,254,250,248,217,171,134,109,96,88,81,76,68,58,53,47,41,34,35,38,43,48,44,47,50,51,51,51,53,55,61,65,70,73,75,71,66,58,49,57,54,51,52,50,49,48,41,38,37,38,44,53,64,68,61,56,65,70,84,97,96,98,92,88,84,84,87,88,87,85,101,119,181,242,250,252,252,247,244,177,0,0,0
0,0,0,100,118,158,203,243,251,250,255,254,252,244,188,142,110,92,87,85,82,77,71,63,57,51,47,39,33,35,41,45,42,43,43,45,45,47,50,51,53,58,66,70,73,70,64,56,50,56,51,51,54,53,48,52,42,34,34,33,48,50,61,68,61,56,63,68,83,97,98,102,97,94,91,89,88,90,92,89,96,113,159,241,250,252,254,253,247,195,130,0,0
0,0,95,105,131,177,222,249,251,252,251,251,242,210,165,121,93,80,77,75,71,63,62,54,47,41,39,38,38,42,44,45,44,43,41,42,43,46,47,47,46,52,59,65,69,68,66,61,55,56,57,63,61,69,60,46,36,39,33,37,36,44,58,69,61,55,62,65,80,94,97,103,99,98,95,90,86,89,89,90,93,112,149,235,248,254,253,251,244,208,135,0,0
0,0,95,107,136,179,223,251,251,252,253,250,228,187,137,100,81,73,72,71,69,61,47,42,43,43,39,40,42,45,47,48,48,44,43,40,41,43,44,46,43,48,54,60,64,65,61,58,53,55,56,58,50,54,59,37,33,30,36,35,35,44,56,70,61,55,60,62,77,92,95,102,101,101,97,90,86,89,91,95,90,109,136,206,231,248,248,240,234,214,147,0,0
0,0,97,112,139,173,192,214,233,242,241,234,205,153,108,81,68,64,61,60,58,52,52,47,47,44,41,41,45,49,53,52,46,41,39,36,39,42,44,47,44,48,52,57,60,60,61,55,51,61,59,58,54,49,50,43,32,33,37,25,30,37,54,69,60,54,58,59,74,89,92,99,101,103,98,91,88,90,93,95,79,98,117,162,190,199,212,196,196,199,156,122,0
0,0,105,124,143,160,168,169,176,182,196,190,162,119,92,70,59,55,51,52,54,56,53,53,49,47,47,47,48,51,52,51,43,40,36,35,38,41,44,46,44,47,50,55,55,53,50,46,44,51,54,54,49,47,48,50,37,38,31,34,33,36,52,69,61,52,55,56,69,84,87,95,98,102,99,93,90,91,90,90,77,90,108,134,161,144,165,152,160,183,161,120,0
0,101,115,135,147,151,148,147,169,175,171,158,139,102,80,64,54,54,53,61,73,86,105,115,113,111,99,82,63,52,44,42,40,40,36,35,35,36,39,41,43,47,50,56,55,54,53,52,45,39,39,51,68,85,101,118,117,75,42,37,38,40,47,67,62,51,53,55,65,78,84,93,95,101,101,96,91,92,91,90,87,88,103,128,158,131,146,143,155,179,169,124,0
0,100,116,135,147,153,148,142,157,162,158,147,124,86,67,56,49,50,47,52,63,80,95,110,111,113,97,82,64,50,44,37,40,36,34,31,35,35,35,37,44,51,56,63,63,63,61,59,48,47,55,110,202,248,248,231,164,99,57,39,33,36,42,64,62,51,53,56,64,76,83,93,94,99,102,97,91,92,90,88,86,87,99,131,155,128,139,141,152,172,171,132,0
0,98,119,135,147,151,146,145,161,162,157,139,105,76,62,55,52,54,50,52,59,71,70,76,77,82,82,72,62,52,42,35,35,34,31,32,34,35,36,37,49,62,72,78,87,94,99,101,101,100,103,126,147,150,181,245,215,104,56,35,35,33,42,62,61,52,51,57,64,73,82,92,92,95,100,96,91,92,94,88,88,90,98,131,154,126,139,146,156,173,168,141,0
0,101,124,137,146,144,143,140,162,161,152,127,96,70,61,58,57,59,55,57,62,64,63,67,67,69,66,62,59,53,42,35,32,33,32,33,36,38,43,45,57,74,90,105,123,139,149,154,164,161,159,167,163,158,137,141,100,58,48,30,26,37,40,59,60,52,51,56,62,68,79,88,88,91,96,95,90,91,91,85,85,88,104,130,152,128,142,141,153,168,169,145,0
0,101,123,134,148,148,145,142,162,156,143,119,95,76,66,70,67,67,67,67,68,68,70,69,67,68,65,62,60,51,47,41,40,41,42,43,49,54,63,75,90,105,123,141,158,174,177,180,182,179,180,175,161,149,130,97,77,61,49,32,26,38,41,57,59,51,47,52,58,64,74,83,82,85,92,93,91,91,87,85,89,96,108,126,154,142,143,143,160,174,173,144,112
0,106,137,153,163,158,156,154,165,156,137,112,91,76,71,74,74,72,73,72,73,74,74,71,70,70,66,63,61,56,52,51,58,63,70,74,81,89,101,120,137,151,163,175,183,190,190,190,184,177,177,161,151,139,108,89,73,56,35,35,35,41,41,51,52,44,39,43,49,56,64,75,78,83,91,94,92,90,91,87,83,86,106,133,171,190,193,197,209,214,193,146,117
0,117,163,207,237,245,244,233,214,182,139,103,84,78,75,74,79,79,76,77,79,76,77,74,71,70,65,61,60,59,61,65,81,90,102,112,119,128,144,160,177,187,193,198,198,198,197,193,187,178,178,158,147,140,121,92,71,60,42,42,36,39,40,42,43,36,33,36,42,48,58,71,75,80,89,93,91,89,86,81,88,91,114,146,201,243,251,248,248,244,213,153,122
0,125,182,234,251,250,245,244,225,191,141,102,82,77,78,77,81,79,78,81,80,76,75,72,70,67,64,61,63,69,79,87,105,114,125,139,151,163,177,187,195,199,202,207,208,204,194,189,179,176,178,156,152,145,126,103,89,70,55,52,42,38,38,37,38,32,30,36,44,52,65,74,75,80,89,93,91,90,89,86,78,82,114,136,205,245,253,251,251,249,212,152,118
0,131,184,235,251,253,254,252,232,189,136,100,88,85,82,84,82,79,81,82,79,75,72,70,71,70,68,70,78,89,97,107,122,132,143,158,174,186,195,198,199,198,203,209,210,205,191,187,175,176,175,154,153,145,133,130,107,84,65,50,41,37,35,33,35,31,35,46,58,67,80,81,77,82,92,94,91,89,84,76,77,76,93,121,194,243,251,251,253,251,210,147,113
0,141,194,240,251,252,254,252,234,190,136,99,88,85,85,85,82,81,81,79,77,73,71,70,76,83,90,99,107,115,118,128,140,154,166,179,192,198,198,199,199,203,208,207,202,196,190,181,172,174,174,160,153,145,144,136,120,98,79,53,43,39,32,30,33,33,44,62,75,82,91,84,73,77,87,90,88,87,83,75,67,78,91,127,196,242,251,253,255,252,204,139,108
0,147,202,245,251,252,253,252,235,193,139,101,87,84,84,85,85,82,79,76,73,73,77,85,95,106,112,118,125,129,133,147,166,182,191,196,199,198,198,198,201,205,208,204,200,194,188,179,172,173,175,168,153,142,139,137,132,115,91,65,50,43,39,36,37,35,38,56,71,77,80,75,71,70,82,88,87,84,82,75,72,77,92,139,214,246,252,250,253,248,199,137,100
0,154,207,249,252,254,254,250,232,194,143,98,84,83,82,82,76,73,71,71,76,84,95,106,114,120,124,127,132,141,158,173,187,194,196,195,195,195,196,200,204,206,208,204,198,192,184,176,172,176,178,173,156,140,140,140,137,125,103,80,61,48,43,41,40,36,34,45,55,63,64,65,65,67,75,79,80,82,82,74,71,85,110,161,221,251,254,252,250,246,193,133,97
0,148,200,243,247,248,246,247,225,191,142,105,85,75,73,76,68,70,73,82,94,106,113,120,123,127,132,139,149,159,177,188,193,193,193,193,194,196,199,205,207,207,208,203,194,188,180,174,172,179,179,176,159,140,139,138,137,131,113,92,69,54,46,44,41,36,31,36,44,52,57,58,58,62,68,72,75,82,83,79,76,91,119,172,211,239,241,239,239,232,182,131,100
0,133,166,201,207,211,218,212,188,172,131,94,75,74,65,73,76,89,99,113,117,122,124,126,126,133,144,160,173,181,188,191,189,187,190,195,200,203,205,207,207,205,206,200,191,183,176,173,173,179,180,176,161,142,136,131,130,126,112,92,71,56,44,43,38,34,31,35,42,51,55,55,55,59,64,66,71,79,83,86,86,101,128,173,180,188,207,209,216,205,162,121,0
0,136,144,163,167,168,186,191,180,161,129,99,83,72,83,93,105,116,122,128,127,128,129,137,145,157,169,181,188,189,191,190,189,191,197,202,208,210,209,206,205,202,201,195,186,179,173,172,175,180,182,176,162,143,131,122,118,112,102,85,67,53,42,41,35,31,29,33,39,46,48,50,53,58,63,66,73,82,83,92,96,109,137,172,154,141,157,159,175,171,138,110,0
0,136,135,146,146,140,162,165,161,159,136,107,96,96,106,110,123,123,123,120,123,127,141,157,170,180,187,189,188,187,189,190,194,200,205,208,211,212,210,206,204,200,195,188,180,175,171,172,176,180,181,174,162,143,123,110,103,91,85,72,59,46,39,39,34,32,33,36,42,48,47,48,51,55,61,64,72,79,83,96,105,118,147,171,149,131,143,141,156,155,126,104,0
0,138,137,145,145,138,160,177,173,173,154,134,121,115,118,116,120,120,126,131,141,150,166,177,183,187,189,190,190,193,195,198,202,206,209,208,208,207,206,203,200,194,188,181,175,173,173,176,181,182,178,169,157,137,111,95,84,71,68,57,51,45,41,41,36,38,42,47,54,58,57,56,52,52,55,61,69,74,84,100,115,132,163,170,148,134,146,145,157,147,116,96,0
