0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,249,250,250,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,251,250,247,251,251,249,250,250,250,251,251,250,251,250,251,251,250,251,250,251,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,248,247,251,251,250,248,250,250,250,250,250,251,250,250,251,251,251,251,252,251,251,251,250,251,250,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,245,241,243,244,243,245,247,251,251,249,248,249,251,251,249,249,248,250,249,251,251,251,252,252,250,251,249,250,251,249,252,251,252,250,251,251,248,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,236,234,215,197,193,196,198,207,217,235,237,244,244,236,237,246,251,250,249,249,250,251,249,247,243,247,250,247,246,246,246,252,249,248,252,247,249,250,249,251,251,248,250,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,85,164,183,171,162,153,153,157,156,156,159,167,183,208,204,177,176,202,217,197,203,220,238,243,240,231,220,213,199,183,180,175,168,176,177,179,190,206,221,237,248,246,248,250,250,251,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,46,58,77,135,143,147,145,139,138,140,142,144,147,154,173,193,181,154,154,168,165,158,148,151,155,148,133,113,101,96,86,84,83,82,84,82,79,77,76,79,85,95,113,141,174,210,237,252,252,250,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,35,38,44,56,80,134,144,146,146,146,146,144,143,144,143,145,152,157,150,143,142,136,117,113,98,92,92,90,86,81,82,82,83,78,79,77,75,78,76,74,73,70,73,78,78,81,83,88,103,134,182,227,249,251,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,30,31,35,41,48,56,81,132,140,140,140,142,144,143,145,146,141,144,145,138,130,123,109,99,96,92,89,85,83,81,81,83,85,86,90,83,80,78,74,72,67,71,69,71,70,69,64,64,70,67,66,69,76,90,117,169,224,235,250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,29,31,30,31,34,43,49,56,82,132,138,140,143,145,146,144,143,140,139,139,123,112,110,108,104,101,99,97,94,91,89,87,85,81,78,73,67,62,59,58,57,55,48,44,42,37,35,33,30,26,42,48,57,63,62,63,63,68,78,110,166,221,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,30,29,29,28,34,37,44,49,55,81,134,140,145,145,143,143,141,138,130,124,113,103,99,103,104,104,102,100,100,93,89,85,79,72,64,60,56,56,57,56,55,54,52,48,41,33,30,29,28,28,24,39,51,56,57,58,59,58,60,65,67,69,82,123,186,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,33,30,30,31,30,37,40,47,49,55,82,134,142,140,140,137,131,122,114,107,104,103,101,103,106,106,103,97,91,89,78,70,64,59,56,54,53,55,57,57,57,56,56,53,50,39,29,28,29,27,25,24,38,54,59,64,64,63,63,57,58,63,63,67,70,72,112,178,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,37,35,32,29,31,31,31,33,38,44,45,52,79,131,140,137,134,128,118,107,100,98,98,103,103,104,103,98,92,82,71,61,56,53,51,51,53,54,56,56,57,56,55,55,57,53,50,33,28,29,33,32,22,23,30,47,56,56,56,57,58,58,57,62,64,64,64,65,62,66,106,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,34,37,35,32,30,33,33,31,36,40,45,47,58,83,131,139,123,116,107,101,99,98,98,98,100,98,93,84,75,68,62,56,50,54,57,57,57,57,55,55,55,57,56,56,56,57,50,47,31,25,25,24,29,25,31,38,47,53,57,55,60,62,57,57,54,57,58,59,61,62,58,62,75,102,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,47,37,36,34,35,34,32,32,36,35,32,37,42,47,51,64,84,120,123,97,94,92,91,93,95,98,99,99,92,79,65,54,52,54,54,57,61,61,57,56,56,55,55,57,57,57,59,60,61,51,46,32,23,27,24,28,23,26,38,48,54,54,55,60,57,57,58,56,55,61,62,64,66,58,55,67,53,75,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,95,43,39,35,33,32,32,32,33,34,33,30,34,38,42,48,63,75,98,95,87,90,95,96,96,94,95,95,84,72,57,46,43,48,53,56,57,56,56,53,51,54,56,57,56,54,53,55,58,59,50,46,28,20,26,25,24,20,22,37,46,50,55,55,56,57,56,59,55,56,60,62,58,57,59,49,42,34,36,62,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,93,43,40,38,35,32,33,34,33,30,30,27,41,45,47,54,69,78,94,86,90,90,94,96,97,91,84,77,56,47,38,33,34,41,50,57,57,53,55,56,55,57,57,55,56,54,55,55,55,55,49,48,29,23,25,24,22,24,29,39,49,54,57,56,54,56,58,55,56,57,57,57,57,55,55,46,35,25,29,32,43,83,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,127,95,41,37,37,36,32,37,37,36,32,28,36,37,50,69,82,84,83,84,88,95,98,98,91,80,70,57,47,46,38,32,30,28,36,50,55,53,55,56,54,56,56,57,56,55,56,56,55,54,53,52,46,31,22,24,25,21,22,28,40,43,51,54,55,54,55,56,56,58,58,58,58,56,55,52,43,34,23,33,35,34,36,59,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
