0,0,0,0,97,109,105,93,0,0,0,0,0
0,0,0,117,92,70,70,67,75,87,0,0,0
0,0,103,95,66,67,88,72,58,76,88,0,0
0,118,84,61,61,71,69,67,63,58,76,0,0
0,118,71,59,57,53,59,71,61,51,55,95,0
95,86,46,43,45,55,79,81,56,51,48,95,0
97,74,44,52,77,99,100,82,58,48,47,92,0
109,79,74,95,107,111,101,72,51,46,48,95,0
112,89,109,115,114,113,91,63,55,47,56,109,0
96,96,112,119,113,106,86,65,53,49,58,116,0
0,111,110,117,114,107,94,68,64,51,86,114,0
0,115,101,113,118,117,105,90,82,79,122,0,0
0,0,99,103,103,113,117,112,106,123,121,0,0
0,0,0,113,111,102,104,110,128,123,0,0,0
0,0,0,0,103,125,139,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
