0,0,0,0,0,0,0,0,0,0
0,0,0,89,138,182,164,0,0,0
0,0,52,113,160,211,244,182,0,0
0,0,51,107,135,177,238,224,0,0
0,0,66,88,105,143,194,236,182,0
0,45,79,96,105,131,170,224,215,0
0,68,85,96,118,125,131,166,188,0
0,78,102,102,121,120,119,139,166,0
0,83,112,103,116,110,111,121,139,0
0,84,118,110,108,100,113,119,125,0
0,77,118,110,91,93,126,139,136,0
0,68,108,99,75,93,139,169,158,0
0,56,102,94,71,101,162,181,155,0
0,49,106,123,117,131,165,180,133,0
0,0,106,194,207,175,154,164,111,0
0,0,98,215,247,222,178,145,0,0
0,0,71,181,245,242,195,123,0,0
0,0,0,89,167,189,152,0,0,0
0,0,0,0,51,74,0,0,0,0
