0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,180,183,192,193,194,195,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,96,94,93,94,95,94,94,97,100,104,106,110,114,130,134,140,148,160,169,177,182,191,196,200,202,202,203,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,63,56,49,42,40,38,35,34,33,34,35,35,35,36,39,40,42,45,49,59,63,68,78,88,98,105,110,132,141,153,165,176,187,196,202,198,199,200,200,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,40,38,37,35,30,26,24,23,26,26,26,26,26,27,28,29,27,28,29,30,31,32,34,36,36,37,38,42,44,48,49,50,66,73,86,100,115,132,147,156,178,183,189,195,199,204,207,209,213,213,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,33,28,25,24,21,21,21,21,21,21,23,24,25,28,30,32,34,35,36,37,37,39,41,42,44,44,45,44,43,44,45,46,47,48,47,46,48,53,57,63,70,77,83,107,117,133,150,165,179,192,200,208,210,211,212,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,38,31,28,23,24,22,22,21,23,26,27,28,31,32,33,34,36,40,45,48,49,50,50,50,50,51,53,56,57,58,57,55,52,53,53,53,54,55,53,47,47,50,50,49,48,48,50,54,64,79,97,115,134,153,166,194,195,198,203,209,214,217,218,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,32,26,27,21,17,17,19,21,22,22,23,29,34,34,37,41,42,43,49,54,64,72,78,84,86,89,95,97,94,90,90,91,91,90,90,87,85,84,82,78,73,66,66,65,62,53,51,52,53,62,54,52,51,54,61,67,78,94,119,136,156,177,195,206,211,217,220,227,228,228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,25,23,22,19,15,16,20,21,24,29,32,31,31,37,41,41,48,60,65,65,94,103,109,116,125,130,131,132,138,140,139,137,134,137,139,136,135,131,128,127,124,119,114,108,109,102,89,69,57,53,47,46,53,51,51,52,54,54,55,62,68,81,99,120,145,166,182,200,210,222,224,229,231,225,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,19,20,21,24,22,19,20,22,28,27,30,36,39,41,43,49,57,67,80,92,101,105,117,121,125,132,138,145,152,152,153,152,148,150,150,147,146,148,150,153,155,153,148,145,142,138,136,125,107,81,61,56,56,54,53,51,49,49,50,50,49,50,52,58,64,73,89,107,126,151,173,195,211,224,227,231,235,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,28,24,22,20,18,20,21,22,26,28,29,33,34,36,42,47,58,66,84,101,114,122,124,120,111,105,101,105,116,126,137,148,152,152,151,150,150,151,147,144,147,147,151,151,148,147,148,148,145,132,118,97,75,58,53,55,54,53,51,50,49,51,52,50,50,51,55,57,56,58,64,76,95,112,137,165,189,209,218,230,231,231,230,231,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,32,24,20,21,23,22,19,20,24,28,35,36,39,40,40,43,51,61,79,98,109,121,130,133,127,114,99,90,84,85,91,103,117,133,149,153,149,152,151,151,149,149,153,153,150,144,144,148,151,148,142,121,107,86,70,60,57,57,56,54,52,51,51,51,51,51,51,56,58,58,59,61,65,69,73,79,87,105,126,157,185,204,214,225,232,235,235,234,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,35,31,24,14,14,18,20,24,26,28,32,35,36,39,43,43,48,57,68,76,87,95,101,112,126,133,125,103,82,78,74,78,81,89,102,116,132,137,142,153,153,149,142,140,145,146,144,141,141,145,147,143,134,112,100,81,67,59,56,55,55,56,53,51,50,50,51,52,54,56,55,54,62,73,85,88,86,84,87,85,90,105,125,143,189,202,219,230,234,233,233,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,38,31,21,15,15,17,23,22,25,30,32,32,33,37,39,43,49,57,68,84,95,97,94,95,92,99,115,125,118,99,83,76,70,72,77,84,98,112,123,137,147,148,145,146,147,144,142,140,142,141,139,139,141,139,131,109,95,79,67,62,60,57,55,54,51,50,49,50,51,51,52,52,53,57,64,77,91,99,102,101,105,100,94,91,92,109,123,144,175,204,225,236,243,245,241,235,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,34,32,27,23,22,18,17,21,22,31,36,39,40,39,37,39,44,58,65,76,88,102,109,109,98,90,93,97,98,105,112,99,79,71,70,69,71,76,84,97,112,129,141,142,142,138,142,146,142,142,139,137,137,137,137,133,124,111,92,75,63,58,57,55,54,51,50,50,49,51,53,51,51,53,54,57,64,77,94,105,116,109,115,114,109,101,91,92,91,106,126,152,186,217,235,240,240,243,237,231,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,32,27,23,18,21,22,23,21,26,26,30,37,44,43,45,46,51,61,69,88,105,119,132,137,130,112,103,97,93,89,89,88,88,80,72,68,70,70,69,73,88,106,113,125,132,136,137,139,145,141,141,140,138,139,139,135,130,124,109,91,74,63,59,57,55,51,51,51,51,51,52,54,53,52,54,55,56,65,79,94,109,115,110,110,111,116,111,107,107,104,101,98,106,129,160,187,215,228,239,241,239,237,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,36,28,20,21,17,18,21,23,28,30,34,35,37,40,42,42,44,53,61,72,87,114,136,148,157,164,159,142,128,104,91,87,86,80,77,72,67,64,66,64,61,64,75,90,102,115,126,132,134,137,139,138,139,139,138,138,136,135,134,131,110,89,71,62,60,56,54,52,51,51,51,52,52,54,52,52,51,53,58,69,84,100,114,121,117,119,120,120,117,112,114,110,106,104,103,104,118,143,174,197,220,232,235,232,231,232,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,31,31,30,19,17,17,19,23,25,28,33,35,36,40,40,43,45,48,53,67,75,85,112,139,160,170,175,176,168,151,131,115,106,99,90,82,75,68,68,63,63,64,63,63,67,78,95,109,121,127,129,132,132,133,137,137,137,137,136,136,136,133,115,91,70,59,56,53,52,51,50,50,51,53,52,52,51,52,50,53,59,72,87,102,116,123,127,129,129,126,124,123,128,120,119,114,111,107,103,107,125,154,181,202,218,227,232,232,226,225,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
