0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,105,113,126,126,106,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,164,180,202,221,215,207,207,166,132,105,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,124,170,221,241,242,237,245,252,252,252,244,202,153,144,168,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,137,179,213,237,247,251,251,236,237,253,254,253,252,213,182,211,244,204,132,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,102,191,237,251,252,253,254,224,161,188,247,254,254,253,184,175,248,253,253,232,142,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,153,203,239,249,253,254,255,255,200,118,129,210,253,244,220,136,138,240,253,254,246,157,119,73,0,0,0,0,0,0
0,0,0,0,0,0,0,61,133,215,250,252,253,254,254,254,254,211,153,142,192,224,204,171,130,131,201,254,254,207,125,206,184,94,0,0,0,0,0
0,0,0,0,0,0,94,133,193,238,250,249,242,249,252,255,254,235,186,184,227,246,229,203,182,159,170,222,228,188,168,254,253,168,55,0,0,0,0
0,0,0,0,0,0,83,182,244,253,255,202,157,178,235,237,236,242,253,254,255,254,255,253,245,235,209,200,169,172,228,254,254,245,146,0,0,0,0
0,0,0,0,0,110,144,229,252,253,254,210,158,177,236,250,253,255,255,254,254,255,255,254,255,255,254,231,206,205,224,254,254,252,182,64,0,0,0
0,0,0,0,0,142,211,251,254,255,254,238,189,202,253,254,254,254,255,255,255,254,254,255,255,254,254,255,254,227,212,254,254,251,190,72,0,0,0
0,0,0,0,112,186,240,254,254,255,253,251,231,236,254,254,254,254,255,255,250,249,251,253,253,254,254,255,254,232,194,204,236,219,159,104,65,0,0
0,0,0,0,154,231,253,254,254,254,252,250,253,254,255,254,254,255,254,255,253,253,253,253,253,255,254,255,255,251,202,168,191,163,120,167,116,0,0
0,0,0,110,201,251,253,245,250,254,244,245,253,255,254,255,255,255,255,254,254,255,254,254,254,255,255,255,254,254,239,182,182,197,196,244,159,0,0
0,0,0,145,226,251,240,201,208,233,243,254,255,255,254,253,254,255,255,255,254,254,255,254,255,252,253,255,255,254,250,212,204,238,254,254,202,0,0
0,0,97,180,237,248,238,182,184,221,250,254,255,254,254,255,255,255,255,254,255,254,252,255,254,253,253,254,255,255,254,234,229,254,254,254,225,126,0
0,0,142,230,249,253,248,196,201,241,253,254,255,255,254,255,254,253,255,254,254,252,252,254,253,253,253,254,255,254,254,255,246,253,254,254,251,151,0
0,0,173,243,253,254,254,210,217,247,254,254,254,254,254,255,254,253,255,254,253,253,253,254,254,254,254,254,255,254,254,254,250,245,254,251,223,146,0
0,121,189,251,254,254,254,247,247,253,254,255,254,254,253,254,253,252,254,254,254,253,254,254,254,255,254,255,255,254,254,254,254,246,242,192,145,116,0
0,135,209,252,255,255,255,254,254,254,254,255,254,253,253,253,253,253,253,254,253,253,253,253,253,253,252,254,255,254,254,254,255,254,231,151,110,106,104
0,150,228,253,255,255,254,255,255,255,255,254,254,252,253,253,254,254,253,254,254,254,252,252,251,252,251,254,255,255,255,254,253,254,246,205,187,165,123
0,192,244,253,254,250,255,255,254,254,255,254,254,253,254,254,254,255,253,254,254,254,253,254,254,255,253,255,255,255,255,255,255,254,254,254,253,216,114
0,216,247,252,234,204,220,255,255,254,255,255,255,254,255,254,254,254,254,254,253,254,255,255,255,254,253,255,254,254,254,255,255,255,255,255,253,238,146
0,229,250,253,219,176,208,251,254,254,254,254,255,255,255,254,253,254,254,254,252,253,255,255,255,254,252,254,254,254,254,254,255,254,254,254,254,240,155
0,233,253,253,210,178,196,245,254,254,255,255,255,255,255,254,254,254,254,253,254,255,255,255,255,254,255,254,254,254,255,254,255,254,254,254,253,219,125
0,240,252,254,229,212,233,245,250,252,255,255,254,252,249,252,252,251,254,254,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,254,252,192,104
0,236,252,254,254,255,255,255,254,254,255,254,250,248,245,250,250,249,252,254,254,254,254,253,252,254,254,255,255,254,255,255,255,255,254,193,173,131,93
0,227,251,254,255,254,255,255,254,255,255,253,250,253,253,252,251,250,253,254,254,255,254,251,251,254,254,253,247,247,255,254,255,255,237,153,97,81,85
0,186,248,252,255,255,255,255,255,255,255,254,251,254,254,254,254,254,254,253,252,254,254,254,252,249,253,253,248,248,254,255,255,255,252,185,107,85,0
0,182,245,253,255,253,255,254,255,255,255,255,255,255,254,254,254,254,254,249,249,254,254,255,253,248,253,255,255,255,255,255,253,255,253,249,200,119,0
0,239,250,252,236,226,242,255,255,255,255,255,255,255,254,254,255,255,252,250,249,254,254,254,255,254,254,255,254,255,255,255,255,254,254,249,235,149,0
0,244,245,225,193,183,223,255,255,255,255,253,255,255,255,255,255,255,252,253,253,254,254,255,254,254,254,254,254,255,255,255,253,255,253,249,228,0,0
0,200,232,217,184,177,226,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,253,254,254,254,255,254,254,255,255,255,254,254,252,245,171,0,0
0,175,225,231,215,217,248,254,255,255,254,255,255,254,255,255,255,255,255,255,255,254,253,253,254,254,254,255,255,255,255,255,253,250,249,231,127,0,0
0,0,207,242,250,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,254,229,204,201,169,86,0,0
0,0,187,237,251,254,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,202,145,126,118,0,0,0
0,0,0,209,244,254,254,254,255,253,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,255,255,254,255,254,253,207,127,81,91,0,0,0
0,0,0,196,243,253,254,254,254,254,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,253,249,165,87,0,0,0,0
0,0,0,0,226,250,250,221,237,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,253,250,201,114,0,0,0,0
