0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,85,84,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,92,94,91,89,88,88,88,89,89,88,89,86,84,85,85,86,86,86,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,83,80,85,98,106,116,110,109,102,87,92,91,90,86,87,85,86,87,87,86,86,86,90,87,85,84,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,90,95,106,115,117,103,91,82,68,73,82,89,87,85,68,71,78,79,87,86,86,86,85,90,87,83,83,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,92,106,120,114,113,96,74,59,45,45,63,84,88,85,78,54,53,52,65,84,85,87,88,89,89,87,85,85,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,101,117,125,106,93,90,86,65,51,49,53,77,88,93,89,74,49,43,50,69,87,84,85,87,89,86,87,85,85,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,111,121,120,101,85,86,89,83,51,45,42,50,81,89,87,85,65,39,48,55,76,85,79,84,87,87,85,88,84,83,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,111,109,92,80,90,88,87,79,50,47,49,58,78,86,85,78,55,41,54,69,83,86,82,84,83,85,87,87,85,85,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,118,102,67,55,78,88,90,83,70,47,46,49,59,73,75,72,64,49,51,56,82,85,86,78,65,71,85,88,84,85,85,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,105,91,64,50,57,80,84,89,82,78,73,66,57,54,47,49,53,52,55,57,69,86,88,84,67,53,61,82,86,83,83,83,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,116,88,60,49,49,58,85,83,85,84,84,79,83,77,61,54,46,48,44,49,55,70,86,83,75,58,50,54,75,80,84,86,85,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,97,85,59,49,44,44,60,79,89,87,88,87,85,85,84,75,63,51,43,46,42,54,58,72,80,67,56,45,51,70,79,83,84,85,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,109,87,76,49,41,46,51,69,82,90,90,89,90,88,87,85,81,75,63,47,43,42,49,50,60,71,64,48,45,51,70,78,79,83,85,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,91,87,82,58,45,60,69,84,86,87,87,85,89,87,87,85,84,84,74,56,47,47,54,57,59,65,59,42,49,66,79,82,80,84,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,109,89,82,81,78,60,66,78,84,88,84,87,87,86,89,86,86,84,84,88,82,65,55,50,58,64,62,63,60,53,68,81,84,83,82,82,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,92,85,87,86,85,83,82,82,85,83,82,88,89,89,91,88,87,85,87,94,90,73,59,49,56,63,64,64,66,71,85,87,83,82,83,79,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106,87,87,85,88,87,83,85,86,84,85,83,85,88,87,87,89,88,88,88,91,95,92,77,62,48,50,54,58,59,63,75,86,88,87,82,84,85,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,103,85,77,80,86,87,89,90,85,87,91,89,88,89,89,87,85,84,87,89,93,94,90,87,80,68,54,49,48,50,55,60,73,86,83,78,76,84,89,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,118,86,51,52,82,84,85,89,88,91,88,91,89,90,89,86,85,85,86,89,92,98,97,88,84,80,71,57,49,46,46,56,60,69,83,76,57,65,83,85,85,0,0
