0,0,0,0,0,0,0,0,46,56,62,71,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,91,97,107,112,114,104,96,90,0,0,0,0,0,0
0,0,0,0,82,104,115,114,116,125,129,137,125,99,89,74,0,0,0,0,0
0,0,0,89,112,119,120,128,127,126,124,127,126,115,113,120,104,0,0,0,0
0,0,76,109,128,129,124,125,124,121,119,119,117,112,117,128,116,87,0,0,0
0,0,100,124,131,126,122,121,124,121,118,118,117,113,121,129,121,97,70,0,0
0,83,111,122,123,125,126,122,123,120,120,121,121,118,122,126,120,102,88,0,0
0,99,119,116,117,124,126,121,123,125,124,122,122,120,122,123,120,109,98,79,0
0,112,120,114,117,126,127,120,122,126,124,121,121,123,122,120,122,119,109,78,0
86,119,120,117,119,123,123,120,123,125,121,119,120,124,122,119,124,127,119,84,0
86,117,119,123,123,122,119,119,123,124,121,120,121,124,120,119,125,126,125,87,0
88,114,117,120,121,120,119,117,121,120,120,124,122,120,121,123,126,122,116,83,0
85,113,123,121,122,121,119,116,118,119,117,120,120,121,124,126,126,122,113,81,0
85,115,132,124,121,122,121,117,118,119,118,115,114,116,118,122,128,127,104,78,0
0,110,132,123,118,120,124,123,119,120,119,113,112,116,116,118,128,127,94,71,0
0,100,124,124,120,119,128,132,125,123,122,115,114,119,121,118,125,116,85,65,0
0,88,111,124,124,119,126,132,126,122,121,118,116,119,122,118,117,101,78,0,0
0,0,98,121,128,123,123,124,116,112,110,119,120,118,117,113,103,87,74,0,0
0,0,0,110,124,124,117,108,98,94,97,118,123,114,108,104,88,77,0,0,0
0,0,0,81,108,122,115,96,77,76,104,123,133,127,104,75,61,0,0,0,0
0,0,0,0,77,89,92,86,79,83,92,108,112,103,87,72,0,0,0,0,0
0,0,0,0,0,0,68,75,81,86,88,91,82,69,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,77,80,76,0,0,0,0,0,0,0,0,0
