0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,219,212,206,201,188,174,167,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,223,223,223,222,219,217,231,244,249,246,246,228,204,200,183,168,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,174,162,119,117,112,105,97,90,84,79,85,86,92,99,124,160,219,252,252,235,208,186,169,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,166,138,108,84,71,66,66,67,68,69,68,69,69,64,54,54,57,62,64,71,97,145,213,250,247,224,196,178,173,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,161,115,82,74,75,75,70,69,68,70,70,70,72,73,69,65,63,49,34,34,42,52,67,68,88,126,194,245,248,227,198,180,172,169,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,143,117,80,66,63,65,70,64,64,64,67,68,65,63,62,62,63,57,50,37,29,34,32,42,62,61,59,66,69,107,187,245,252,238,195,177,177,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,121,92,79,73,76,72,63,55,52,49,46,51,61,67,69,70,72,68,64,63,42,32,40,34,44,65,69,76,64,73,78,82,120,189,255,253,223,198,188,190,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,161,112,77,81,77,70,70,65,58,48,39,30,43,54,68,72,71,73,76,71,63,71,40,33,45,40,53,71,76,77,74,70,71,71,63,76,123,224,254,249,228,204,196,193,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,136,105,78,75,77,74,70,79,74,55,37,27,31,34,55,73,78,80,81,81,77,72,70,48,33,37,36,44,73,77,85,78,79,83,78,58,45,43,108,190,241,254,239,218,209,190,183,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,128,85,70,74,87,74,68,74,78,74,58,41,31,35,37,52,69,80,84,81,80,77,72,68,54,49,56,54,62,72,75,82,77,84,79,66,48,43,52,48,75,157,235,254,245,230,221,206,192,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,154,126,93,74,69,77,84,78,73,73,79,77,61,43,30,32,35,46,62,73,75,71,71,68,65,66,61,58,62,63,69,69,69,65,63,67,75,68,55,43,39,44,61,76,126,211,254,251,230,216,200,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,125,89,84,81,74,77,75,78,77,76,77,77,70,57,40,33,50,65,70,67,67,67,69,67,64,66,66,65,66,67,67,71,70,68,67,68,64,64,69,69,40,49,75,82,85,118,188,239,252,238,219,206,198,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,143,90,80,75,75,72,69,69,77,78,78,81,80,72,64,61,62,64,69,67,62,62,64,65,66,67,69,70,69,72,71,72,74,74,71,77,75,75,69,63,63,58,61,76,81,78,76,105,183,243,242,236,217,205,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
