0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,37,32,39,66,105,111,104,102,94,73,58,53,56,72,97,114,121,123,126,128,124,123,126,115,109,121,134,133,122,106,102,89,82,88,92,99,112,102,104,112,101,78,73,69,67,86,104,116,112,95,82,89,93,100,89,76,57,34,18,0
0,42,26,23,61,109,111,104,100,81,49,36,34,39,64,96,116,114,107,112,103,71,75,87,73,74,101,114,104,85,88,85,74,57,58,64,79,99,109,106,107,91,65,62,67,72,90,98,109,105,82,63,77,90,103,93,75,52,30,15,0
0,71,65,54,52,75,106,99,90,77,58,48,49,54,56,78,87,94,96,89,76,63,58,57,52,77,90,78,87,96,105,84,55,59,62,65,69,94,95,98,94,79,46,28,32,56,98,115,117,108,75,36,27,48,91,76,35,24,30,18,0
0,85,89,77,69,75,78,75,69,69,70,76,83,81,82,92,99,109,110,108,111,112,119,102,80,75,66,59,72,63,84,76,57,58,65,59,55,65,77,83,81,70,50,44,63,93,107,104,97,81,54,29,27,45,71,65,44,37,33,26,0
0,91,96,85,84,88,85,81,76,82,88,99,118,126,127,131,139,143,138,137,143,143,133,112,75,55,53,63,58,48,70,69,54,47,56,55,56,51,56,56,57,54,41,47,101,159,137,97,68,53,51,47,46,53,57,74,85,79,52,31,0
0,97,101,90,97,114,122,115,112,119,120,124,142,156,147,153,159,154,143,140,139,135,133,116,95,77,82,80,37,43,64,56,55,50,43,46,62,51,44,40,44,43,41,67,139,189,144,79,37,35,55,59,52,55,58,84,104,98,67,34,0
0,96,97,82,92,126,156,152,149,151,146,145,151,159,144,146,148,145,135,129,126,131,137,140,130,134,142,76,19,35,56,55,58,55,41,43,62,63,27,34,49,57,71,111,167,181,125,62,33,43,56,50,44,56,67,88,97,88,68,35,0
0,85,77,62,78,123,165,163,158,151,146,147,148,150,140,135,132,136,135,132,130,141,147,155,145,168,155,51,5,20,42,40,29,26,23,28,44,57,41,59,83,103,126,154,174,157,104,54,41,55,54,38,37,57,83,89,82,70,58,34,0
0,70,53,46,69,111,145,146,140,137,137,141,142,140,133,128,125,130,136,140,143,151,156,166,167,185,151,68,21,34,51,33,6,5,10,29,57,70,87,115,144,159,168,176,170,137,83,47,42,51,48,35,37,57,87,81,75,63,36,0,0
0,58,32,32,64,99,126,133,130,130,132,134,136,134,132,132,133,135,140,148,155,156,163,172,188,208,172,136,109,106,122,115,83,74,83,108,133,134,142,162,181,185,181,176,153,110,65,41,41,44,44,36,38,59,77,68,71,63,16,0,0
0,0,25,30,55,82,120,140,141,140,136,134,132,130,131,139,140,135,136,153,168,170,170,181,207,234,203,176,167,169,171,169,158,167,170,167,179,186,189,169,162,178,186,171,136,92,56,37,37,39,49,44,41,61,71,49,28,24,20,0,0
0,0,44,44,54,76,110,135,137,133,131,132,132,131,135,145,146,142,149,163,168,164,162,173,216,244,210,194,196,197,195,190,190,192,188,179,188,188,194,177,168,177,177,145,102,71,48,29,33,37,42,46,58,67,61,26,12,26,0,0,0
0,0,70,67,65,83,100,123,124,118,121,129,134,134,134,144,147,148,159,165,166,166,166,181,223,247,209,188,187,184,188,182,182,186,185,182,178,174,175,175,172,169,157,119,77,57,44,23,31,43,41,51,78,81,64,26,19,39,0,0,0
0,0,72,86,86,92,92,109,116,117,123,131,137,137,137,145,149,153,159,158,158,163,170,187,232,244,200,181,176,180,181,177,179,181,181,183,176,174,171,175,172,159,134,97,69,58,43,21,28,43,43,57,87,93,74,46,33,39,0,0,0
0,0,0,98,101,92,83,94,110,126,130,133,136,138,138,144,151,158,160,157,156,161,169,191,231,238,185,173,179,182,182,180,188,182,178,174,172,169,166,171,163,135,102,78,68,58,43,27,25,32,42,67,90,99,95,75,42,0,0,0,0
0,0,0,97,109,93,77,79,97,125,134,134,136,140,143,146,154,164,163,159,157,164,169,198,239,231,176,174,175,174,173,174,179,175,168,161,153,145,144,152,138,99,70,64,62,46,36,28,22,26,48,79,95,105,108,81,34,0,0,0,0
0,0,0,0,97,78,68,63,78,111,132,133,137,148,147,150,154,159,162,157,155,163,167,213,249,231,174,172,174,172,168,171,169,167,155,140,125,112,104,101,86,62,53,61,57,35,24,22,23,33,60,81,92,98,94,54,20,0,0,0,0
0,0,0,0,78,63,57,49,60,91,120,126,137,157,152,156,152,147,152,148,141,145,151,204,243,217,162,165,173,175,173,171,168,159,138,111,97,74,59,49,43,37,43,56,45,18,21,23,31,47,69,74,78,78,63,23,0,0,0,0,0
0,0,0,0,0,59,21,43,63,74,102,134,148,149,152,159,152,135,131,131,115,101,112,157,197,186,165,165,169,175,179,180,173,153,123,86,63,24,16,14,21,19,21,32,23,9,26,25,37,77,91,63,43,36,26,22,0,0,0,0,0
0,0,0,0,0,63,23,40,57,63,69,111,148,146,152,156,144,128,129,134,119,90,72,83,108,131,142,168,158,158,151,153,133,103,77,61,16,14,10,10,17,20,20,23,16,15,39,49,67,88,71,31,25,38,14,0,0,0,0,0,0
0,0,0,0,0,0,49,67,83,78,78,90,116,140,142,126,101,99,121,142,131,93,56,65,97,102,112,144,142,135,112,110,90,63,45,35,19,20,16,17,22,23,22,29,29,34,53,68,80,83,61,33,27,28,17,0,0,0,0,0,0
0,0,0,0,0,0,42,79,95,90,85,89,99,108,104,83,68,77,100,122,127,108,81,83,101,107,100,107,111,102,79,75,59,36,20,18,28,25,24,15,14,16,17,27,38,49,64,80,91,87,64,39,26,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,110,109,93,77,72,77,57,40,39,54,69,82,89,91,90,97,103,101,71,68,63,62,64,66,54,35,23,26,32,27,22,11,10,16,23,32,48,63,81,85,95,97,76,45,23,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,117,99,65,54,63,56,44,50,64,67,65,68,79,69,83,84,82,63,66,63,65,69,69,53,33,25,29,30,26,30,28,30,37,48,54,67,81,84,89,99,93,67,37,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,92,76,46,44,66,74,71,75,79,68,55,55,61,41,40,46,54,58,73,67,71,77,77,61,40,30,30,16,21,36,43,49,56,69,76,83,86,66,83,96,79,44,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,56,35,30,59,66,76,81,79,66,61,72,75,54,43,56,59,61,62,65,67,75,76,71,60,46,39,24,25,37,57,68,69,77,88,81,59,25,54,74,52,23,0,0,0,0,0,0,0,0,0,0
