0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,155,154,156,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,137,134,129,126,126,129,132,132,128,126,127,131,130,132,139,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,131,120,114,115,117,122,121,121,120,118,121,120,123,124,122,121,123,125,131,136,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,116,111,105,103,104,109,109,109,111,112,117,121,121,122,125,121,117,110,105,100,93,87,88,87,85,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,117,104,99,94,92,90,95,100,105,111,116,114,113,112,108,99,85,84,65,50,42,34,27,24,27,28,27,24,24,28,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,114,105,99,94,91,92,89,88,93,97,99,100,98,92,78,59,44,37,36,33,31,27,25,25,26,26,27,27,26,25,24,25,23,22,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,118,104,94,88,86,84,84,90,92,94,98,97,91,70,54,39,34,31,27,30,33,31,31,28,27,26,22,22,25,25,22,22,23,22,19,22,17,14,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,116,99,89,85,84,84,78,79,79,79,78,69,56,43,39,37,37,34,29,27,26,26,30,31,30,29,28,28,29,29,28,25,23,22,23,21,20,20,19,16,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,119,103,94,88,85,81,78,77,75,74,71,66,53,41,39,41,44,45,39,38,39,36,35,33,31,27,25,25,27,28,28,29,21,20,22,23,22,22,22,18,18,15,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,98,94,84,80,77,76,77,77,75,74,65,53,46,41,40,41,43,42,45,45,45,43,41,43,40,39,35,33,30,27,25,22,24,24,22,22,22,23,25,25,20,20,16,19,18,16,17,0,0,0,0,0,0,0,0,0,0,0
