0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,85,88,79,98,137,121,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,108,126,94,108,138,146,119,158,198,190,188,187,204,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,203,142,140,119,88,136,167,164,169,194,229,229,237,234,240,248,233,216,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,166,138,99,71,77,71,74,90,112,134,170,216,238,250,250,248,241,244,244,248,236,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,147,103,77,67,56,51,61,30,34,65,72,81,99,130,177,216,227,234,228,239,241,235,225,243,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,92,68,49,49,50,40,43,50,48,48,54,52,64,76,78,113,150,192,225,228,235,232,218,227,221,211,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,69,51,42,48,42,39,33,36,36,59,65,55,52,57,67,63,75,91,131,171,195,205,209,203,206,202,189,191,183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,61,59,56,41,45,37,38,36,48,44,49,62,60,61,67,75,70,69,89,96,97,140,175,182,186,184,180,174,176,175,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,58,48,40,39,39,39,39,37,41,48,52,52,56,61,64,70,76,77,79,87,89,89,122,141,158,166,167,175,169,168,165,148,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,59,50,43,37,35,35,40,42,38,46,50,53,51,53,64,68,68,75,82,89,103,120,138,159,169,140,154,164,163,164,164,160,151,152,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,63,47,44,39,35,32,31,36,41,42,48,51,53,53,59,70,71,71,81,92,109,128,145,159,167,167,162,166,163,157,155,151,147,142,146,150,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,60,47,42,40,37,33,32,36,43,46,48,54,56,59,69,78,76,78,100,116,142,162,174,181,180,177,183,184,177,168,158,145,135,133,134,146,153,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,48,44,42,42,39,34,32,34,38,44,48,50,58,64,69,76,80,85,96,126,147,173,188,192,192,189,188,198,198,192,186,177,161,144,134,129,134,147,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,39,43,38,41,40,34,31,32,37,41,45,50,53,59,68,79,83,86,101,127,159,180,195,200,202,202,201,201,205,205,202,198,195,185,168,149,131,125,128,131,130,0,0,0,0,0,0,0
