0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,60,60,62,62,63,64,63,61,58,55,52,49,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,42,50,58,61,66,71,72,72,73,75,76,77,79,80,82,81,82,83,83,83,82,82,81,79,78,77,76,73,70,67,65,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,43,56,66,72,75,78,78,79,82,83,83,82,83,80,81,81,82,84,85,85,85,85,85,85,86,85,85,85,87,88,87,88,86,85,83,81,76,74,71,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,64,69,71,74,76,75,74,76,77,79,83,82,83,83,82,87,87,87,89,92,93,92,93,92,92,92,91,91,93,93,92,91,91,92,91,90,90,91,92,89,85,82,78,76,69,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,70,82,73,77,78,78,79,78,76,75,76,79,83,88,89,91,91,88,84,86,87,90,92,91,89,89,88,87,86,86,87,89,89,88,87,89,90,91,89,88,86,86,87,87,91,91,92,89,85,83,76,69,61,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,67,70,75,77,77,79,81,82,81,81,83,85,83,81,80,76,75,75,71,68,68,75,80,84,85,85,83,83,83,80,80,79,80,81,80,81,86,89,86,85,80,77,71,71,68,67,72,74,78,85,90,97,89,89,87,79,69,56,42,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,74,72,73,74,79,81,77,79,81,85,85,86,88,87,82,76,68,53,49,48,43,44,58,70,78,83,84,85,84,84,82,83,84,82,81,81,81,81,80,83,80,81,78,75,63,59,56,50,47,47,49,59,65,75,81,89,93,91,91,87,79,71,51,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,73,75,76,77,77,77,79,82,84,83,83,84,87,91,90,87,80,69,56,52,50,46,41,39,44,54,64,77,83,84,83,85,83,83,83,84,82,79,79,79,79,83,82,82,84,80,76,57,50,44,43,43,49,45,55,60,75,78,90,90,90,92,89,87,92,83,69,52,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,72,73,75,76,78,80,81,82,85,86,87,88,87,85,85,87,87,84,76,65,51,47,47,47,45,44,48,51,63,76,82,81,82,82,80,80,80,81,82,81,80,81,81,83,81,85,86,82,73,56,44,47,43,43,48,43,51,59,76,79,88,90,90,89,90,92,92,91,94,91,76,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
