0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,43,38,45,26,12,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,34,32,36,52,27,18,13,12,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,43,44,46,53,68,47,45,57,80,94,90,69,53,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,41,63,71,79,77,80,74,74,95,133,160,160,147,131,94,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,36,57,82,85,91,86,84,85,90,110,154,190,194,182,163,121,95,75,0,0,0,0,0,0,0,0,0
0,0,0,0,43,42,66,83,93,90,91,90,90,91,89,117,168,192,189,185,178,163,151,106,67,0,0,0,0,0,0,0,0
0,0,0,42,52,59,90,99,97,95,97,97,92,83,83,97,125,134,132,134,138,150,168,143,89,74,0,0,0,0,0,0,0
0,0,0,41,52,81,98,96,90,98,98,91,96,99,86,86,97,76,45,52,82,117,159,168,132,75,54,0,0,0,0,0,0
0,0,51,38,48,90,98,95,92,99,98,97,102,109,116,120,105,79,72,85,98,120,155,173,145,85,47,50,0,0,0,0,0
0,0,47,41,56,98,98,95,96,102,94,96,102,104,129,146,134,127,138,144,138,141,143,139,115,75,39,30,0,0,0,0,0
0,0,50,51,77,107,106,100,99,101,86,85,95,96,137,167,158,150,161,168,162,146,123,102,88,70,42,28,0,0,0,0,0
0,0,52,57,90,109,113,105,103,102,85,78,89,89,110,145,165,164,158,160,160,141,93,45,39,58,64,56,51,0,0,0,0
0,0,52,61,96,106,111,105,103,101,88,77,84,84,86,104,124,121,109,119,140,119,81,42,46,73,90,84,60,57,0,0,0
0,0,56,71,101,105,104,100,97,91,87,81,80,78,70,67,65,55,43,49,69,54,52,51,64,86,108,110,83,48,45,0,0
0,56,60,78,103,100,94,96,94,85,88,87,81,87,81,75,63,46,39,36,43,26,39,59,76,88,105,114,99,65,50,0,0
0,64,62,75,100,97,91,89,91,87,87,86,85,87,85,84,70,56,42,28,28,42,55,66,78,90,104,114,112,85,56,0,0
0,58,56,72,96,96,89,88,88,87,86,85,84,85,86,85,75,61,46,34,37,50,62,76,88,97,105,114,118,88,57,54,0
