0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,128,99,86,85,84,83,76,73,69,98,122,136,151,166,168,192,164,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,108,102,95,81,90,81,77,77,71,76,67,62,66,70,78,82,84,99,102,104,114,94,89,129,139,98,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,89,73,67,68,70,72,70,75,72,61,55,69,64,57,62,66,65,66,64,64,64,68,67,59,65,88,100,93,79,60,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,74,76,79,76,71,58,51,50,57,61,66,64,66,69,67,67,63,60,57,59,56,50,50,53,52,48,59,72,75,78,80,73,63,60,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,77,63,68,61,60,57,58,52,47,44,48,57,68,76,71,73,72,71,70,67,62,61,56,49,44,46,47,46,40,46,58,63,65,66,65,67,71,67,83,101,112,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,64,73,68,57,65,62,60,55,53,54,54,47,46,55,67,73,70,68,66,65,67,67,63,60,54,52,51,50,51,40,46,57,64,60,61,62,57,56,62,70,76,97,154,197,179,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,86,69,60,65,58,63,70,68,62,58,55,56,51,48,48,53,62,66,68,66,65,67,72,71,64,60,57,52,50,51,50,51,41,52,71,71,64,66,62,52,49,50,63,80,83,137,153,123,90,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,70,77,69,65,60,60,69,68,66,66,62,62,51,47,50,51,51,61,71,76,76,74,75,79,78,75,71,69,62,51,44,39,47,51,62,62,58,61,69,64,61,63,55,65,58,56,82,144,156,111,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,64,67,73,66,66,65,62,62,64,64,68,66,66,66,65,63,65,68,71,72,80,86,84,77,77,81,79,72,71,76,72,67,63,61,62,66,65,63,63,65,64,62,63,62,65,47,57,60,62,68,75,59,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,60,56,59,65,68,65,64,64,62,63,68,74,76,74,78,80,80,82,85,91,94,92,91,96,97,86,78,82,81,75,74,79,79,76,71,69,69,72,72,70,68,67,64,60,62,62,62,65,48,38,44,53,55,55,54,52,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,51,45,45,50,51,63,71,65,61,62,64,68,72,81,88,99,109,118,121,120,116,113,110,107,108,103,85,77,79,80,77,78,84,85,83,80,75,70,70,72,73,72,71,68,69,68,67,62,64,53,46,47,47,50,52,50,61,46,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,52,45,42,42,46,52,54,63,70,70,70,77,89,98,102,109,126,142,148,150,148,147,136,125,118,118,110,87,74,75,75,72,78,94,102,100,96,91,80,74,71,72,71,72,72,71,69,70,62,39,35,40,44,46,57,64,65,59,62,60,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,57,50,49,45,42,45,51,51,57,71,80,91,101,110,115,122,129,137,141,139,138,138,139,136,136,130,125,109,83,74,70,71,68,75,96,112,116,115,112,102,93,85,79,74,73,71,68,64,65,62,54,51,48,43,42,51,62,64,65,57,56,57,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,63,58,55,51,47,44,44,51,58,70,90,103,115,124,129,125,120,123,130,134,133,134,137,133,129,131,130,124,99,70,64,61,65,64,65,83,104,119,125,122,119,116,108,97,86,77,70,67,68,72,66,62,58,57,52,49,56,64,61,63,62,60,60,60,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,70,69,64,59,55,53,52,53,62,77,94,112,124,134,144,147,139,127,129,134,135,137,137,136,140,137,137,136,134,110,77,63,56,56,56,57,68,91,114,126,125,126,127,125,119,110,95,81,74,71,76,77,74,69,67,64,61,58,60,64,63,64,61,61,61,68,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
