0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,61,64,63,65,67,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,69,68,74,76,78,71,52,54,47,47,0,0,0,0,0,0,0
0,0,0,0,0,47,64,81,90,90,84,92,97,88,79,54,42,39,0,0,0,0,0,0
0,0,0,0,63,70,68,86,109,112,89,107,132,135,114,69,37,25,32,45,0,0,0,0
0,0,0,45,55,45,34,48,72,80,58,82,113,122,100,64,37,22,31,33,0,0,0,0
0,0,36,43,34,19,18,23,27,33,36,55,75,72,54,47,42,31,45,29,36,0,0,0
0,0,20,23,11,4,8,10,15,29,45,64,75,61,36,44,50,38,41,28,29,44,0,0
0,22,15,8,4,4,5,13,38,65,68,86,91,67,28,37,46,36,30,32,34,39,0,0
0,64,50,34,38,52,52,61,88,109,104,113,105,65,10,16,32,30,35,43,35,27,0,0
0,117,101,100,96,91,93,106,123,135,142,123,84,38,9,3,5,7,40,75,67,22,41,0
95,133,125,124,125,124,121,126,134,137,133,120,93,60,39,35,39,42,81,113,103,51,44,0
107,149,146,145,152,155,148,145,144,138,132,125,111,93,81,79,81,83,118,142,130,74,35,0
117,154,147,144,152,157,151,146,145,139,137,136,133,128,124,122,122,122,134,149,138,87,25,0
126,154,139,132,134,139,138,137,140,141,141,143,147,152,153,152,148,146,145,153,145,100,27,0
133,158,140,130,124,127,131,131,135,142,142,143,146,152,153,150,145,142,143,149,142,98,29,0
0,165,150,142,131,130,136,131,129,139,142,138,138,142,142,137,132,131,134,142,130,80,22,0
0,170,160,155,142,139,143,132,123,135,138,133,133,139,140,135,132,133,139,146,125,63,12,0
0,160,188,177,169,157,138,125,124,125,129,130,131,136,138,133,129,133,138,139,87,18,0,0
0,138,180,177,169,161,158,153,141,131,122,120,127,134,137,142,145,141,134,114,74,34,0,0
0,0,168,172,163,156,164,169,156,141,127,120,124,127,129,145,153,139,119,78,51,0,0,0
0,0,144,157,163,162,167,169,160,150,140,134,133,130,130,143,140,117,87,47,30,0,0,0
0,0,0,131,166,185,182,173,167,163,160,163,159,150,146,141,117,89,43,29,0,0,0,0
0,0,0,0,133,165,168,161,162,165,168,172,160,142,130,108,76,55,24,0,0,0,0,0
0,0,0,0,0,100,123,136,145,152,158,157,139,118,103,78,54,47,0,0,0,0,0,0
0,0,0,0,0,0,69,99,110,116,117,114,100,86,74,53,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,34,22,19,18,21,0,0,0,0,0,0,0,0,0
