0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,31,42,55,40,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,64,54,44,49,60,62,60,56,51,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,65,70,70,82,91,86,80,78,78,76,72,84,84,66,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,31,53,77,82,85,98,108,111,107,103,100,90,79,90,96,93,79,67,58,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,41,36,44,70,98,99,93,89,97,104,103,106,103,78,50,70,96,117,117,100,77,53,43,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,86,87,80,80,92,105,94,79,44,48,65,72,76,71,43,7,48,83,119,129,111,86,68,62,58,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,83,108,150,156,139,121,107,83,71,30,34,63,84,81,68,51,22,48,56,86,106,97,77,70,78,80,70,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,39,66,105,176,195,159,122,105,99,103,105,119,148,168,164,148,136,117,97,66,60,62,65,63,67,94,108,103,74,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,45,43,59,91,147,159,124,108,116,137,156,183,208,224,226,222,215,204,184,149,115,74,41,40,52,71,112,126,122,95,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,70,73,69,66,81,107,108,97,127,153,169,186,197,216,223,211,207,212,202,171,162,144,104,61,36,30,48,92,119,113,98,76,50,0,0,0,0,0,0
0,0,0,0,0,0,0,45,82,103,110,96,82,68,64,79,130,177,207,212,215,210,213,229,240,221,175,151,148,134,124,118,78,34,20,25,76,94,87,63,53,54,0,0,0,0,0
0,0,0,0,0,0,31,48,85,118,133,115,92,64,47,65,118,168,192,196,166,147,148,179,214,201,149,131,127,135,132,137,119,87,54,28,52,73,72,57,64,77,61,0,0,0,0
0,0,0,0,0,0,41,55,82,115,137,125,100,80,56,60,101,130,139,149,143,142,145,153,172,173,148,139,136,148,142,127,132,146,145,113,67,52,59,71,92,106,80,0,0,0,0
0,0,0,0,0,57,56,69,86,102,120,118,101,87,61,57,63,85,96,121,145,175,183,161,140,131,133,134,134,137,137,133,149,195,226,184,85,42,56,85,112,126,98,0,0,0,0
0,0,0,0,0,61,71,85,88,90,98,103,96,87,65,50,34,51,74,114,153,202,214,181,136,109,114,117,134,110,110,132,168,228,248,207,87,50,59,78,104,124,108,63,0,0,0
0,0,0,0,59,71,89,100,84,78,79,91,91,94,79,54,43,44,67,117,162,218,236,205,164,146,141,128,147,109,104,137,180,234,240,174,80,58,57,65,89,111,106,70,0,0,0
0,0,0,0,58,77,100,105,78,63,60,78,96,102,88,62,48,50,68,115,162,214,233,214,196,193,175,139,130,119,129,156,210,244,214,124,68,57,58,62,81,99,87,52,27,0,0
0,0,0,46,56,84,112,113,81,55,50,73,93,101,88,56,43,46,65,109,143,193,203,186,181,183,159,120,118,126,126,146,214,252,219,132,75,64,65,62,74,83,61,35,36,0,0
0,0,0,38,57,91,119,114,84,58,55,72,84,87,68,43,36,45,65,102,133,162,141,107,114,121,115,121,124,127,121,140,198,242,216,134,79,69,69,64,67,68,43,27,45,0,0
0,0,0,40,60,89,107,106,94,75,60,59,62,65,55,40,34,38,48,72,94,117,98,70,84,97,103,129,134,146,143,149,183,211,186,125,87,75,74,68,66,71,64,61,60,41,0
0,0,33,49,67,87,93,93,97,87,62,37,33,39,44,38,33,35,41,50,52,64,55,48,62,74,92,125,135,154,162,168,176,175,151,120,88,77,79,76,71,79,90,103,83,56,0
0,0,37,57,81,99,99,94,90,79,57,30,19,23,33,36,35,37,40,44,41,47,43,50,61,65,78,93,103,120,134,151,161,158,147,132,106,86,82,76,70,79,97,118,109,74,36
0,0,28,59,93,113,112,100,79,57,40,29,21,21,29,36,37,37,40,45,54,66,62,66,80,78,70,67,65,67,77,104,130,146,163,160,124,92,79,70,71,82,96,117,120,90,51
0,0,19,49,88,104,104,90,62,35,19,19,21,24,29,36,39,41,46,49,55,65,59,51,61,60,48,49,48,43,50,77,106,135,171,177,154,110,80,61,66,83,99,121,122,90,49
0,29,34,51,75,71,66,59,42,21,8,11,20,29,32,36,43,55,61,60,56,56,43,29,35,40,44,61,65,63,67,84,107,135,165,166,138,99,75,63,71,86,95,106,108,83,48
0,72,90,92,80,45,33,38,37,26,16,17,27,39,42,44,50,67,77,77,75,75,64,58,70,81,94,117,96,91,88,98,109,124,139,137,119,85,68,63,74,83,82,81,77,68,40
0,91,146,162,86,28,19,29,33,28,34,45,48,51,55,54,57,68,74,79,88,92,97,101,102,104,104,105,111,111,110,111,107,105,105,106,105,90,74,74,78,78,78,69,29,30,37
0,105,179,217,152,81,66,78,83,79,85,92,96,96,98,99,103,108,110,113,116,126,140,150,154,148,136,125,123,120,120,119,116,112,110,107,101,98,92,90,90,87,82,70,54,40,34
0,100,188,245,185,115,105,119,122,119,123,130,132,134,136,141,146,149,150,152,157,165,176,187,193,189,173,154,143,132,124,122,123,123,125,121,108,99,89,84,89,97,94,87,98,64,35
0,130,201,230,194,120,111,132,146,149,150,159,160,163,168,175,182,188,193,195,199,201,203,206,208,206,200,191,183,172,160,152,144,138,140,139,131,121,108,96,93,102,104,104,119,85,40
0,138,222,253,209,125,117,147,165,166,165,179,180,182,188,199,207,216,224,225,225,223,222,223,220,217,219,221,218,217,211,204,189,172,163,160,162,151,131,104,89,98,106,110,109,91,48
0,92,190,254,200,112,107,146,165,159,148,154,159,161,170,181,189,196,205,210,214,217,219,221,222,222,228,234,235,238,234,232,219,200,183,173,170,161,150,128,102,94,106,121,111,95,56
0,76,126,168,147,74,76,126,153,145,132,131,132,136,144,148,150,154,159,166,176,184,190,195,199,206,222,235,237,240,236,233,226,215,203,192,182,176,161,132,99,87,96,97,89,72,43
0,94,112,127,104,45,54,116,154,150,140,138,138,141,144,139,137,136,134,139,145,150,153,163,172,183,206,227,227,230,227,223,221,218,214,202,189,179,158,129,97,82,82,68,65,49,28
0,80,88,102,100,65,69,119,152,155,147,143,149,155,152,147,144,143,142,139,134,133,133,143,146,159,182,204,220,222,219,218,217,219,216,205,190,171,143,119,99,88,73,39,14,19,25
0,65,83,101,112,88,86,115,140,153,154,153,160,166,163,156,153,154,156,153,145,139,135,140,142,151,173,195,211,213,212,213,213,218,217,206,193,163,130,108,103,105,90,60,28,33,0
0,49,73,111,114,99,97,108,120,141,153,153,154,160,165,166,166,167,170,168,164,158,152,152,152,154,165,180,187,199,205,205,203,206,212,211,209,178,135,102,104,117,114,103,82,65,0
0,0,65,83,105,108,113,107,101,117,136,143,146,151,159,169,173,172,176,177,173,173,170,167,166,163,162,166,175,195,203,200,196,198,204,207,203,174,133,103,102,112,119,119,105,76,0
0,0,69,86,92,105,117,107,87,89,110,132,140,143,148,161,165,165,166,168,176,179,178,176,175,173,168,168,175,196,207,209,207,212,217,216,191,162,124,103,101,107,114,104,84,59,0
0,0,68,73,76,89,108,101,72,67,91,120,137,145,148,156,159,160,158,157,158,161,162,164,167,171,170,172,178,199,215,222,223,233,237,224,177,133,93,94,113,118,113,93,57,31,0
0,0,70,73,81,87,96,85,59,56,77,102,132,149,154,154,155,158,156,154,155,154,156,158,161,164,166,168,169,187,213,229,228,223,225,217,163,121,93,95,106,106,102,85,36,0,0
0,0,0,88,110,91,72,64,63,59,63,84,118,145,155,153,153,157,157,157,157,155,158,158,161,163,166,166,164,180,201,214,221,211,198,177,129,97,100,106,92,81,84,76,31,0,0
0,0,0,131,156,110,47,28,44,50,49,64,105,137,149,152,156,160,161,160,158,157,159,160,160,165,166,166,165,168,172,172,168,165,150,122,94,78,91,93,63,35,44,53,0,0,0
0,0,0,110,144,114,61,52,79,80,61,53,86,117,138,149,157,160,162,162,159,161,161,159,159,161,162,166,168,178,192,204,208,201,165,116,101,101,108,109,79,38,32,36,0,0,0
0,0,0,0,115,111,82,89,119,114,85,58,69,96,126,146,153,152,154,158,160,162,159,155,155,157,160,166,169,182,208,238,246,228,173,113,111,122,126,135,124,84,58,0,0,0,0
0,0,0,0,95,104,90,98,125,131,112,77,58,74,104,127,140,148,155,157,161,158,156,154,152,154,156,161,163,169,181,199,207,188,144,112,128,133,130,133,131,112,89,0,0,0,0
0,0,0,0,0,96,78,79,102,121,121,99,63,59,78,104,124,140,153,159,162,158,158,156,155,157,156,160,165,161,152,148,145,121,97,103,115,126,127,119,103,93,0,0,0,0,0
0,0,0,0,0,78,60,58,81,106,119,113,78,65,67,84,105,128,148,158,166,161,158,156,155,152,148,156,163,164,152,128,114,104,99,108,117,116,111,96,65,48,0,0,0,0,0
0,0,0,0,0,0,42,43,64,88,99,95,88,77,69,78,99,123,148,165,168,174,171,165,163,164,160,154,157,155,146,123,109,105,103,95,81,84,94,86,56,40,0,0,0,0,0
0,0,0,0,0,0,0,46,56,64,70,70,84,91,88,91,106,128,151,169,182,188,189,189,182,175,166,152,144,140,130,121,125,126,117,96,39,43,76,86,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,43,47,74,94,99,98,94,114,130,153,172,181,179,175,174,175,172,153,131,143,129,123,130,134,126,114,93,48,44,61,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,45,67,95,126,135,125,127,134,149,162,163,156,143,143,155,156,134,112,136,124,123,138,141,132,122,99,59,44,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,61,82,125,143,131,118,119,132,143,141,138,125,122,129,128,116,107,114,108,106,116,119,117,111,91,70,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,58,94,121,111,89,81,104,125,127,125,111,100,98,106,118,128,117,94,68,68,83,87,75,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,68,95,87,63,54,80,113,115,110,90,77,81,101,124,138,124,76,31,31,55,57,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,60,44,50,74,109,121,104,70,54,75,106,119,120,128,84,45,38,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,44,62,87,111,93,59,38,56,91,100,93,101,99,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,55,84,74,56,43,61,92,88,65,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,87,98,101,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
