0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,30,34,37,35,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,30,32,35,33,32,32,36,35,36,34,31,27,29,34,33,40,38,40,38,34,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,59,61,63,81,80,80,84,96,104,101,101,96,105,104,103,93,86,81,76,74,32,34,33,34,29,27,33,31,28,28,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,75,90,105,114,125,129,132,157,143,125,115,121,131,126,121,117,137,151,160,166,165,159,154,152,133,134,126,109,87,61,60,37,38,42,36,28,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,90,88,119,131,140,150,148,143,143,138,128,109,91,76,66,62,63,59,59,79,95,116,134,143,145,153,154,160,168,174,174,169,153,148,130,95,61,41,26,19,17,13,18,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,122,135,126,121,127,132,138,139,138,137,136,129,132,114,90,75,63,61,63,64,70,58,83,107,125,135,135,135,134,141,140,141,152,164,173,172,168,168,168,143,107,80,60,44,32,26,21,20,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,82,99,126,142,139,132,122,130,133,136,137,139,141,141,136,114,88,70,60,56,57,60,60,69,96,118,133,138,132,126,123,128,126,124,134,143,144,138,123,138,169,177,176,167,151,106,73,49,39,35,39,46,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,79,83,75,69,80,106,129,133,127,113,124,133,137,133,130,127,118,128,112,96,83,72,68,68,70,70,70,89,111,127,129,132,137,145,134,133,128,128,132,123,110,88,79,101,128,156,183,188,177,162,130,96,75,61,53,49,49,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,73,65,62,52,49,58,83,113,124,125,126,133,140,143,143,138,129,122,129,113,93,71,55,42,42,53,57,63,88,111,131,143,141,142,144,136,132,130,132,130,120,98,71,56,60,71,81,108,141,163,184,180,169,160,123,76,55,54,54,57,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,93,76,68,59,53,47,49,55,74,104,120,124,134,134,138,137,144,145,133,125,132,115,99,84,72,71,66,61,59,67,77,99,121,133,134,135,138,130,130,131,133,131,117,93,66,50,55,56,51,57,87,124,152,172,181,175,164,144,105,100,75,54,36,36,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
