0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,225,227,227,228,232,234,233,234,233,235,238,238,237,235,225,223,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,193,187,187,180,175,183,190,194,198,206,212,214,215,218,225,229,234,236,232,236,235,237,237,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,183,174,160,144,132,122,119,117,122,122,141,152,155,164,182,194,207,222,227,231,233,234,235,236,237,236,235,231,230,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,184,160,143,117,96,84,72,63,58,73,83,96,103,105,112,122,132,144,158,170,186,189,199,213,227,228,230,232,233,236,236,238,237,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,176,143,119,87,86,88,72,49,33,28,29,51,77,86,96,96,91,91,99,95,88,78,72,88,120,146,178,202,217,226,231,236,237,240,239,242,237,237,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,180,137,98,82,80,75,80,85,78,55,30,23,33,59,85,91,96,94,89,93,95,91,72,52,39,48,76,103,135,161,193,219,227,230,232,236,237,239,240,244,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,178,133,104,83,70,77,96,95,96,94,91,71,39,29,47,67,86,94,98,97,94,99,101,92,64,37,24,26,39,63,90,102,117,151,188,214,221,229,233,238,239,243,240,243,239,231,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,165,91,45,47,70,87,102,108,109,100,88,80,63,35,26,43,57,69,77,81,81,82,85,90,80,57,34,28,27,35,58,83,87,89,116,143,166,195,221,225,232,235,239,240,247,249,250,243,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,190,131,67,15,10,35,75,93,97,99,96,83,71,60,49,36,32,40,50,63,69,67,67,72,73,75,75,57,39,45,51,60,79,98,106,90,88,91,100,125,168,202,221,228,233,237,243,240,249,244,240,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,185,125,48,11,10,28,54,71,85,91,76,62,48,38,32,40,53,61,64,71,85,84,81,80,86,93,92,93,75,57,60,64,71,84,96,99,93,88,87,96,103,124,157,183,219,227,232,238,240,245,246,245,238,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,167,120,82,48,41,34,35,50,62,61,45,32,25,29,33,41,59,80,88,83,92,100,97,95,95,101,111,107,101,83,71,64,61,65,75,82,86,93,92,89,97,95,84,81,96,130,174,214,229,234,241,238,249,246,242,244,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210,165,106,76,77,83,77,52,32,36,39,24,8,14,24,47,65,76,84,91,91,84,85,89,92,91,91,95,98,87,81,65,63,58,58,64,68,68,77,93,95,96,107,91,65,62,70,85,134,190,220,227,235,239,248,250,246,246,241,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,208,162,108,76,82,104,109,103,72,43,19,9,18,39,60,76,90,91,96,94,93,91,89,84,80,85,87,85,84,86,83,65,57,58,58,54,58,62,64,71,82,86,93,92,79,58,37,38,51,89,117,158,203,223,230,245,247,249,245,240,238,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,215,165,105,76,85,102,106,93,82,49,15,8,11,35,66,85,96,98,92,92,93,90,90,92,83,79,84,81,77,75,75,69,61,51,51,51,48,46,56,63,72,79,86,91,90,80,63,39,29,37,61,90,125,175,216,223,240,244,248,248,245,242,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,215,167,106,75,89,108,112,96,63,36,10,5,11,48,70,83,89,88,87,91,92,87,82,84,85,79,76,77,74,69,67,65,59,57,52,50,44,38,39,51,57,77,80,87,87,88,85,73,49,44,57,64,70,88,124,159,204,227,231,241,241,249,246,249,246,239,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,218,172,103,67,77,98,103,96,77,44,8,5,29,69,100,107,97,95,89,79,79,79,75,76,78,78,74,70,64,65,68,71,70,66,59,49,44,43,40,43,51,57,65,71,83,84,85,81,74,59,71,80,78,98,99,107,132,175,211,226,237,242,248,251,248,245,241,233,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,97,52,52,78,82,78,61,36,22,14,51,109,141,135,110,94,82,77,74,73,68,67,69,72,76,70,65,50,55,69,81,83,76,60,44,39,42,44,46,48,54,64,66,74,82,88,83,78,79,85,89,91,102,98,98,103,129,161,209,226,232,245,248,253,252,244,239,235,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,205,126,32,15,38,75,73,58,31,14,22,54,119,172,177,145,120,106,93,76,75,76,67,70,76,79,76,66,64,52,55,69,83,86,77,58,45,44,40,41,42,42,47,54,58,66,76,81,77,77,86,98,92,96,104,106,102,97,102,122,169,219,229,241,246,252,251,249,244,238,229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,216,157,82,23,22,36,55,57,43,25,27,52,127,186,204,197,169,139,116,95,84,79,76,67,65,68,68,61,62,62,62,63,70,78,82,74,56,46,45,41,40,37,38,45,49,51,56,65,71,73,78,85,104,100,98,101,108,106,102,95,100,129,176,212,231,237,247,248,254,250,239,233,229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,137,67,34,36,42,39,42,32,21,43,93,175,213,216,199,181,163,138,124,104,94,83,77,72,69,64,63,56,53,63,66,71,75,79,72,55,47,41,38,37,36,36,38,42,44,54,64,68,70,80,84,98,99,96,97,104,104,100,98,99,100,128,185,224,232,243,248,253,252,241,237,233,0,0,0,0,0,0,0,0
