0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,250,249,245,244,241,244,245,248,244,243,242,241,243,245,244,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,248,247,248,249,251,251,249,254,253,252,251,251,252,252,252,252,254,254,253,252,248,248,249,247,247,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,246,248,249,249,249,249,250,252,252,248,254,254,253,253,253,252,251,252,254,254,253,253,254,254,254,254,251,251,250,251,249,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,244,246,246,248,248,250,251,251,251,251,252,254,254,254,251,247,245,243,240,241,238,235,239,253,254,252,253,255,255,255,254,254,253,253,251,251,251,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,244,246,248,249,249,251,251,253,254,254,254,254,254,254,254,253,220,210,202,195,187,168,158,157,176,235,250,254,253,254,255,255,255,255,254,254,252,249,252,252,251,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,243,246,247,250,251,250,252,253,254,254,254,254,253,254,254,246,239,164,148,143,141,133,144,138,140,154,221,242,252,254,253,253,253,254,253,253,252,251,251,249,230,223,236,246,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,242,243,246,246,250,250,253,253,253,254,254,254,255,255,254,253,253,253,245,241,146,132,132,136,129,126,126,133,142,205,232,250,251,252,251,252,253,253,252,252,251,251,227,172,151,179,221,242,250,241,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,230,232,235,246,252,252,253,254,254,255,254,254,254,254,255,254,254,253,253,251,252,238,192,151,133,122,123,127,136,138,146,184,234,252,253,251,251,252,253,253,254,254,253,247,241,151,129,134,134,170,205,228,246,248,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,160,188,229,238,245,253,252,250,253,254,254,254,251,252,254,253,252,253,254,253,253,254,244,202,149,127,131,125,124,129,126,125,157,209,244,253,252,252,253,253,253,254,253,253,251,235,150,123,131,121,128,133,162,200,243,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,95,141,172,248,252,254,253,252,251,251,252,253,253,253,254,255,255,253,251,253,255,255,254,251,242,207,172,181,203,216,229,240,244,249,252,251,250,251,251,253,252,252,252,253,254,251,241,174,127,122,120,130,119,140,160,231,247,253,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,105,118,166,194,250,249,251,251,252,253,253,251,253,252,254,254,254,253,249,247,250,253,251,255,254,253,250,245,242,247,247,248,251,248,245,245,248,249,251,250,252,250,252,250,251,252,252,251,230,177,141,122,125,126,132,142,234,248,253,253,253,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,81,102,154,192,226,241,253,252,248,250,242,234,240,248,254,252,254,254,253,250,248,250,254,255,255,254,254,253,247,253,248,232,194,182,167,146,126,113,110,112,114,118,127,140,159,181,202,219,250,249,250,243,232,205,172,133,126,139,239,252,254,254,254,253,250,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,84,104,136,203,238,249,253,250,252,241,240,212,172,179,223,252,253,253,251,249,249,250,253,254,254,253,253,248,241,215,170,131,98,84,76,73,73,70,67,67,71,71,73,72,75,73,78,80,89,110,148,189,222,243,243,232,214,175,178,242,251,254,253,251,251,248,228,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,90,113,194,219,240,245,250,251,245,242,204,184,157,125,128,172,223,248,253,251,250,252,254,253,247,241,221,203,155,111,92,78,73,66,65,65,63,61,56,56,54,56,55,53,50,51,52,54,53,58,61,67,74,105,143,200,244,249,241,241,253,253,254,254,254,253,251,250,250,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,101,115,137,230,250,249,250,253,250,242,223,164,124,114,120,125,134,174,227,254,253,254,254,254,250,237,222,128,93,76,78,75,64,58,62,62,65,68,72,69,68,64,65,65,64,66,62,63,56,55,56,49,48,50,70,74,83,115,161,233,248,250,253,253,251,252,253,252,252,250,245,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
