0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,122,109,114,113,108,114,119,0,0,0,0,0,0,0
0,0,0,0,0,127,115,103,95,96,100,101,96,97,104,122,138,0,0,0,0,0
0,0,0,0,130,106,98,92,88,91,96,101,96,94,95,98,107,132,0,0,0,0
0,0,0,132,107,98,95,93,93,94,97,105,103,97,97,95,88,97,133,0,0,0
0,0,142,113,92,98,100,99,100,99,99,106,105,99,97,102,84,72,110,150,0,0
0,0,131,109,98,102,101,100,103,103,101,104,105,100,100,103,84,66,95,136,0,0
0,0,117,103,103,106,104,102,106,108,106,106,108,105,106,105,90,70,83,123,0,0
0,127,109,101,104,108,108,105,109,112,110,108,110,109,106,105,93,74,75,117,158,0
0,119,101,99,106,109,109,106,110,113,112,110,113,111,107,105,90,75,76,116,159,0
0,115,99,100,108,110,110,108,111,115,115,111,114,114,111,102,89,77,70,112,164,0
0,110,98,103,110,108,113,112,111,113,117,115,117,120,112,99,86,79,79,119,167,0
0,109,98,101,107,110,116,113,108,108,112,114,116,119,115,101,89,87,97,136,176,0
0,112,102,100,107,115,122,117,112,110,113,118,120,117,112,97,87,94,117,156,183,0
0,119,112,109,111,116,121,119,117,116,120,125,121,113,106,86,82,108,142,174,0,0
0,0,120,114,111,111,113,116,114,113,120,121,112,104,97,81,91,131,169,189,0,0
0,0,125,117,112,110,107,107,104,100,106,106,99,94,96,97,121,157,183,196,0,0
0,0,0,126,122,118,112,105,99,92,95,98,99,96,114,127,155,178,187,0,0,0
0,0,0,0,142,136,119,108,100,97,100,100,102,111,169,175,184,192,0,0,0,0
0,0,0,0,0,156,152,143,135,133,137,139,142,154,180,184,189,0,0,0,0,0
0,0,0,0,0,0,168,170,173,175,180,181,181,187,192,193,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,192,196,197,194,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
