0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,68,65,57,51,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,93,84,81,73,65,71,77,72,66,58,51,54,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,81,78,83,100,127,175,231,252,253,238,186,139,87,61,33,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,85,89,83,149,241,248,251,254,246,253,254,250,254,254,252,194,96,50,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,78,99,128,234,251,254,254,249,252,255,255,255,255,252,254,254,253,208,116,62,45,34,0,0,0,0,0,0
0,0,0,0,0,68,94,89,146,240,244,255,255,255,253,255,250,250,254,254,254,254,253,221,169,127,88,59,42,36,0,0,0,0,0
0,0,0,0,79,79,89,174,243,253,255,254,247,254,255,251,255,255,218,187,162,163,156,140,134,127,116,92,58,40,36,0,0,0,0
0,0,0,89,71,99,183,248,254,251,251,252,249,253,249,255,242,207,154,138,127,119,123,117,112,103,100,96,69,47,35,0,0,0,0
0,0,0,78,113,170,246,254,253,250,255,255,254,255,254,239,175,145,139,137,122,103,89,90,96,94,87,88,85,70,43,35,0,0,0
0,0,58,75,145,230,244,229,214,210,231,251,237,221,166,144,134,122,123,120,114,91,85,82,79,77,78,76,75,73,69,39,0,0,0
0,0,78,78,128,166,141,125,130,124,133,146,143,127,108,111,111,110,114,113,104,84,78,78,75,75,77,71,73,73,71,65,36,0,0
0,0,75,76,86,91,83,86,105,104,100,90,84,85,82,96,103,96,94,91,85,75,73,74,72,75,77,70,70,72,78,78,51,0,0
0,76,76,80,77,84,98,105,108,103,91,75,72,76,76,87,98,89,78,76,73,70,69,70,69,77,80,74,76,76,83,85,63,0,0
0,82,103,92,76,85,114,137,124,98,75,69,70,71,71,78,87,80,69,67,66,66,69,71,72,77,80,77,83,81,81,83,66,45,0
0,88,125,124,123,127,133,151,138,98,72,64,63,62,66,70,77,73,66,61,60,61,66,69,70,73,77,74,81,75,72,77,64,47,0
0,91,132,141,147,138,111,112,126,105,74,57,55,58,62,64,69,70,64,57,55,56,60,62,64,67,68,65,70,61,58,71,69,58,0
0,91,133,148,158,156,135,126,125,102,71,52,52,56,59,63,65,64,61,54,51,53,57,60,61,61,59,57,62,54,53,66,74,70,0
0,86,132,142,140,141,136,129,110,87,63,50,53,54,56,66,66,63,60,57,55,56,56,60,60,60,60,58,63,56,54,61,72,70,0
0,85,126,140,139,135,129,116,98,79,67,57,54,53,61,70,71,64,62,60,59,61,58,61,61,62,62,62,62,58,61,61,71,67,0
0,76,123,141,138,127,120,113,97,80,75,65,60,61,68,80,77,69,65,64,66,67,64,64,65,66,67,66,67,64,67,67,71,63,0
0,70,118,140,136,120,115,116,100,81,78,73,68,69,74,90,87,79,74,71,72,73,72,72,73,74,76,76,75,72,69,71,72,67,0
0,76,108,135,130,115,116,124,109,87,87,81,73,73,78,100,103,99,92,84,80,79,79,80,79,78,78,77,77,75,70,75,74,72,0
0,75,90,123,124,112,116,129,122,101,103,89,78,80,89,112,118,117,113,105,99,98,96,96,93,91,89,87,84,83,82,88,80,0,0
0,0,74,108,120,114,119,133,133,119,118,102,92,95,104,120,125,126,124,121,119,119,115,115,110,108,106,105,104,104,103,103,84,0,0
0,0,67,92,112,117,125,137,139,132,130,119,113,113,117,126,130,130,125,125,126,126,121,120,116,113,110,112,116,118,112,101,78,0,0
0,0,0,78,101,115,130,141,140,137,134,129,128,125,125,133,132,126,125,125,126,125,121,120,117,114,113,113,115,116,106,89,0,0,0
0,0,0,75,84,106,132,143,143,137,135,133,134,131,128,134,130,126,125,124,125,124,121,120,115,116,117,112,113,114,100,78,0,0,0
0,0,0,0,76,100,133,146,143,139,139,140,137,134,135,136,131,126,126,124,124,123,123,129,117,117,118,120,117,106,83,0,0,0,0
0,0,0,0,0,80,115,141,144,143,143,140,136,136,140,139,134,131,128,125,123,121,119,124,117,122,126,131,118,88,0,0,0,0,0
0,0,0,0,0,0,89,116,132,144,143,138,137,141,138,137,131,131,125,122,122,123,120,117,122,125,124,120,96,0,0,0,0,0,0
0,0,0,0,0,0,71,84,106,131,148,145,141,140,134,133,133,132,132,130,131,129,122,119,128,121,105,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,95,124,136,140,141,138,133,138,136,133,132,134,132,123,120,117,103,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,81,100,119,129,132,133,136,132,131,129,128,126,120,111,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,70,83,96,119,124,123,125,123,113,104,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,88,91,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
