0,0,0,0,0,0,0,0,0,0,0,0,156,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,139,172,190,184,150,121,104,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,174,173,184,167,154,121,94,95,102,104,0,0,0,0,0,0,0
0,0,0,0,0,0,162,248,243,208,150,79,84,79,62,69,92,86,92,0,0,0,0,0,0
0,0,0,0,0,153,204,224,178,163,97,29,28,57,43,39,66,64,68,96,0,0,0,0,0
0,0,0,0,179,233,240,166,43,28,24,25,18,53,44,37,42,35,46,82,107,0,0,0,0
0,0,0,0,203,245,205,105,17,11,19,38,12,47,58,51,38,16,41,71,90,0,0,0,0
0,0,0,174,235,209,89,16,26,28,26,19,3,42,67,59,44,30,51,59,67,87,0,0,0
0,0,159,220,244,162,62,29,79,55,15,28,44,73,87,82,56,50,48,46,54,78,98,0,0
0,0,186,236,167,68,45,100,89,63,28,34,59,93,87,70,57,56,49,47,50,78,101,0,0
0,0,214,225,103,50,78,103,107,90,55,43,62,93,88,74,54,55,55,48,56,76,97,0,0
0,0,230,181,39,24,76,79,86,99,80,65,75,105,96,81,53,49,55,56,61,68,86,0,0
0,0,220,133,12,8,44,56,61,90,92,92,99,115,109,99,58,52,62,67,64,62,74,0,0
0,199,194,93,10,6,31,57,48,68,86,96,118,120,122,113,72,62,73,84,67,58,67,97,0
0,208,170,55,18,20,35,58,47,54,79,103,124,109,112,107,81,65,69,83,68,64,76,102,0
0,217,166,56,45,69,76,76,74,82,92,103,111,87,97,97,72,62,64,76,72,78,92,107,0
0,201,136,42,94,103,116,106,96,103,124,118,106,82,82,84,72,78,75,82,80,82,93,105,0
0,198,144,77,107,131,133,123,128,131,127,129,116,90,85,83,79,85,86,86,84,73,81,103,0
0,184,133,79,118,140,146,140,138,139,138,137,122,97,89,82,83,92,94,93,92,78,82,105,0
0,179,124,67,119,133,142,143,136,134,139,140,125,106,96,84,87,94,95,94,94,87,96,117,0
0,0,116,58,116,122,132,142,138,135,140,139,126,112,100,90,96,97,97,95,95,93,106,0,0
0,0,114,74,114,121,129,138,140,141,146,145,135,122,103,97,102,98,95,92,86,93,110,0,0
0,0,119,92,112,121,129,136,143,147,148,149,149,139,113,103,102,96,93,91,75,92,110,0,0
0,0,93,71,103,115,120,122,135,143,143,145,168,159,129,105,95,92,91,90,77,100,114,0,0
0,0,62,49,79,105,119,120,130,137,131,130,168,160,128,95,86,92,95,95,95,105,111,0,0
0,0,0,44,54,87,118,128,131,137,131,125,131,130,111,93,85,86,92,99,100,103,0,0,0
0,0,0,0,52,70,95,110,120,125,115,100,109,103,98,90,81,79,90,103,108,0,0,0,0
0,0,0,0,48,45,57,74,94,105,101,89,86,82,85,84,84,84,95,111,111,0,0,0,0
0,0,0,0,0,65,50,57,79,81,74,80,75,73,77,82,95,99,103,109,0,0,0,0,0
0,0,0,0,0,0,66,53,57,44,35,60,80,74,79,95,112,114,110,0,0,0,0,0,0
0,0,0,0,0,0,0,87,71,65,71,95,99,93,92,105,117,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,121,126,119,116,112,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
