0,0,0,0,0,0,139,170,134,107,0,0,0,0,0,0
0,0,0,0,141,167,182,205,183,169,159,142,0,0,0,0
0,0,0,174,188,196,176,173,183,204,207,182,160,121,0,0
0,0,186,193,185,162,136,129,157,178,177,166,188,159,0,0
0,176,188,181,167,135,109,107,128,144,152,146,181,178,123,0
0,191,181,154,134,110,90,89,101,114,119,120,144,191,150,0
0,206,191,162,146,128,116,116,113,111,106,105,121,176,159,0
0,197,195,183,178,167,162,162,146,127,109,98,122,178,173,102
0,207,203,186,176,167,165,165,147,122,105,93,138,203,181,118
0,199,196,179,170,161,158,156,147,133,130,134,190,217,164,0
0,200,197,180,171,161,153,146,148,148,158,183,227,215,148,0
0,0,200,189,182,168,156,144,151,158,172,209,233,194,133,0
0,0,204,212,209,188,172,164,179,190,202,227,223,159,0,0
0,0,0,189,200,225,228,233,232,230,227,210,161,0,0,0
0,0,0,0,0,178,189,216,219,197,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
