0,0,0,0,0,0,0,94,85,85,96,0,0,0,0,0,0
0,0,0,0,0,91,82,64,61,60,62,67,74,0,0,0,0
0,0,0,116,73,52,48,38,37,44,43,42,44,50,0,0,0
0,0,0,72,47,42,35,38,36,40,36,32,34,41,55,0,0
0,0,84,44,37,36,36,35,36,37,34,34,37,34,40,51,0
0,0,52,39,37,35,32,32,34,34,34,32,33,34,34,37,0
0,83,46,38,37,32,31,33,34,33,35,35,31,32,33,36,61
0,75,41,33,32,32,35,36,35,34,33,33,33,33,32,35,48
0,62,35,28,31,33,33,32,34,35,34,33,33,35,39,43,57
0,63,38,36,33,34,34,30,33,39,38,37,42,47,53,58,76
0,71,43,45,49,44,43,51,50,47,54,60,70,75,78,80,93
0,0,58,59,60,63,66,67,72,76,75,78,82,86,89,84,0
0,0,83,83,80,83,84,85,85,86,90,91,93,97,87,84,0
0,0,0,97,91,92,96,94,94,95,94,97,97,91,80,0,0
0,0,0,99,97,95,98,98,97,97,99,100,101,94,0,0,0
0,0,0,0,102,97,101,102,107,108,101,99,113,122,0,0,0
0,0,0,0,0,0,108,105,105,105,110,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
