0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,49,54,50,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,53,57,54,51,51,50,53,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,55,50,48,43,42,44,49,56,55,57,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,55,49,44,36,32,32,35,43,47,51,57,69,78,75,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,58,49,44,36,30,28,27,29,31,37,46,63,69,69,74,74,72,77,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,63,58,53,47,42,38,38,35,33,39,47,65,79,81,78,76,75,72,71,78,83,78,73,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,69,63,59,55,49,49,48,47,49,51,60,69,77,81,80,70,71,77,79,82,79,71,60,52,47,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,71,71,74,76,68,63,60,59,52,47,47,51,65,71,69,68,72,81,83,78,75,71,59,48,48,47,38,36,37,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,71,75,77,81,78,77,77,77,72,64,61,57,62,70,71,66,64,66,69,68,65,67,61,52,42,41,40,41,38,33,40,50,65,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,76,78,82,85,88,87,83,82,87,85,77,76,79,76,70,69,68,68,69,66,64,62,61,51,43,40,36,38,39,42,49,70,75,75,72,76,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,71,76,81,91,97,95,92,92,97,91,90,95,99,96,91,88,90,76,65,70,76,77,72,72,71,72,62,51,50,48,52,65,67,71,73,77,79,80,74,71,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,71,77,86,97,103,105,106,108,106,104,107,113,110,98,99,99,99,96,96,96,92,90,90,83,83,87,82,72,68,62,58,57,62,70,77,82,82,81,77,70,63,52,44,39,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,76,86,98,107,115,121,123,120,112,113,111,100,89,93,101,97,103,110,108,98,97,101,97,99,101,99,94,92,84,74,64,61,59,61,64,65,71,74,76,72,60,50,43,40,40,44,55,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,76,84,97,111,124,133,140,132,122,120,119,112,100,96,96,91,101,110,107,99,99,101,103,107,108,105,101,106,106,97,84,75,65,58,55,55,61,63,64,66,62,58,52,46,40,40,51,60,72,83,75,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,77,85,99,115,127,133,134,134,127,127,135,148,149,132,101,87,90,100,102,98,98,98,102,105,104,99,95,103,110,108,102,99,93,87,82,76,72,67,62,63,62,61,56,51,45,42,53,67,78,84,78,76,74,69,46,50,55,0,0,0,0,0,0,0,0,0,0,0,0
