0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,106,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,123,125,120,106,97,92,86,80,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,111,123,128,119,100,80,70,62,59,76,84,84,83,79,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,85,86,100,116,127,122,110,98,79,58,44,42,49,47,74,90,90,88,81,45,42,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,86,83,83,85,87,93,106,124,134,113,96,87,85,72,55,45,44,48,58,82,94,90,89,73,35,37,40,55,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,85,85,82,85,91,99,117,131,125,106,89,85,89,86,67,49,42,48,46,73,88,94,87,84,59,42,38,44,58,77,82,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,83,86,87,88,92,121,126,130,124,89,83,85,88,91,85,63,45,41,47,51,77,88,89,89,76,49,46,44,47,72,84,83,83,86,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,85,86,86,85,92,112,126,128,114,80,63,88,83,90,91,79,57,44,43,48,57,79,85,86,89,67,50,46,50,65,81,85,84,78,80,78,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,88,95,127,129,120,94,62,48,59,91,86,92,88,73,55,48,46,47,51,64,66,70,73,59,50,50,61,84,85,88,86,64,61,72,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,83,87,103,121,127,122,83,49,43,46,58,88,89,89,84,72,64,60,58,53,46,47,48,52,53,53,51,55,68,89,87,88,78,49,43,60,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,89,86,93,110,122,123,93,77,52,38,43,48,59,82,87,85,84,78,76,76,75,66,51,39,41,41,42,46,50,54,69,85,90,83,60,44,40,47,64,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,90,89,104,125,127,113,76,55,46,40,37,45,61,85,84,85,89,87,85,84,83,73,67,48,41,41,39,44,49,51,62,75,84,72,47,40,38,42,69,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,87,96,110,121,120,103,87,74,53,41,39,40,51,68,85,84,86,91,91,88,86,84,78,78,62,45,39,35,40,42,49,53,64,71,60,45,38,38,50,71,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,66,75,99,125,128,103,83,82,79,47,46,47,52,82,90,88,85,85,87,90,89,89,87,85,80,71,56,37,36,36,42,55,50,61,67,56,49,42,47,62,78,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,90,104,125,121,98,84,85,85,78,54,47,63,73,80,88,87,87,88,86,89,89,89,91,88,86,80,68,52,42,41,47,61,50,56,64,58,48,47,58,79,77,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,86,102,125,127,99,79,80,89,90,83,67,60,75,87,92,96,86,88,86,85,85,87,89,90,89,88,85,77,63,50,45,50,65,57,60,62,61,53,56,74,89,81,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,82,99,131,119,96,85,89,86,85,89,85,75,80,86,86,87,85,84,85,85,89,89,89,90,88,90,92,91,85,71,56,48,50,62,62,64,61,62,62,71,86,88,83,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,88,119,121,105,84,81,87,85,84,90,86,84,87,89,85,82,84,85,84,84,89,89,87,85,84,88,96,97,91,78,61,49,48,54,56,60,61,62,73,87,90,85,81,77,0,0
