0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,158,160,168,166,164,154,128,99,101,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,161,137,123,125,133,131,131,130,99,47,19,43,98,128,134,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,141,114,98,102,123,136,118,120,124,97,42,13,40,98,147,159,147,141,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,131,117,90,37,7,4,60,125,158,132,131,137,120,70,36,66,131,180,185,162,141,120,70,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,186,148,118,115,100,37,7,4,54,106,121,115,111,110,100,63,27,41,85,131,138,136,129,103,44,2,19,92,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,125,84,62,82,133,132,77,29,30,61,80,77,73,64,65,76,79,73,56,34,42,46,63,93,103,70,36,50,126,146,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,120,103,97,94,100,140,141,111,83,78,94,106,110,115,114,113,109,109,113,99,71,52,36,35,50,56,46,44,74,134,147,132,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,89,41,51,105,140,141,137,137,131,127,116,113,123,136,158,156,145,141,141,133,125,115,114,93,65,40,27,27,43,83,146,166,144,118,125,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,151,105,56,30,55,116,158,161,137,135,142,152,139,120,122,132,139,140,136,141,153,147,139,144,132,119,112,97,70,52,47,56,98,129,132,122,119,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,151,73,30,9,15,59,117,153,156,149,143,154,167,160,138,124,122,121,124,116,118,131,130,127,125,114,112,121,127,104,76,54,36,35,61,96,127,120,67,38,0,0,0,0,0,0,0,0,0
