0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,152,152,148,144,143,145,147,150,147,151,153,153,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,132,130,131,132,133,134,139,138,133,129,127,117,108,107,115,130,133,135,137,140,148,152,153,155,155,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,122,119,114,112,93,85,82,83,83,82,81,83,89,84,84,83,74,65,63,65,80,101,122,130,129,132,137,139,144,148,152,154,154,153,153,153,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,121,118,113,108,103,99,95,92,65,56,48,45,47,46,43,43,42,46,52,48,44,41,47,51,72,85,97,99,99,104,113,117,117,123,132,139,144,147,150,152,150,150,150,150,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,114,112,111,110,110,107,104,100,97,95,92,89,61,51,43,39,39,40,38,36,37,39,42,43,43,40,46,57,71,80,90,92,94,95,96,93,92,96,104,112,120,126,131,133,146,149,152,154,153,153,153,154,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,103,102,99,101,102,103,103,101,98,95,93,91,89,86,70,61,55,53,48,49,43,35,35,38,42,43,40,40,48,57,71,76,82,86,89,90,90,90,90,92,94,97,98,97,94,90,118,127,140,149,152,152,152,152,153,153,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,91,93,95,98,99,101,101,100,96,93,91,87,84,82,78,74,66,66,60,57,49,51,44,40,37,38,41,42,34,42,49,49,51,53,54,60,68,76,82,87,92,95,97,97,92,82,70,61,59,76,102,124,139,146,150,151,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,49,48,47,71,85,96,96,98,98,93,84,79,75,66,56,49,44,41,40,38,37,35,33,32,32,33,33,35,36,38,38,34,31,28,25,26,33,37,37,39,45,54,62,75,79,90,91,85,84,70,47,47,49,52,61,80,106,131,145,149,150,148,152,152,151,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,47,40,41,44,43,51,69,78,78,77,71,64,60,46,45,43,41,40,39,39,40,44,45,44,43,42,41,41,41,38,38,41,43,41,38,34,30,29,30,33,35,37,39,39,37,48,51,59,65,70,71,61,47,44,41,41,44,46,54,74,93,126,138,140,145,152,151,151,154,154,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,42,39,42,43,47,45,46,54,57,57,55,46,42,43,40,37,39,42,44,47,49,50,51,53,53,54,55,56,59,62,63,62,60,57,56,54,52,48,45,43,41,40,40,42,49,51,46,47,42,42,44,47,49,50,52,59,55,49,44,42,43,47,50,64,79,92,111,135,147,152,154,155,156,154,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,43,42,38,42,43,47,51,51,52,48,42,43,43,42,42,44,43,46,48,51,57,62,67,70,73,74,76,78,80,81,82,82,81,79,78,77,77,73,67,62,61,61,62,61,59,59,57,50,50,46,47,48,43,40,40,42,53,61,64,57,47,44,43,41,41,43,48,62,85,114,140,153,151,156,155,154,157,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,40,35,44,42,47,48,49,49,47,48,47,46,50,52,53,49,47,50,64,69,74,79,82,83,81,81,79,78,77,76,75,73,72,71,71,70,70,71,72,71,67,63,63,63,65,67,69,73,77,78,68,63,59,55,53,53,48,42,41,46,50,51,54,57,54,47,43,41,44,54,71,92,111,124,139,149,154,154,154,154,155,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,49,42,41,36,48,48,49,51,52,50,51,49,54,53,63,67,68,67,68,70,72,75,77,78,78,77,75,74,59,58,57,56,56,56,56,56,56,54,51,49,48,47,45,42,47,53,59,63,66,70,71,71,72,75,75,72,71,68,57,47,42,42,44,48,53,56,58,58,54,52,48,51,66,79,87,100,118,135,147,151,152,153,154,155,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,84,70,58,55,53,54,52,51,46,49,57,59,58,75,76,76,77,81,78,70,70,69,68,65,63,66,73,81,87,100,102,107,113,118,120,121,121,118,118,117,115,111,108,104,100,88,83,72,57,50,50,52,52,68,70,76,80,79,76,72,70,62,54,51,52,50,44,43,48,59,63,65,65,72,77,78,89,95,112,128,138,146,152,154,153,150,148,141,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
