0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,89,84,90,96,97,98,103,97,91,99,119,133,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,79,96,101,112,112,110,112,116,115,118,114,108,107,117,127,127,121,116,112,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,86,96,102,103,101,90,90,86,77,76,84,84,84,82,78,74,78,84,84,81,79,87,94,103,114,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,86,100,106,106,101,89,75,60,36,23,19,17,18,23,22,22,21,20,16,15,18,18,16,25,37,47,59,78,87,89,96,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,86,107,112,107,90,73,60,43,25,43,23,16,17,22,22,22,22,22,22,25,21,17,16,16,17,18,23,19,21,36,45,58,83,96,96,90,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,92,99,89,71,61,46,32,22,20,21,21,24,30,33,29,27,25,27,25,27,28,27,26,23,23,22,22,21,22,22,21,20,21,19,18,23,31,57,78,94,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,76,86,86,79,65,36,24,17,18,19,20,21,22,21,23,25,23,25,25,27,26,28,28,26,25,24,25,26,28,27,29,30,28,24,21,20,19,18,19,35,53,68,79,88,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,73,87,79,60,44,30,27,23,20,20,21,22,24,24,23,24,25,26,25,27,28,30,28,27,27,27,27,26,26,27,27,28,27,27,25,26,26,26,26,24,22,23,24,31,42,54,65,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,80,97,86,52,30,16,17,18,22,21,23,24,26,26,26,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,24,24,23,24,25,25,27,26,26,27,23,25,24,23,24,28,33,42,59,70,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
